EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
44267	Coenzyme A;alpha-Ketovaline;NAD+	NADH;H+;CO2;2-Methylpropanoyl-CoA	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	Km	alpha-Ketovaline	4.0E-5		-	M
44267	Coenzyme A;alpha-Ketovaline;NAD+	NADH;H+;CO2;2-Methylpropanoyl-CoA	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Coenzyme A	1.3E-4		-	M
44267	Coenzyme A;alpha-Ketovaline;NAD+	NADH;H+;CO2;2-Methylpropanoyl-CoA	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	alpha-Ketovaline	0.0	0.002	-	M
44267	Coenzyme A;alpha-Ketovaline;NAD+	NADH;H+;CO2;2-Methylpropanoyl-CoA	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	NAD+	0.0025		-	M
44267	Coenzyme A;alpha-Ketovaline;NAD+	NADH;H+;CO2;2-Methylpropanoyl-CoA	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
44268	NAD+;Coenzyme A;4-Methyl-2-oxopentanoate	3-Methylbutanoyl-CoA;CO2;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	Km	4-Methyl-2-oxopentanoate	5.0E-5		-	M
44268	NAD+;Coenzyme A;4-Methyl-2-oxopentanoate	3-Methylbutanoyl-CoA;CO2;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	NAD+	0.0025		-	M
44268	NAD+;Coenzyme A;4-Methyl-2-oxopentanoate	3-Methylbutanoyl-CoA;CO2;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
44268	NAD+;Coenzyme A;4-Methyl-2-oxopentanoate	3-Methylbutanoyl-CoA;CO2;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	4-Methyl-2-oxopentanoate	0.0	0.002	-	M
44268	NAD+;Coenzyme A;4-Methyl-2-oxopentanoate	3-Methylbutanoyl-CoA;CO2;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Coenzyme A	1.3E-4		-	M
44269	NAD+;Coenzyme A;3-Methyl-2-oxopentanoate	CO2;2-Methylbutanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Coenzyme A	1.3E-4		-	M
44269	NAD+;Coenzyme A;3-Methyl-2-oxopentanoate	CO2;2-Methylbutanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	3-Methyl-2-oxopentanoate	0.0	0.002	-	M
44269	NAD+;Coenzyme A;3-Methyl-2-oxopentanoate	CO2;2-Methylbutanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
44269	NAD+;Coenzyme A;3-Methyl-2-oxopentanoate	CO2;2-Methylbutanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	Km	3-Methyl-2-oxopentanoate	3.7E-5		-	M
44269	NAD+;Coenzyme A;3-Methyl-2-oxopentanoate	CO2;2-Methylbutanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	NAD+	0.0025		-	M
44270	2-Oxobutyrate;NAD+;Coenzyme A	CO2;Propanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	NAD+	0.0025		-	M
44270	2-Oxobutyrate;NAD+;Coenzyme A	CO2;Propanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Coenzyme A	1.3E-4		-	M
44270	2-Oxobutyrate;NAD+;Coenzyme A	CO2;Propanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	Km	2-Oxobutyrate	5.6E-5		-	M
44270	2-Oxobutyrate;NAD+;Coenzyme A	CO2;Propanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	2-Oxobutyrate	0.0	0.002	-	M
44270	2-Oxobutyrate;NAD+;Coenzyme A	CO2;Propanoyl-CoA;NADH;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
44271	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;CO2;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	Km	Pyruvate	0.001		-	M
44271	Pyruvate;Coenzyme A;NAD+	Acetyl-CoA;NADH;CO2;H+	wildtype	283398	Bos taurus	P11178 P21839 P11181 P11178	1.2.4.4 2.3.1.168	7.4	30.0	concentration	Thiamine diphosphate	2.0E-4		-	M
