EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
62261	NADP+;Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	Glucose 6-phosphate	0.0	0.01	-	M
62261	NADP+;Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	specific enz. activity		0.00115		-	mol*s^(-1)*g^(-1)
62261	NADP+;Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	unknown compound	4.2E-9		-	M
62261	NADP+;Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	NADP+	4.0E-4		-	M
62261	NADP+;Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	Km	Glucose 6-phosphate	5.3E-4		-	M
62261	NADP+;Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	kcat				-	-
62262	Glucose 6-phosphate;NADP+	6-Phospho-D-glucono-1,5-lactone;H+;NADPH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	Km	NADP+	5.7E-5		-	M
62262	Glucose 6-phosphate;NADP+	6-Phospho-D-glucono-1,5-lactone;H+;NADPH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	NADP+	0.0	5.0E-4	-	M
62262	Glucose 6-phosphate;NADP+	6-Phospho-D-glucono-1,5-lactone;H+;NADPH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	Glucose 6-phosphate	0.001		-	M
62262	Glucose 6-phosphate;NADP+	6-Phospho-D-glucono-1,5-lactone;H+;NADPH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	kcat				-	-
62262	Glucose 6-phosphate;NADP+	6-Phospho-D-glucono-1,5-lactone;H+;NADPH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	unknown compound	4.2E-9		-	M
62263	NAD+;Glucose 6-phosphate	H+;6-Phospho-D-glucono-1,5-lactone;NADH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	specific enz. activity		0.002933333		-	mol*s^(-1)*g^(-1)
62263	NAD+;Glucose 6-phosphate	H+;6-Phospho-D-glucono-1,5-lactone;NADH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	Glucose 6-phosphate	0.001		-	M
62263	NAD+;Glucose 6-phosphate	H+;6-Phospho-D-glucono-1,5-lactone;NADH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	NAD+	0.0	0.003	-	M
62263	NAD+;Glucose 6-phosphate	H+;6-Phospho-D-glucono-1,5-lactone;NADH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	Km	NAD+	3.33E-4		-	M
62263	NAD+;Glucose 6-phosphate	H+;6-Phospho-D-glucono-1,5-lactone;NADH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	concentration	unknown compound	4.2E-9		-	M
62263	NAD+;Glucose 6-phosphate	H+;6-Phospho-D-glucono-1,5-lactone;NADH	wildtype	9537370	Pseudomonas aeruginosa	O68282	1.1.1.363	7.8	22.0	kcat				-	-
