EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27273	L-Selenomethionine;H+;NADPH;O2	H2O;NADP+;L-Selenomethionine selenoxide	wildtype	17173378	Rattus norvegicus	P36365 Q8K4B7 Q6IRI9 Q8K4C0 Q9EQ76	1.14.13.8	7.4	37.0	concentration	unknown compound	0.6	2.0	-	mg/ml
27273	L-Selenomethionine;H+;NADPH;O2	H2O;NADP+;L-Selenomethionine selenoxide	wildtype	17173378	Rattus norvegicus	P36365 Q8K4B7 Q6IRI9 Q8K4C0 Q9EQ76	1.14.13.8	7.4	37.0	concentration	L-Selenomethionine	5.0E-5	0.01	-	M
27273	L-Selenomethionine;H+;NADPH;O2	H2O;NADP+;L-Selenomethionine selenoxide	wildtype	17173378	Rattus norvegicus	P36365 Q8K4B7 Q6IRI9 Q8K4C0 Q9EQ76	1.14.13.8	7.4	37.0	Vmax/Km	L-Selenomethionine	8.5E-4		1.666667E-4	l*g^(-1)*s^(-1)
27273	L-Selenomethionine;H+;NADPH;O2	H2O;NADP+;L-Selenomethionine selenoxide	wildtype	17173378	Rattus norvegicus	P36365 Q8K4B7 Q6IRI9 Q8K4C0 Q9EQ76	1.14.13.8	7.4	37.0	Km	L-Selenomethionine	9.1E-4		2.9E-4	M
27273	L-Selenomethionine;H+;NADPH;O2	H2O;NADP+;L-Selenomethionine selenoxide	wildtype	17173378	Rattus norvegicus	P36365 Q8K4B7 Q6IRI9 Q8K4C0 Q9EQ76	1.14.13.8	7.4	37.0	Vmax		7.333333E-7		1.333333E-7	mol*s^(-1)*g^(-1)
27273	L-Selenomethionine;H+;NADPH;O2	H2O;NADP+;L-Selenomethionine selenoxide	wildtype	17173378	Rattus norvegicus	P36365 Q8K4B7 Q6IRI9 Q8K4C0 Q9EQ76	1.14.13.8	7.4	37.0	concentration	NADPH	0.002		-	M
27274	L-Selenomethionine;O2;NADPH;H+	L-Selenomethionine selenoxide;H2O;NADP+	wildtype isoenzyme Fmo1	17173378	Rattus norvegicus	P36365	1.14.13.8	7.4	37.0	Km	L-Selenomethionine	0.0078		-	M
27274	L-Selenomethionine;O2;NADPH;H+	L-Selenomethionine selenoxide;H2O;NADP+	wildtype isoenzyme Fmo1	17173378	Rattus norvegicus	P36365	1.14.13.8	7.4	37.0	Vmax		2.0E-5		-	mol*s^(-1)*g^(-1)
27274	L-Selenomethionine;O2;NADPH;H+	L-Selenomethionine selenoxide;H2O;NADP+	wildtype isoenzyme Fmo1	17173378	Rattus norvegicus	P36365	1.14.13.8	7.4	37.0	concentration	NADPH	0.002		-	M
27274	L-Selenomethionine;O2;NADPH;H+	L-Selenomethionine selenoxide;H2O;NADP+	wildtype isoenzyme Fmo1	17173378	Rattus norvegicus	P36365	1.14.13.8	7.4	37.0	concentration	L-Selenomethionine	5.0E-5	0.01	-	M
27274	L-Selenomethionine;O2;NADPH;H+	L-Selenomethionine selenoxide;H2O;NADP+	wildtype isoenzyme Fmo1	17173378	Rattus norvegicus	P36365	1.14.13.8	7.4	37.0	Vmax/Km	L-Selenomethionine	0.0025		-	l*g^(-1)*s^(-1)
27275	O2;H+;L-Selenomethionine;NADPH	H2O;L-Selenomethionine selenoxide;NADP+	wildtype isoenzyme Fmo3	17173378	Rattus norvegicus	Q9EQ76	1.14.13.8	7.4	37.0	Km	L-Selenomethionine	1.1E-4		-	M
27275	O2;H+;L-Selenomethionine;NADPH	H2O;L-Selenomethionine selenoxide;NADP+	wildtype isoenzyme Fmo3	17173378	Rattus norvegicus	Q9EQ76	1.14.13.8	7.4	37.0	concentration	L-Selenomethionine	5.0E-5	0.01	-	M
27275	O2;H+;L-Selenomethionine;NADPH	H2O;L-Selenomethionine selenoxide;NADP+	wildtype isoenzyme Fmo3	17173378	Rattus norvegicus	Q9EQ76	1.14.13.8	7.4	37.0	Vmax/Km	L-Selenomethionine	0.04166667		-	l*g^(-1)*s^(-1)
27275	O2;H+;L-Selenomethionine;NADPH	H2O;L-Selenomethionine selenoxide;NADP+	wildtype isoenzyme Fmo3	17173378	Rattus norvegicus	Q9EQ76	1.14.13.8	7.4	37.0	Vmax		4.666667E-6		-	mol*s^(-1)*g^(-1)
27275	O2;H+;L-Selenomethionine;NADPH	H2O;L-Selenomethionine selenoxide;NADP+	wildtype isoenzyme Fmo3	17173378	Rattus norvegicus	Q9EQ76	1.14.13.8	7.4	37.0	concentration	NADPH	0.002		-	M
33071	L-Methionine;H+;O2;NADPH	H2O;NADP+;L-Methionine S-oxide	wildtype	8806760	Rattus norvegicus	P36365 Q9EQ76	1.14.13.8	7.6	37.0	concentration	unknown compound	0.6	4.2	-	mg/ml
33071	L-Methionine;H+;O2;NADPH	H2O;NADP+;L-Methionine S-oxide	wildtype	8806760	Rattus norvegicus	P36365 Q9EQ76	1.14.13.8	7.6	37.0	concentration	Methimazole	2.0E-6	1.0E-4	-	M
33071	L-Methionine;H+;O2;NADPH	H2O;NADP+;L-Methionine S-oxide	wildtype	8806760	Rattus norvegicus	P36365 Q9EQ76	1.14.13.8	7.6	37.0	concentration	NADPH	0.002		-	M
33071	L-Methionine;H+;O2;NADPH	H2O;NADP+;L-Methionine S-oxide	wildtype	8806760	Rattus norvegicus	P36365 Q9EQ76	1.14.13.8	7.6	37.0	Ki	Methimazole	0.001239		-	M
33071	L-Methionine;H+;O2;NADPH	H2O;NADP+;L-Methionine S-oxide	wildtype	8806760	Rattus norvegicus	P36365 Q9EQ76	1.14.13.8	7.6	37.0	concentration	L-Methionine	0.005	0.02	-	M
33072	L-Methionine;O2;H+;NADPH	L-Methionine S-oxide;H2O;NADP+	wildtype	8806760	Rattus norvegicus	Q9EQ76 P36365	1.14.13.8	7.6	37.0	Ki	Methimazole	4.5E-5		-	M
