EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3814	L-Ornithine	CO2;Putrescine	mutant F397A	12627959	Trypanosoma brucei brucei	P07805	4.1.1.17	-	37.0	concentration	L-Ornithine	1.0E-4	0.008	-	M
3814	L-Ornithine	CO2;Putrescine	mutant F397A	12627959	Trypanosoma brucei brucei	P07805	4.1.1.17	-	37.0	Km	L-Ornithine	3.7E-4		2E-4	M
3814	L-Ornithine	CO2;Putrescine	mutant F397A	12627959	Trypanosoma brucei brucei	P07805	4.1.1.17	-	37.0	concentration	unknown compound	3.0E-6	1.2E-5	-	M
3814	L-Ornithine	CO2;Putrescine	mutant F397A	12627959	Trypanosoma brucei brucei	P07805	4.1.1.17	-	37.0	kcat		0.059		1E-3	s^(-1)
6048	L-Ornithine	CO2;Putrescine	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	kinact		0.0025		5E-4	s^(-1)
6048	L-Ornithine	CO2;Putrescine	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	concentration	L-Difluoromethylornithine	5.0E-7	1.0E-5	-	M
6048	L-Ornithine	CO2;Putrescine	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	Kd	L-Difluoromethylornithine	1.3E-6		3E-7	M
6049	L-Ornithine	Putrescine;CO2	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	Kd	D-Difluoromethylornithine	2.83E-5		3.4E-6	M
6049	L-Ornithine	Putrescine;CO2	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	concentration	D-Difluoromethylornithine	5.0E-7	1.0E-5	-	M
6049	L-Ornithine	Putrescine;CO2	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	kinact		0.004166667		5E-4	s^(-1)
6050	L-Ornithine	Putrescine;CO2	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	concentration	Difluoromethylornithine	5.0E-7	1.0E-5	-	M
6050	L-Ornithine	Putrescine;CO2	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	kinact		0.0025		5E-4	s^(-1)
6050	L-Ornithine	Putrescine;CO2	wildtype	12859253	Homo sapiens	P11926	4.1.1.17	-	37.0	Kd	Difluoromethylornithine	2.2E-6		4E-7	M
7492	L-Ornithine	Putrescine;CO2	wildtype	6214545	Neurospora crassa	P27121	4.1.1.17	7.1	37.0	Km	L-Ornithine	3.0E-4		-	M
7492	L-Ornithine	Putrescine;CO2	wildtype	6214545	Neurospora crassa	P27121	4.1.1.17	7.1	37.0	Vmax		4.052778E-7		-	mol*s^(-1)*g^(-1)
7492	L-Ornithine	Putrescine;CO2	wildtype	6214545	Neurospora crassa	P27121	4.1.1.17	7.1	37.0	concentration	L-Ornithine	0.0	0.005	-	M
