EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6204	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	12783874	Nicotiana tabacum	P69249 P00876 P69249	4.1.1.39	8.0	25.0	Ki	D-Xylulose 1,5-bisphosphate	4.8E-6		4E-7	M
6204	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	12783874	Nicotiana tabacum	P69249 P00876 P69249	4.1.1.39	8.0	25.0	concentration	D-Ribulose 1,5-bisphosphate	2.5E-6	3.2E-4	-	M
6204	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	12783874	Nicotiana tabacum	P69249 P00876 P69249	4.1.1.39	8.0	25.0	concentration	D-Xylulose 1,5-bisphosphate	0.0	4.0E-5	-	M
6204	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	12783874	Nicotiana tabacum	P69249 P00876 P69249	4.1.1.39	8.0	25.0	concentration	unknown compound	1.2E-8		-	M
6205	D-Ribulose 1,5-bisphosphate;H2O;CO2	3-Phospho-D-glycerate	mutant Leu335Val	12783874	Nicotiana tabacum	P69249 P00876 P69249	4.1.1.39	8.0	25.0	concentration	D-Ribulose 1,5-bisphosphate	2.5E-6	3.2E-4	-	M
6205	D-Ribulose 1,5-bisphosphate;H2O;CO2	3-Phospho-D-glycerate	mutant Leu335Val	12783874	Nicotiana tabacum	P69249 P00876 P69249	4.1.1.39	8.0	25.0	concentration	D-Xylulose 1,5-bisphosphate	0.0	4.0E-5	-	M
6205	D-Ribulose 1,5-bisphosphate;H2O;CO2	3-Phospho-D-glycerate	mutant Leu335Val	12783874	Nicotiana tabacum	P69249 P00876 P69249	4.1.1.39	8.0	25.0	Ki	D-Xylulose 1,5-bisphosphate	2.07E-5		4.6E-6	M
6205	D-Ribulose 1,5-bisphosphate;H2O;CO2	3-Phospho-D-glycerate	mutant Leu335Val	12783874	Nicotiana tabacum	P69249 P00876 P69249	4.1.1.39	8.0	25.0	concentration	unknown compound	1.2E-8		-	M
6206	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	12783874	Nicotiana tabacum	P69249 P00876 P00876	4.1.1.39	8.0	25.0	concentration	unknown compound	3.0E-9	1.2E-8	-	M
6206	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	12783874	Nicotiana tabacum	P69249 P00876 P00876	4.1.1.39	8.0	25.0	concentration	D-Ribulose 1,5-bisphosphate	5.0E-4		-	M
6206	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	12783874	Nicotiana tabacum	P69249 P00876 P00876	4.1.1.39	8.0	25.0	kcat		2.9		-	s^(-1)
6207	D-Ribulose 1,5-bisphosphate;H2O;CO2	3-Phospho-D-glycerate	mutant Leu335Val	12783874	Nicotiana tabacum	P69249 P00876 P00876	4.1.1.39	8.0	25.0	concentration	unknown compound	3.0E-9	1.2E-8	-	M
6207	D-Ribulose 1,5-bisphosphate;H2O;CO2	3-Phospho-D-glycerate	mutant Leu335Val	12783874	Nicotiana tabacum	P69249 P00876 P00876	4.1.1.39	8.0	25.0	kcat		0.45		-	s^(-1)
6207	D-Ribulose 1,5-bisphosphate;H2O;CO2	3-Phospho-D-glycerate	mutant Leu335Val	12783874	Nicotiana tabacum	P69249 P00876 P00876	4.1.1.39	8.0	25.0	concentration	D-Ribulose 1,5-bisphosphate	5.0E-4		-	M
18302	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound			-	-
18302	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound	4.0E-10	1.0E-9	-	M
18302	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound			-	-
18302	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	D-Ribulose 1,5-bisphosphate	3.0E-4		-	M
18302	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	Kd	unknown compound	1.0E-12		5E-12	M
18302	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	CO2	0.025		-	M
18302	CO2;D-Ribulose 1,5-bisphosphate;H2O	3-Phospho-D-glycerate	wildtype	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	kcat		11.8		1E-1	s^(-1)
18303	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14A	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound			-	-
18303	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14A	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound			-	-
18303	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14A	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	D-Ribulose 1,5-bisphosphate	3.0E-4		-	M
18303	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14A	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	CO2	0.025		-	M
18303	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14A	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	Kd	unknown compound	5.0E-12		8E-12	M
18303	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14A	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	kcat		11.5		2E-1	s^(-1)
18303	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14A	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound	4.0E-10	1.0E-9	-	M
18304	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14V	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound	4.0E-10	1.0E-9	-	M
18304	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14V	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	kcat		11.3		3E-1	s^(-1)
18304	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14V	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	D-Ribulose 1,5-bisphosphate	3.0E-4		-	M
18304	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14V	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	CO2	0.025		-	M
18304	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14V	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound			-	-
18304	D-Ribulose 1,5-bisphosphate;CO2;H2O	3-Phospho-D-glycerate	mutant small subunit T14V	1911767	Synechococcus sp.	P04716 P00880 P04716	4.1.1.39	7.8	25.0	concentration	unknown compound			-	-
