EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43233	H2O;Pustulan	Unknown	wildtype BGN16.3	15982190	Trichoderma harzianum	Q8J0I9	3.2.1.75	-	-	concentration	Pustulan			-	-
43233	H2O;Pustulan	Unknown	wildtype BGN16.3	15982190	Trichoderma harzianum	Q8J0I9	3.2.1.75	-	-	Vmax		0.0065		-	mol*s^(-1)*g^(-1)
43233	H2O;Pustulan	Unknown	wildtype BGN16.3	15982190	Trichoderma harzianum	Q8J0I9	3.2.1.75	-	-	Km	Pustulan	1.1		-	mg/ml
43252	Pustulan;H2O	Unknown	wildtype BGN16.1	10491168	Trichoderma harzianum		3.2.1.75	5.5	37.0	Km	Pustulan	0.8		-	mg/ml
43252	Pustulan;H2O	Unknown	wildtype BGN16.1	10491168	Trichoderma harzianum		3.2.1.75	5.5	37.0	Vmax		0.0052		-	mol*s^(-1)*g^(-1)
43252	Pustulan;H2O	Unknown	wildtype BGN16.1	10491168	Trichoderma harzianum		3.2.1.75	5.5	37.0	concentration	Pustulan	0.5	20.0	-	mg/ml
43398	Pustulan;H2O	Unknown	wildtype	7896713	Trichoderma harzianum		3.2.1.75	5.5	37.0	Km	Pustulan	2.4		-	mg/ml
43398	Pustulan;H2O	Unknown	wildtype	7896713	Trichoderma harzianum		3.2.1.75	5.5	37.0	concentration	Pustulan	0.5	20.0	-	mg/ml
43398	Pustulan;H2O	Unknown	wildtype	7896713	Trichoderma harzianum		3.2.1.75	5.5	37.0	Vmax		0.003733333		-	mol*s^(-1)*g^(-1)
44102	H2O;Pustulan	Unknown	wildtype	6508737	Eupenicillium brefeldianum		3.2.1.75	4.2	50.0	Vmax		0.0104		-	mol*s^(-1)*g^(-1)
44102	H2O;Pustulan	Unknown	wildtype	6508737	Eupenicillium brefeldianum		3.2.1.75	4.2	50.0	concentration	Pustulan	0.44	5.0	-	mg/ml
44102	H2O;Pustulan	Unknown	wildtype	6508737	Eupenicillium brefeldianum		3.2.1.75	4.2	50.0	Km	Pustulan	2.78		-	mg/ml
44196	H2O;Pustulan	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	kcat		172.0		-	s^(-1)
44196	H2O;Pustulan	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	kcat/Km	Pustulan	2290000.0		-	M^(-1)*s^(-1)
44196	H2O;Pustulan	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	Km	Pustulan	1.28		-	mg/ml
44196	H2O;Pustulan	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	concentration	unknown compound			-	-
44196	H2O;Pustulan	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	concentration	Pustulan	0.2	10.0	-	mg/ml
44197	Lutean;H2O	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	Km	Lutean	1.38		-	mg/ml
44197	Lutean;H2O	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	kcat				-	-
44197	Lutean;H2O	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	concentration	unknown compound			-	-
44197	Lutean;H2O	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	concentration	Lutean	0.2	10.0	-	mg/ml
44198	Laminarin;H2O	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	concentration	Laminarin	0.2	10.0	-	mg/ml
44198	Laminarin;H2O	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	Km	Laminarin	1.67		-	mg/ml
44198	Laminarin;H2O	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	kcat				-	-
44198	Laminarin;H2O	Unknown	wildtype	8670160	Acremonium persicinum		3.2.1.75	5.0	40.0	concentration	unknown compound			-	-
