EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4161	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype AC2	7938004	Spodoptera frugiperda		4.6.1.1	8.0	32.0	Km	ATP	2.86E-5		-	M
4161	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype AC2	7938004	Spodoptera frugiperda		4.6.1.1	8.0	32.0	concentration	ATP	0.0	2.0E-5	-	M
4161	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype AC2	7938004	Spodoptera frugiperda		4.6.1.1	8.0	32.0	Vmax		8.2E-10		-	mol*s^(-1)*g^(-1)
4162	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype AC2	7938004	Spodoptera frugiperda		4.6.1.1	8.0	32.0	concentration	12-O-Tetradecanoylphorbol 13-acetate	1.0E-6		-	M
4162	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype AC2	7938004	Spodoptera frugiperda		4.6.1.1	8.0	32.0	concentration	ATP	0.0	2.0E-5	-	M
4162	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype AC2	7938004	Spodoptera frugiperda		4.6.1.1	8.0	32.0	Km	ATP	2.3E-5		-	M
4162	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype AC2	7938004	Spodoptera frugiperda		4.6.1.1	8.0	32.0	Vmax		2.113333E-9		-	mol*s^(-1)*g^(-1)
14724	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	concentration	Hydrogencarbonate	0.02		-	M
14724	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	concentration	ATP	1.0E-6	1.0E-4	-	M
14724	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	kcat		0.1166667		-	s^(-1)
14724	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	Vmax		3.966667E-6		6.05E-7	M*s^(-1)*g^(-1)
14724	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	Km	ATP	3.38E-5		2.8E-6	M
14724	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	concentration	unknown compound	5.3E-8		-	M
14724	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	Hill coefficient	ATP	1.1		-	-
14725	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	Hill coefficient	ATP	1.1		-	-
14725	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	Km	ATP	1.18E-5		8E-7	M
14725	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	kcat		0.04333333		-	s^(-1)
14725	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	concentration	unknown compound	5.3E-8		-	M
14725	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	concentration	ATP	1.0E-6	1.0E-4	-	M
14725	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	concentration	Cl-	0.02		-	M
14725	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype cyaB1 595-859	12829712	Anabaena sp.	P94181	4.6.1.1	8.5	45.0	Vmax		1.558333E-6		1.366667E-7	M*s^(-1)*g^(-1)
51334	ATP	Diphosphate;3',5'-Cyclic AMP	mutant DdGCAkqd (E440K, S502Q, H504D)	11522784	Dictyostelium discoideum	Q553Y7	4.6.1.1	7.0	-	Vmax		2.833333E-10		-	mol*s^(-1)*g^(-1)
51334	ATP	Diphosphate;3',5'-Cyclic AMP	mutant DdGCAkqd (E440K, S502Q, H504D)	11522784	Dictyostelium discoideum	Q553Y7	4.6.1.1	7.0	-	Km	ATP	2.7E-4		-	M
51334	ATP	Diphosphate;3',5'-Cyclic AMP	mutant DdGCAkqd (E440K, S502Q, H504D)	11522784	Dictyostelium discoideum	Q553Y7	4.6.1.1	7.0	-	concentration	ATP	5.0E-5	5.0E-4	-	M
51335	ATP	Diphosphate;3',5'-Cyclic AMP	mutant DdGCAkqd (E440K, S502Q, H504D)	11522784	Dictyostelium discoideum	Q553Y7	4.6.1.1	7.0	-	Vmax		6.333333E-10		-	mol*s^(-1)*g^(-1)
51335	ATP	Diphosphate;3',5'-Cyclic AMP	mutant DdGCAkqd (E440K, S502Q, H504D)	11522784	Dictyostelium discoideum	Q553Y7	4.6.1.1	7.0	-	Km	ATP	1.41E-4		-	M
51335	ATP	Diphosphate;3',5'-Cyclic AMP	mutant DdGCAkqd (E440K, S502Q, H504D)	11522784	Dictyostelium discoideum	Q553Y7	4.6.1.1	7.0	-	concentration	GTP-gamma-S	5.0E-5		-	M
51335	ATP	Diphosphate;3',5'-Cyclic AMP	mutant DdGCAkqd (E440K, S502Q, H504D)	11522784	Dictyostelium discoideum	Q553Y7	4.6.1.1	7.0	-	concentration	ATP	5.0E-5	5.0E-4	-	M
66279	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	ATP	0.0	0.006	-	M
66279	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	Km	ATP	8.0E-4		-	M
66279	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Mn2+	0.01		-	M
66279	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	unknown compound	0.001		-	mg/ml
66280	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Mg2+	0.04		-	M
66280	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	EC50	Sodium bicarbonate	0.011		-	M
66280	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Sodium bicarbonate	0.0	0.08	-	M
66280	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	unknown compound	0.001		-	mg/ml
66280	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	ATP	0.01		-	M
66281	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Ca2+	0.0	0.006	-	M
66281	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	EC50	Ca2+	7.5E-4		-	M
66281	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	ATP	0.0025		-	M
66281	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Sodium bicarbonate	0.04		-	M
66281	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Mg2+	0.005		-	M
66281	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	unknown compound	0.001		-	mg/ml
66282	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	unknown compound	0.001		-	mg/ml
66282	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Mg2+	0.04		-	M
66282	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Ca2+	0.01		-	M
66282	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	EC50	Sodium bicarbonate	0.011		-	M
66282	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	ATP	0.01		-	M
66282	ATP	3',5'-Cyclic AMP;Diphosphate	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Sodium bicarbonate	0.0	0.08	-	M
66283	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	ATP	0.0	0.0085	-	M
66283	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Mg2+	0.04		-	M
66283	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	Km	ATP	9.0E-4		-	M
66283	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Ca2+	0.01		-	M
66283	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	unknown compound	0.001		-	mg/ml
66283	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype isoform sACt (truncated) GST-fusion	12609998	Homo sapiens	Q96PN6	4.6.1.1	7.5	30.0	concentration	Sodium bicarbonate	0.04		-	M
66284	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype truncated isoform	9874775	Rattus norvegicus	Q9Z286	4.6.1.1	-	-	concentration	Mn2+	0.005		-	M
66284	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype truncated isoform	9874775	Rattus norvegicus	Q9Z286	4.6.1.1	-	-	Km	ATP	0.0012		-	M
67182	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	concentration	unknown compound	0.0033		-	mg/ml
67182	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	concentration	ATP	1.3E-4	0.002	-	M
67182	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	Km	ATP	0.0025		-	M
67182	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	Vmax				-	-
67182	ATP	Diphosphate;3',5'-Cyclic AMP	wildtype	7274547	Rattus norvegicus		4.6.1.1	7.5	35.0	concentration	Mn2+	0.002	0.01	-	M
