EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63472	O2;L-Tryptophan	L-Formylkynurenine	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	Q1LK00	1.13.11.11	7.0	22.0	kcat/Km	L-Tryptophan	64000.0		-	M^(-1)*s^(-1)
63472	O2;L-Tryptophan	L-Formylkynurenine	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	Q1LK00	1.13.11.11	7.0	22.0	kcat		22.6		-	s^(-1)
63472	O2;L-Tryptophan	L-Formylkynurenine	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	Q1LK00	1.13.11.11	7.0	22.0	concentration	O2			-	-
63472	O2;L-Tryptophan	L-Formylkynurenine	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	Q1LK00	1.13.11.11	7.0	22.0	concentration	unknown compound	1.0E-7		-	M
63472	O2;L-Tryptophan	L-Formylkynurenine	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	Q1LK00	1.13.11.11	7.0	22.0	Km	L-Tryptophan	3.5E-4		3E-4	M
63472	O2;L-Tryptophan	L-Formylkynurenine	wildtype N-terminal His-tagged	14700627	Cupriavidus metallidurans	Q1LK00	1.13.11.11	7.0	22.0	concentration	L-Tryptophan	0.0	4.0E-4	-	M
64493	L-Tryptophan;O2	L-Formylkynurenine	wildtype	8806758	Rattus norvegicus	P21643	1.13.11.11	7.0	37.0	Km	L-Tryptophan	2.21E-4		-	M
64493	L-Tryptophan;O2	L-Formylkynurenine	wildtype	8806758	Rattus norvegicus	P21643	1.13.11.11	7.0	37.0	concentration	Hemin	6.0E-6		-	M
64493	L-Tryptophan;O2	L-Formylkynurenine	wildtype	8806758	Rattus norvegicus	P21643	1.13.11.11	7.0	37.0	concentration	L-Tryptophan	0.0	0.006	-	M
64493	L-Tryptophan;O2	L-Formylkynurenine	wildtype	8806758	Rattus norvegicus	P21643	1.13.11.11	7.0	37.0	Vmax		1.073333E-4		-	mol*s^(-1)*g^(-1)
64577	O2;6-Methyltryptophan	6-Methyl-N-formylkynurenine	wildtype C-terminal His6-tagged	18783250	Xanthomonas campestris	Q8PDA8	1.13.11.11	7.5	25.0	concentration	6-Methyltryptophan			-	-
64577	O2;6-Methyltryptophan	6-Methyl-N-formylkynurenine	wildtype C-terminal His6-tagged	18783250	Xanthomonas campestris	Q8PDA8	1.13.11.11	7.5	25.0	kcat/Km	6-Methyltryptophan	421000.0		-	M^(-1)*s^(-1)
64577	O2;6-Methyltryptophan	6-Methyl-N-formylkynurenine	wildtype C-terminal His6-tagged	18783250	Xanthomonas campestris	Q8PDA8	1.13.11.11	7.5	25.0	concentration	O2			-	-
64577	O2;6-Methyltryptophan	6-Methyl-N-formylkynurenine	wildtype C-terminal His6-tagged	18783250	Xanthomonas campestris	Q8PDA8	1.13.11.11	7.5	25.0	kcat		41.0		1.2E0	s^(-1)
64577	O2;6-Methyltryptophan	6-Methyl-N-formylkynurenine	wildtype C-terminal His6-tagged	18783250	Xanthomonas campestris	Q8PDA8	1.13.11.11	7.5	25.0	concentration	unknown compound			-	-
