EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16817	L-Tyrosine;Pyruvate	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	wildtype	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	concentration	unknown compound			-	-
16817	L-Tyrosine;Pyruvate	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	wildtype	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	Km	L-Tyrosine	0.0012		8E-5	M
16817	L-Tyrosine;Pyruvate	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	wildtype	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	concentration	L-Tyrosine	0.001	0.006	-	M
16817	L-Tyrosine;Pyruvate	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	wildtype	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	concentration	Pyruvate	0.01		-	M
16817	L-Tyrosine;Pyruvate	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	wildtype	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	kcat/Km	L-Tyrosine	37200.0		2.9E3	M^(-1)*s^(-1)
16817	L-Tyrosine;Pyruvate	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	wildtype	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	kcat		44.6		1.9E0	s^(-1)
16818	Pyruvate;L-Tyrosine	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	mutant N17S	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	concentration	unknown compound			-	-
16818	Pyruvate;L-Tyrosine	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	mutant N17S	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	Km	L-Tyrosine	0.0024		4E-4	M
16818	Pyruvate;L-Tyrosine	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	mutant N17S	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	kcat		1.8		3E-1	s^(-1)
16818	Pyruvate;L-Tyrosine	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	mutant N17S	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	kcat/Km	L-Tyrosine	800.0		2E2	M^(-1)*s^(-1)
16818	Pyruvate;L-Tyrosine	L-Alanine;3-(4-Hydroxyphenyl)pyruvate	mutant N17S	12717026	Trypanosoma cruzi	P33447	2.6.1.12	7.5	37.0	concentration	Pyruvate	0.01		-	M
