EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70398	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype His6-tag	21669179	Escherichia coli	P0ABZ4	3.1.3.45	10.0	37.0	concentration	unknown compound			-	-
70398	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype His6-tag	21669179	Escherichia coli	P0ABZ4	3.1.3.45	10.0	37.0	concentration	3-Deoxy-D-manno-octulosonate 8-phosphate	0.0	0.002	-	M
70398	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype His6-tag	21669179	Escherichia coli	P0ABZ4	3.1.3.45	10.0	37.0	kcat		22.2		2.1E0	s^(-1)
70398	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype His6-tag	21669179	Escherichia coli	P0ABZ4	3.1.3.45	10.0	37.0	Km	3-Deoxy-D-manno-octulosonate 8-phosphate	3.7E-4		1E-5	M
70399	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype His6-tag	21669179	Escherichia coli	P0ABZ4	3.1.3.45	10.0	37.0	IC50	Ethylenediaminetetraacetic acid	3.8E-6		-	M
70399	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype His6-tag	21669179	Escherichia coli	P0ABZ4	3.1.3.45	10.0	37.0	concentration	Ethylenediaminetetraacetic acid	0.0	1.0E-5	-	M
70399	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype His6-tag	21669179	Escherichia coli	P0ABZ4	3.1.3.45	10.0	37.0	concentration	3-Deoxy-D-manno-octulosonate 8-phosphate	5.0E-4		-	M
70735	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	12639950	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	37.0	Km	3-Deoxy-D-manno-octulosonate 8-phosphate	7.5E-5		5E-6	M
70735	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	12639950	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	37.0	Vmax		0.008333333		-	mol*s^(-1)*g^(-1)
70735	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	12639950	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	37.0	kcat		175.0		7E0	s^(-1)
70735	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	12639950	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	37.0	concentration	3-Deoxy-D-manno-octulosonate 8-phosphate			-	-
70735	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	12639950	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	37.0	concentration	unknown compound	2.0E-9		-	M
70735	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	12639950	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	37.0	concentration	Mg2+	0.001		-	M
71249	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	Vmax		0.0022		1.666667E-4	mol*s^(-1)*g^(-1)
71249	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	Km	3-Deoxy-D-manno-octulosonate 8-phosphate	1.8E-4		2E-5	M
71250	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	Vmax		0.008		3.333333E-4	mol*s^(-1)*g^(-1)
71250	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	Km	3-Deoxy-D-manno-octulosonate 8-phosphate	9.1E-5		1E-5	M
71250	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	concentration	Mg2+	0.001		-	M
71251	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	concentration	Co2+	0.001		-	M
71251	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	Km	3-Deoxy-D-manno-octulosonate 8-phosphate	5.8E-5		9E-6	M
71251	3-Deoxy-D-manno-octulosonate 8-phosphate;H2O	3-Deoxy-D-manno-octulosonate;Phosphate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	Vmax		0.0085		3.333333E-4	mol*s^(-1)*g^(-1)
71252	H2O;3-Deoxy-D-manno-octulosonate 8-phosphate	Phosphate;3-Deoxy-D-manno-octulosonate	wildtype	6246070	Escherichia coli	A0A140N5J7	3.1.3.45	7.0	35.0	IC50	Cl-	0.1		-	M
