EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12535	K+;H2O;ATP	K+;Phosphate;ADP	wildtype basal	4334334	Enterococcus hirae		7.2.2.6	7.5	38.0	Km	ATP	6.6E-4		-	M
12535	K+;H2O;ATP	K+;Phosphate;ADP	wildtype basal	4334334	Enterococcus hirae		7.2.2.6	7.5	38.0	concentration	ATP	0.0	0.0025	-	M
12536	ATP;H2O;K+	ADP;K+;Phosphate	wildtype induced	4334334	Enterococcus hirae		7.2.2.6	7.5	38.0	concentration	ATP	0.0	0.0025	-	M
12536	ATP;H2O;K+	ADP;K+;Phosphate	wildtype induced	4334334	Enterococcus hirae		7.2.2.6	7.5	38.0	Km	ATP	7.4E-4		-	M
13270	ATP;H2O;K+	ADP;Phosphate;K+	wildtype	2936740	Enterococcus hirae		7.2.2.6	7.6	25.0	concentration	ATP	5.0E-4		-	M
13270	ATP;H2O;K+	ADP;Phosphate;K+	wildtype	2936740	Enterococcus hirae		7.2.2.6	7.6	25.0	Vmax		1.666667E-6		-	mol*s^(-1)*g^(-1)
13270	ATP;H2O;K+	ADP;Phosphate;K+	wildtype	2936740	Enterococcus hirae		7.2.2.6	7.6	25.0	Km	K+	0.0014		-	M
13270	ATP;H2O;K+	ADP;Phosphate;K+	wildtype	2936740	Enterococcus hirae		7.2.2.6	7.6	25.0	Hill coefficient	K+	0.9		-	-
13271	K+;ATP;H2O	Phosphate;ADP;K+	wildtype	2936740	Enterococcus hirae		7.2.2.6	7.6	25.0	Vmax		6.666667E-6		-	mol*s^(-1)*g^(-1)
13271	K+;ATP;H2O	Phosphate;ADP;K+	wildtype	2936740	Enterococcus hirae		7.2.2.6	7.6	25.0	Km	ATP	6.0E-5		-	M
17763	ATP;K+;H2O	ADP;K+;Phosphate	wildtype	6134723	Enterococcus hirae		7.2.2.6	7.5	37.0	concentration	ATP	2.0E-5	0.002	-	M
17763	ATP;K+;H2O	ADP;K+;Phosphate	wildtype	6134723	Enterococcus hirae		7.2.2.6	7.5	37.0	Vmax		9.0E-4		-	M*s^(-1)
17763	ATP;K+;H2O	ADP;K+;Phosphate	wildtype	6134723	Enterococcus hirae		7.2.2.6	7.5	37.0	concentration	K+	0.01		-	M
17763	ATP;K+;H2O	ADP;K+;Phosphate	wildtype	6134723	Enterococcus hirae		7.2.2.6	7.5	37.0	Km	ATP	6.0E-5		-	M
17764	H2O;K+;ATP	K+;ADP;Phosphate	wildtype	6134723	Enterococcus hirae		7.2.2.6	7.5	37.0	IC50	ortho-Vanadate	3.0E-6		-	M
17764	H2O;K+;ATP	K+;ADP;Phosphate	wildtype	6134723	Enterococcus hirae		7.2.2.6	7.5	37.0	concentration	ortho-Vanadate	0.0	0.001	-	M
17764	H2O;K+;ATP	K+;ADP;Phosphate	wildtype	6134723	Enterococcus hirae		7.2.2.6	7.5	37.0	concentration	K+	0.01		-	M
19685	K+;ATP;H2O	ADP;Phosphate;K+	wildtype	2949744	Enterococcus hirae		7.2.2.6	7.5	37.0	Km	ATP	1.0E-4		-	M
19685	K+;ATP;H2O	ADP;Phosphate;K+	wildtype	2949744	Enterococcus hirae		7.2.2.6	7.5	37.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
19685	K+;ATP;H2O	ADP;Phosphate;K+	wildtype	2949744	Enterococcus hirae		7.2.2.6	7.5	37.0	concentration	ATP	2.0E-5	0.0015	-	M
19686	H2O;K+;ATP	Phosphate;ADP;K+	wildtype	2949744	Enterococcus hirae		7.2.2.6	7.5	37.0	concentration	ATP	2.0E-5	0.0015	-	M
19686	H2O;K+;ATP	Phosphate;ADP;K+	wildtype	2949744	Enterococcus hirae		7.2.2.6	7.5	37.0	concentration	Dimethylglyoxal	0.001		-	M
19686	H2O;K+;ATP	Phosphate;ADP;K+	wildtype	2949744	Enterococcus hirae		7.2.2.6	7.5	37.0	Vmax		1.583333E-5		-	mol*s^(-1)*g^(-1)
19686	H2O;K+;ATP	Phosphate;ADP;K+	wildtype	2949744	Enterococcus hirae		7.2.2.6	7.5	37.0	Km	ATP	1.0E-4		-	M
42532	H2O;K+;ATP	Phosphate;K+;ADP	wildtype	2852757	Enterococcus hirae	Q8KU73	7.2.2.6	7.5	37.0	Km	ATP	6.0E-5		-	M
42532	H2O;K+;ATP	Phosphate;K+;ADP	wildtype	2852757	Enterococcus hirae	Q8KU73	7.2.2.6	7.5	37.0	concentration	ATP	0.0	9.8E-4	-	M
42532	H2O;K+;ATP	Phosphate;K+;ADP	wildtype	2852757	Enterococcus hirae	Q8KU73	7.2.2.6	7.5	37.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
42533	ATP;H2O;K+	ADP;K+;Phosphate	wildtype	2852757	Enterococcus hirae	Q8KU73	7.2.2.6	7.5	37.0	concentration	Vanadate	1.0E-4		-	M
42533	ATP;H2O;K+	ADP;K+;Phosphate	wildtype	2852757	Enterococcus hirae	Q8KU73	7.2.2.6	7.5	37.0	concentration	ATP	9.8E-4		-	M
42533	ATP;H2O;K+	ADP;K+;Phosphate	wildtype	2852757	Enterococcus hirae	Q8KU73	7.2.2.6	7.5	37.0	IC50	Vanadate	3.0E-6		-	M
