EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2274	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype H6_PrpB	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat		105.0		1E1	s^(-1)
2274	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype H6_PrpB	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	1.9E-5		1.8E-6	M
2274	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	wildtype H6_PrpB	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat/Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	5500000.0		-	M^(-1)*s^(-1)
2275	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	mutant detagged PrpB	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat		74.0		6.8E0	s^(-1)
2275	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	mutant detagged PrpB	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	1.8E-5		1.5E-6	M
2275	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	mutant detagged PrpB	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat/Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	4200000.0		-	M^(-1)*s^(-1)
2276	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	mutant H6_PrpB R122K	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat/Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	2500000.0		-	M^(-1)*s^(-1)
2276	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	mutant H6_PrpB R122K	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat		55.0		3E-1	s^(-1)
2276	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Succinate;Pyruvate	mutant H6_PrpB R122K	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	2.2E-5		1.2E-6	M
2277	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	Pyruvate;Succinate	mutant H6_PrpB H125A	12897003	Salmonella typhimurium		4.1.3.30	7.5	37.0	kcat/Km	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	14000.0		-	M^(-1)*s^(-1)
