EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3943	H2O;Sphingomyelin	N-Acylsphingosine;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	concentration	Sphingomyelin	0.001		-	M
3943	H2O;Sphingomyelin	N-Acylsphingosine;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	concentration	unknown compound	4.0E-7	2.33E-6	-	mg/ml
3943	H2O;Sphingomyelin	N-Acylsphingosine;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	kcat/Km	Sphingomyelin	3.05E-5		4.083333E-6	M^(-1)*s^(-1)
3943	H2O;Sphingomyelin	N-Acylsphingosine;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	kcat		0.001966667		5E-5	s^(-1)
3943	H2O;Sphingomyelin	N-Acylsphingosine;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	Vmax				-	-
3943	H2O;Sphingomyelin	N-Acylsphingosine;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	Km	Sphingomyelin	6.45E-5		8.4E-6	M
3944	Palmitoyllysophosphatidylcholine;H2O	Monopalmitin;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	kcat		6.533333E-6		1.866667E-6	s^(-1)
3944	Palmitoyllysophosphatidylcholine;H2O	Monopalmitin;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	concentration	unknown compound	4.0E-7	2.33E-6	-	mg/ml
3944	Palmitoyllysophosphatidylcholine;H2O	Monopalmitin;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	Km	Palmitoyllysophosphatidylcholine	0.00111		3.3E-4	M
3944	Palmitoyllysophosphatidylcholine;H2O	Monopalmitin;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	concentration	Palmitoyllysophosphatidylcholine	0.001		-	M
3944	Palmitoyllysophosphatidylcholine;H2O	Monopalmitin;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	Vmax				-	-
3944	Palmitoyllysophosphatidylcholine;H2O	Monopalmitin;Choline phosphate	wildtype	15516713	Bacillus cereus	P33377 P11889 P09599	3.1.4.12	7.5	37.0	kcat/Km	Palmitoyllysophosphatidylcholine	5.866667E-9		2.4E-9	M^(-1)*s^(-1)
3945	H2O;Palmitoyllysophosphatidylcholine	Choline phosphate;Monopalmitin	wildtype	15516713	Bacillus cereus	P09599 P11889 P33377	3.1.4.12	7.5	37.0	Vmax				-	-
3945	H2O;Palmitoyllysophosphatidylcholine	Choline phosphate;Monopalmitin	wildtype	15516713	Bacillus cereus	P09599 P11889 P33377	3.1.4.12	7.5	37.0	kcat/Km	Palmitoyllysophosphatidylcholine	1.046667E-8		1.316667E-9	M^(-1)*s^(-1)
3945	H2O;Palmitoyllysophosphatidylcholine	Choline phosphate;Monopalmitin	wildtype	15516713	Bacillus cereus	P09599 P11889 P33377	3.1.4.12	7.5	37.0	Km	Palmitoyllysophosphatidylcholine	7.82E-4		7.2E-5	M
3945	H2O;Palmitoyllysophosphatidylcholine	Choline phosphate;Monopalmitin	wildtype	15516713	Bacillus cereus	P09599 P11889 P33377	3.1.4.12	7.5	37.0	kcat		8.183333E-6		7E-7	s^(-1)
3945	H2O;Palmitoyllysophosphatidylcholine	Choline phosphate;Monopalmitin	wildtype	15516713	Bacillus cereus	P09599 P11889 P33377	3.1.4.12	7.5	37.0	concentration	Palmitoyllysophosphatidylcholine	0.001		-	M
