EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
68026	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	Km	meso-2,6-Diaminoheptanedioate	5.88E-4		1.2E-5	M
68026	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	concentration	meso-2,6-Diaminoheptanedioate			-	-
68026	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	Vmax		4.50009E-5		6.6668E-6	katal*g^(-1)
68026	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68027	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	Ki	Azelaic acid	8.93E-5		1.5E-5	M
68027	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68028	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Escherichia coli	P00861	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68028	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Escherichia coli	P00861	4.1.1.20	8.0	-	Vmax		6.33346E-5		3.3334E-6	katal*g^(-1)
68028	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Escherichia coli	P00861	4.1.1.20	8.0	-	Km	meso-2,6-Diaminoheptanedioate			-	-
68028	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Escherichia coli	P00861	4.1.1.20	8.0	-	concentration	meso-2,6-Diaminoheptanedioate			-	-
68029	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Staphylococcus aureus	Q5HG20	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68029	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Staphylococcus aureus	Q5HG20	4.1.1.20	8.0	-	concentration	meso-2,6-Diaminoheptanedioate			-	-
68029	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Staphylococcus aureus	Q5HG20	4.1.1.20	8.0	-	Km	meso-2,6-Diaminoheptanedioate			-	-
68029	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Staphylococcus aureus	Q5HG20	4.1.1.20	8.0	-	Vmax		5.50011E-5		5.0001E-6	katal*g^(-1)
68030	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	Ki	Adipate	1.333E-4		4E-6	M
68030	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68031	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	Ki	Hexanoate	2.12E-4		3E-6	M
68031	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68032	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	Ki	Cadaverine	4.0E-6		-	M
68032	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68033	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	Ki	1,6-Diaminohexane	2.4E-6		-	M
68033	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68034	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	concentration	Pyridoxal phosphate	1.5E-5		-	M
68034	meso-2,6-Diaminoheptanedioate	L-Lysine;CO2	wildtype N-terminal His6-tagged	12429091	Methanocaldococcus jannaschii	Q58497	4.1.1.20	8.0	-	Ki	1,7-Diaminoheptane	2.5E-6		-	M
72783	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype His6-tagged	17626020	Vibrio vulnificus	A0A3Q0L347	4.1.1.20	8.0	37.0	concentration	meso-2,6-Diaminoheptanedioate			-	-
72783	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype His6-tagged	17626020	Vibrio vulnificus	A0A3Q0L347	4.1.1.20	8.0	37.0	concentration	unknown compound			-	-
72783	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype His6-tagged	17626020	Vibrio vulnificus	A0A3Q0L347	4.1.1.20	8.0	37.0	kcat		5.9		3E-1	s^(-1)
72783	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype His6-tagged	17626020	Vibrio vulnificus	A0A3Q0L347	4.1.1.20	8.0	37.0	Km	meso-2,6-Diaminoheptanedioate	0.0025		4E-4	M
72783	meso-2,6-Diaminoheptanedioate	CO2;L-Lysine	wildtype His6-tagged	17626020	Vibrio vulnificus	A0A3Q0L347	4.1.1.20	8.0	37.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
