EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2431	O2;Reduced adrenal ferredoxin;Cholesterol	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15181009	Bos taurus	P00189	1.14.15.6	7.3	37.0	kcat/Km	Cholesterol	3400.0		-	M^(-1)*s^(-1)
2431	O2;Reduced adrenal ferredoxin;Cholesterol	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15181009	Bos taurus	P00189	1.14.15.6	7.3	37.0	concentration	Reduced adrenal ferredoxin	2.0E-7	3.2E-6	-	M
2431	O2;Reduced adrenal ferredoxin;Cholesterol	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15181009	Bos taurus	P00189	1.14.15.6	7.3	37.0	concentration	Cholesterol	1.0E-4		-	M
2431	O2;Reduced adrenal ferredoxin;Cholesterol	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15181009	Bos taurus	P00189	1.14.15.6	7.3	37.0	concentration	unknown compound	5.0E-7		-	M
2846	Cholesterol;Reduced adrenal ferredoxin;O2	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	concentration	unknown compound	1.0E-6		-	M
2846	Cholesterol;Reduced adrenal ferredoxin;O2	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	specific concentration	Cholesterol	0.2		-	mol/mol
2846	Cholesterol;Reduced adrenal ferredoxin;O2	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	concentration	Reduced adrenal ferredoxin	6.5E-6		-	M
2846	Cholesterol;Reduced adrenal ferredoxin;O2	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	kcat/Km	Cholesterol	1.933333		-	mol*s^(-1)*mol^(-1)
2846	Cholesterol;Reduced adrenal ferredoxin;O2	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	kcat		0.001716667		1E-4	s^(-1)
2846	Cholesterol;Reduced adrenal ferredoxin;O2	Oxidized adrenal ferredoxin;4-Methylpentanal;Pregnenolone;H2O	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	Km	Cholesterol	0.164		9E-3	mol/mol
2847	O2;Reduced adrenal ferredoxin;Cholesterol	4-Methylpentanal;Oxidized adrenal ferredoxin;Pregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	Km	Cholesterol	0.078		1.1E-2	mol/mol
2847	O2;Reduced adrenal ferredoxin;Cholesterol	4-Methylpentanal;Oxidized adrenal ferredoxin;Pregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	kcat		0.655		2.833333E-2	s^(-1)
2847	O2;Reduced adrenal ferredoxin;Cholesterol	4-Methylpentanal;Oxidized adrenal ferredoxin;Pregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	concentration	unknown compound	1.0E-6		-	M
2847	O2;Reduced adrenal ferredoxin;Cholesterol	4-Methylpentanal;Oxidized adrenal ferredoxin;Pregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	kcat/Km	Cholesterol	8.4		-	mol*s^(-1)*mol^(-1)
2847	O2;Reduced adrenal ferredoxin;Cholesterol	4-Methylpentanal;Oxidized adrenal ferredoxin;Pregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	concentration	Reduced adrenal ferredoxin	6.5E-6		-	M
2847	O2;Reduced adrenal ferredoxin;Cholesterol	4-Methylpentanal;Oxidized adrenal ferredoxin;Pregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	specific concentration	Cholesterol	0.2		-	mol/mol
2848	Reduced adrenal ferredoxin;Cholesta-5,7-dien-3beta-ol;O2	H2O;4-Methylpentanal;7-Dehydropregnenolone;Oxidized adrenal ferredoxin	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	concentration	Reduced adrenal ferredoxin	6.5E-6		-	M
2848	Reduced adrenal ferredoxin;Cholesta-5,7-dien-3beta-ol;O2	H2O;4-Methylpentanal;7-Dehydropregnenolone;Oxidized adrenal ferredoxin	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	Km	Cholesta-5,7-dien-3beta-ol	0.103		6E-3	mol/mol
2848	Reduced adrenal ferredoxin;Cholesta-5,7-dien-3beta-ol;O2	H2O;4-Methylpentanal;7-Dehydropregnenolone;Oxidized adrenal ferredoxin	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	specific concentration	Cholesta-5,7-dien-3beta-ol	0.2		-	mol/mol
2848	Reduced adrenal ferredoxin;Cholesta-5,7-dien-3beta-ol;O2	H2O;4-Methylpentanal;7-Dehydropregnenolone;Oxidized adrenal ferredoxin	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	kcat/Km	Cholesta-5,7-dien-3beta-ol	2.15		-	mol*s^(-1)*mol^(-1)
2848	Reduced adrenal ferredoxin;Cholesta-5,7-dien-3beta-ol;O2	H2O;4-Methylpentanal;7-Dehydropregnenolone;Oxidized adrenal ferredoxin	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	concentration	unknown compound	1.0E-6		-	M
2848	Reduced adrenal ferredoxin;Cholesta-5,7-dien-3beta-ol;O2	H2O;4-Methylpentanal;7-Dehydropregnenolone;Oxidized adrenal ferredoxin	wildtype	15511223	Homo sapiens	P05108	1.14.15.6	7.4	37.0	kcat		0.2216667		6.666667E-3	s^(-1)
2849	O2;Cholesta-5,7-dien-3beta-ol;Reduced adrenal ferredoxin	4-Methylpentanal;Oxidized adrenal ferredoxin;7-Dehydropregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	concentration	Reduced adrenal ferredoxin	6.5E-6		-	M
2849	O2;Cholesta-5,7-dien-3beta-ol;Reduced adrenal ferredoxin	4-Methylpentanal;Oxidized adrenal ferredoxin;7-Dehydropregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	kcat/Km	Cholesta-5,7-dien-3beta-ol	5.883333		-	mol*s^(-1)*mol^(-1)
2849	O2;Cholesta-5,7-dien-3beta-ol;Reduced adrenal ferredoxin	4-Methylpentanal;Oxidized adrenal ferredoxin;7-Dehydropregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	specific concentration	Cholesta-5,7-dien-3beta-ol	0.2		-	mol/mol
2849	O2;Cholesta-5,7-dien-3beta-ol;Reduced adrenal ferredoxin	4-Methylpentanal;Oxidized adrenal ferredoxin;7-Dehydropregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	Km	Cholesta-5,7-dien-3beta-ol	0.069		1E-2	mol/mol
2849	O2;Cholesta-5,7-dien-3beta-ol;Reduced adrenal ferredoxin	4-Methylpentanal;Oxidized adrenal ferredoxin;7-Dehydropregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	concentration	unknown compound	1.0E-6		-	M
2849	O2;Cholesta-5,7-dien-3beta-ol;Reduced adrenal ferredoxin	4-Methylpentanal;Oxidized adrenal ferredoxin;7-Dehydropregnenolone;H2O	wildtype	15511223	Bos taurus	P00189	1.14.15.6	7.4	37.0	kcat		0.4066667		1.833333E-2	s^(-1)
24393	O2;Reduced ferredoxin;Cholest-5-ene-3beta,25-diol	Pregnenolone;Oxidized ferredoxin;H2O;4-Methyl-4-hydroxypentanal	wildtype	15063152	Rattus norvegicus	P14137	1.14.15.6	-	-	concentration	S-Petasin	1.0E-4		-	M
24393	O2;Reduced ferredoxin;Cholest-5-ene-3beta,25-diol	Pregnenolone;Oxidized ferredoxin;H2O;4-Methyl-4-hydroxypentanal	wildtype	15063152	Rattus norvegicus	P14137	1.14.15.6	-	-	concentration	Cholest-5-ene-3beta,25-diol	1.0E-6	0.01	-	M
24393	O2;Reduced ferredoxin;Cholest-5-ene-3beta,25-diol	Pregnenolone;Oxidized ferredoxin;H2O;4-Methyl-4-hydroxypentanal	wildtype	15063152	Rattus norvegicus	P14137	1.14.15.6	-	-	Km	Cholest-5-ene-3beta,25-diol	4.985E-6		-	M
24394	Reduced ferredoxin;O2;Cholest-5-ene-3beta,25-diol	Oxidized ferredoxin;H2O;4-Methyl-4-hydroxypentanal;Pregnenolone	wildtype	15063152	Rattus norvegicus	P14137	1.14.15.6	-	-	Km	Cholest-5-ene-3beta,25-diol	9.26E-7		-	M
24394	Reduced ferredoxin;O2;Cholest-5-ene-3beta,25-diol	Oxidized ferredoxin;H2O;4-Methyl-4-hydroxypentanal;Pregnenolone	wildtype	15063152	Rattus norvegicus	P14137	1.14.15.6	-	-	concentration	Cholest-5-ene-3beta,25-diol	1.0E-6	0.01	-	M
