EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
32398	H+;NADH;Mevaldate	(R)-Mevalonate;NAD+	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	concentration	NADH	0.0	4.0E-4	-	M
32398	H+;NADH;Mevaldate	(R)-Mevalonate;NAD+	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	concentration	Mevaldate	0.007		-	M
32398	H+;NADH;Mevaldate	(R)-Mevalonate;NAD+	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	Km	NADH	3.0E-6		-	M
32398	H+;NADH;Mevaldate	(R)-Mevalonate;NAD+	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	Vmax				-	-
32399	NADPH;H+;Mevaldate	NADP+;(R)-Mevalonate	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	Vmax				-	-
32399	NADPH;H+;Mevaldate	NADP+;(R)-Mevalonate	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	Km	NADPH	9.0E-5		-	M
32399	NADPH;H+;Mevaldate	NADP+;(R)-Mevalonate	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	concentration	Mevaldate	0.007		-	M
32399	NADPH;H+;Mevaldate	NADP+;(R)-Mevalonate	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	concentration	NADPH			-	-
32400	NADH;H+;Mevaldate	(R)-Mevalonate;NAD+	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	Km	Mevaldate	0.004		-	M
32400	NADH;H+;Mevaldate	(R)-Mevalonate;NAD+	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	Vmax				-	-
32400	NADH;H+;Mevaldate	(R)-Mevalonate;NAD+	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	concentration	NADH	0.004		-	M
32400	NADH;H+;Mevaldate	(R)-Mevalonate;NAD+	wildtype	13747804	Sus scrofa		1.1.1.32	6.0	25.0	concentration	Mevaldate			-	-
