EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
7365	L-Aspartate;NAD+;H2O	H+;Oxaloacetate;NH3;NADH	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	11.3	-	concentration	NAD+	0.00125		-	M
7365	L-Aspartate;NAD+;H2O	H+;Oxaloacetate;NH3;NADH	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	11.3	-	Km	L-Aspartate	1.9E-4		-	M
7366	NADP+;L-Aspartate;H2O	NH3;Oxaloacetate;H+;NADPH	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	11.3	-	concentration	NADP+	0.00125		-	M
7366	NADP+;L-Aspartate;H2O	NH3;Oxaloacetate;H+;NADPH	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	11.3	-	Km	L-Aspartate	0.0043		-	M
7367	L-Aspartate;NADP+;H2O	Oxaloacetate;H+;NH3;NADPH	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	11.3	-	Km	NADP+	3.2E-4		-	M
7367	L-Aspartate;NADP+;H2O	Oxaloacetate;H+;NH3;NADPH	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	11.3	-	concentration	L-Aspartate	0.01		-	M
7368	H2O;L-Aspartate;NAD+	Oxaloacetate;NH3;NADH;H+	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	11.3	-	concentration	L-Aspartate	0.01		-	M
7368	H2O;L-Aspartate;NAD+	Oxaloacetate;NH3;NADH;H+	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	11.3	-	Km	NAD+	1.1E-4		-	M
7369	NH3;H+;Oxaloacetate;NADH	NAD+;L-Aspartate;H2O	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	7.5	-	concentration	NH3	0.8		-	M
7369	NH3;H+;Oxaloacetate;NADH	NAD+;L-Aspartate;H2O	wildtype	16731057	Archaeoglobus fulgidus	O28440	1.4.1.21	7.5	-	Km	Oxaloacetate	0.0012		-	M
