EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
59676	H2O;p-Nitrophenyl-alpha-sulfoquinovoside	p-Nitrophenol;6-Sulfo-D-quinovose	wildtype His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	kcat/Km	p-Nitrophenyl-alpha-sulfoquinovoside	64000.0		1E4	M^(-1)*s^(-1)
59676	H2O;p-Nitrophenyl-alpha-sulfoquinovoside	p-Nitrophenol;6-Sulfo-D-quinovose	wildtype His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	concentration	p-Nitrophenyl-alpha-sulfoquinovoside	4.0E-7	0.01	-	M
59676	H2O;p-Nitrophenyl-alpha-sulfoquinovoside	p-Nitrophenol;6-Sulfo-D-quinovose	wildtype His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	concentration	unknown compound	1.36E-8		-	M
59676	H2O;p-Nitrophenyl-alpha-sulfoquinovoside	p-Nitrophenol;6-Sulfo-D-quinovose	wildtype His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	kcat		14.3		4E-1	s^(-1)
59676	H2O;p-Nitrophenyl-alpha-sulfoquinovoside	p-Nitrophenol;6-Sulfo-D-quinovose	wildtype His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	Km	p-Nitrophenyl-alpha-sulfoquinovoside	2.2E-4		3E-5	M
59677	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	p-Nitrophenol;6-Sulfo-D-quinovose	mutant R301K His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	kcat				-	s^(-1)
59677	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	p-Nitrophenol;6-Sulfo-D-quinovose	mutant R301K His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	kcat/Km	p-Nitrophenyl-alpha-sulfoquinovoside	0.71		2E-2	M^(-1)*s^(-1)
59677	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	p-Nitrophenol;6-Sulfo-D-quinovose	mutant R301K His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	concentration	unknown compound	1.74E-8	2.62E-8	-	M
59677	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	p-Nitrophenol;6-Sulfo-D-quinovose	mutant R301K His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	Km	p-Nitrophenyl-alpha-sulfoquinovoside			-	M
59677	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	p-Nitrophenol;6-Sulfo-D-quinovose	mutant R301K His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	concentration	p-Nitrophenyl-alpha-sulfoquinovoside	4.0E-7	0.01	-	M
59678	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	6-Sulfo-D-quinovose;p-Nitrophenol	mutant R301Q His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	concentration	unknown compound	1.74E-8	2.62E-8	-	M
59678	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	6-Sulfo-D-quinovose;p-Nitrophenol	mutant R301Q His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	Km	p-Nitrophenyl-alpha-sulfoquinovoside	0.0029		4E-4	M
59678	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	6-Sulfo-D-quinovose;p-Nitrophenol	mutant R301Q His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	kcat/Km	p-Nitrophenyl-alpha-sulfoquinovoside	1.1		2E-1	M^(-1)*s^(-1)
59678	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	6-Sulfo-D-quinovose;p-Nitrophenol	mutant R301Q His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	concentration	p-Nitrophenyl-alpha-sulfoquinovoside	4.0E-7	0.01	-	M
59678	p-Nitrophenyl-alpha-sulfoquinovoside;H2O	6-Sulfo-D-quinovose;p-Nitrophenol	mutant R301Q His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	kcat		0.0031		1E-4	s^(-1)
59679	H2O;p-Nitrophenol alpha-D-glucopyranoside	p-Nitrophenol;alpha-D-Glucose	mutant Q288E His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	Km	p-Nitrophenol alpha-D-glucopyranoside	0.0067		2E-3	M
59679	H2O;p-Nitrophenol alpha-D-glucopyranoside	p-Nitrophenol;alpha-D-Glucose	mutant Q288E His-tagged	26878550	Escherichia coli	P32138	3.2.1.199	7.2	23.0	concentration	p-Nitrophenol alpha-D-glucopyranoside	4.0E-7	0.01	-	M
