EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46118	Ethanolamine phosphate;S-Adenosyl-L-methionine	N-Methylethanolamine phosphate;S-Adenosyl-L-homocysteine	wildtype PEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	Km	Ethanolamine phosphate	9.6E-5		-	M
46118	Ethanolamine phosphate;S-Adenosyl-L-methionine	N-Methylethanolamine phosphate;S-Adenosyl-L-homocysteine	wildtype PEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	Km	S-Adenosyl-L-methionine	1.32E-4		-	M
46119	S-Adenosyl-L-methionine;Ethanolamine phosphate	S-Adenosyl-L-homocysteine;N-Methylethanolamine phosphate	wildtype PEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	concentration	Choline phosphate	0.0	0.01	-	M
46119	S-Adenosyl-L-methionine;Ethanolamine phosphate	S-Adenosyl-L-homocysteine;N-Methylethanolamine phosphate	wildtype PEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	concentration	unknown compound	0.25		-	mg/ml
46119	S-Adenosyl-L-methionine;Ethanolamine phosphate	S-Adenosyl-L-homocysteine;N-Methylethanolamine phosphate	wildtype PEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	concentration	Ethanolamine phosphate	0.0	5.0E-4	-	M
46119	S-Adenosyl-L-methionine;Ethanolamine phosphate	S-Adenosyl-L-homocysteine;N-Methylethanolamine phosphate	wildtype PEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	concentration	S-Adenosyl-L-methionine	0.0017		-	M
46119	S-Adenosyl-L-methionine;Ethanolamine phosphate	S-Adenosyl-L-homocysteine;N-Methylethanolamine phosphate	wildtype PEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	IC50	Choline phosphate	4.9E-4		-	M
46120	Ethanolamine phosphate;S-Adenosyl-L-methionine	N-Methylethanolamine phosphate;S-Adenosyl-L-homocysteine	mutant deltaPEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	concentration	unknown compound	0.5		-	mg/ml
46120	Ethanolamine phosphate;S-Adenosyl-L-methionine	N-Methylethanolamine phosphate;S-Adenosyl-L-homocysteine	mutant deltaPEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	concentration	Ethanolamine phosphate	0.0	5.0E-4	-	M
46120	Ethanolamine phosphate;S-Adenosyl-L-methionine	N-Methylethanolamine phosphate;S-Adenosyl-L-homocysteine	mutant deltaPEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	concentration	S-Adenosyl-L-methionine	0.0017		-	M
46120	Ethanolamine phosphate;S-Adenosyl-L-methionine	N-Methylethanolamine phosphate;S-Adenosyl-L-homocysteine	mutant deltaPEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	IC50	Choline phosphate	0.001		-	M
46120	Ethanolamine phosphate;S-Adenosyl-L-methionine	N-Methylethanolamine phosphate;S-Adenosyl-L-homocysteine	mutant deltaPEAMT	10799484	Spinacia oleracea	Q9M571	2.1.1.103	8.1	30.0	concentration	Choline phosphate	0.0	0.01	-	M
50848	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	Choline phosphate;S-Adenosyl-L-homocysteine	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	Km	S-Adenosyl-L-methionine	2.7E-4		6E-5	M
50848	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	Choline phosphate;S-Adenosyl-L-homocysteine	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	concentration	S-Adenosyl-L-methionine	1.5E-5	0.0025	-	M
50848	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	Choline phosphate;S-Adenosyl-L-homocysteine	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	concentration	unknown compound	0.005		-	mg/ml
50848	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	Choline phosphate;S-Adenosyl-L-homocysteine	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	concentration	Phosphodimethylethanolamine	0.01		-	M
50848	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	Choline phosphate;S-Adenosyl-L-homocysteine	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	kcat/Km	S-Adenosyl-L-methionine	29400.0		-	M^(-1)*s^(-1)
50848	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	Choline phosphate;S-Adenosyl-L-homocysteine	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	kcat		8.233333		5.333333E-1	s^(-1)
50849	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	S-Adenosyl-L-homocysteine;Choline phosphate	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	Km	Phosphodimethylethanolamine	0.00119		1.2E-4	M
50849	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	S-Adenosyl-L-homocysteine;Choline phosphate	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	concentration	Phosphodimethylethanolamine	2.5E-4	0.02	-	M
50849	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	S-Adenosyl-L-homocysteine;Choline phosphate	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	concentration	unknown compound	0.005		-	mg/ml
50849	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	S-Adenosyl-L-homocysteine;Choline phosphate	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	concentration	S-Adenosyl-L-methionine	0.0025		-	M
50849	S-Adenosyl-L-methionine;Phosphodimethylethanolamine	S-Adenosyl-L-homocysteine;Choline phosphate	wildtype PMT-2 His6-tagged	16681378	Caenorhabditis elegans	Q22993	2.1.1.103	8.0	30.0	kcat		9.783333		2.666667E-1	s^(-1)
