EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41805	Citrate	H2O;cis-Aconitate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.4	75.0	concentration	Citrate	2.5E-4	0.01	-	M
41805	Citrate	H2O;cis-Aconitate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.4	75.0	Km	Citrate	0.0029		5.7E-4	M
41806	Isocitrate	Citrate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.4	75.0	Km	Isocitrate	3.7E-4		4.5E-5	M
41806	Isocitrate	Citrate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.4	75.0	concentration	Isocitrate	1.25E-4	0.005	-	M
41807	H2O;cis-Aconitate	Citrate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.4	75.0	Km	cis-Aconitate	1.08E-4		1.3E-5	M
41807	H2O;cis-Aconitate	Citrate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.4	75.0	concentration	cis-Aconitate	8.0E-6	5.0E-4	-	M
41808	Citrate	H2O;cis-Aconitate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.5	70.0	concentration	Citrate	1.6E-5	0.002	-	M
41808	Citrate	H2O;cis-Aconitate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.5	70.0	Km	Citrate	3.58E-4		3.6E-5	M
41809	H2O;cis-Aconitate	Citrate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.5	70.0	Km	cis-Aconitate	5.3E-5		8E-6	M
41809	H2O;cis-Aconitate	Citrate	wildtype	11248696	Sulfolobus acidocaldarius	Q4J9H0 Q4J6V4 Q4J9H0	4.2.1.3	8.5	70.0	concentration	cis-Aconitate	4.0E-6	5.0E-4	-	M
