EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
8853	Tropinone;H+;NADPH	Pseudotropine;NADP+	wildtype	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	kcat		2.73		1.6E-1	s^(-1)
8853	Tropinone;H+;NADPH	Pseudotropine;NADP+	wildtype	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	Tropinone	4.76E-5		1.22E-5	M
8853	Tropinone;H+;NADPH	Pseudotropine;NADP+	wildtype	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	NADPH	1.87E-5		5.4E-6	M
8854	H+;NADPH;Tropinone	Pseudotropine;NADP+	mutant Y100H	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	kcat		6.84		1.6E-1	s^(-1)
8854	H+;NADPH;Tropinone	Pseudotropine;NADP+	mutant Y100H	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	Tropinone	0.00456		2.3E-4	M
8854	H+;NADPH;Tropinone	Pseudotropine;NADP+	mutant Y100H	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	NADPH	1.12E-5		2.1E-6	M
8855	NADPH;H+;Tropinone	Pseudotropine;NADP+	mutant S148A	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	NADPH	1.72E-6		6.2E-7	M
8855	NADPH;H+;Tropinone	Pseudotropine;NADP+	mutant S148A	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	kcat		1.77		7E-2	s^(-1)
8855	NADPH;H+;Tropinone	Pseudotropine;NADP+	mutant S148A	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	Tropinone	3.1E-4		2.3E-5	M
8856	Tropinone;NADPH;H+	Pseudotropine;NADP+	mutant E156V	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	kcat		1.11		7E-2	s^(-1)
8856	Tropinone;NADPH;H+	Pseudotropine;NADP+	mutant E156V	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	Tropinone	0.0287		4.44E-3	M
8856	Tropinone;NADPH;H+	Pseudotropine;NADP+	mutant E156V	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	NADPH	2.01E-5		2.3E-6	M
8857	H+;NADPH;Tropinone	NADP+;Pseudotropine	mutant Y100H/S148A	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	NADPH	4.05E-6		1.64E-6	M
8857	H+;NADPH;Tropinone	NADP+;Pseudotropine	mutant Y100H/S148A	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	kcat		4.58		2.3E-1	s^(-1)
8857	H+;NADPH;Tropinone	NADP+;Pseudotropine	mutant Y100H/S148A	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	Tropinone	0.0196		1.8E-3	M
8858	H+;NADPH;Tropinone	Pseudotropine;NADP+	mutant S148A/E156V	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	kcat		2.52		1.6E-1	s^(-1)
8858	H+;NADPH;Tropinone	Pseudotropine;NADP+	mutant S148A/E156V	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	NADPH	8.17E-6		1.1E-6	M
8858	H+;NADPH;Tropinone	Pseudotropine;NADP+	mutant S148A/E156V	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	Tropinone	0.00656		1.53E-3	M
8859	Tropinone;NADPH;H+	Pseudotropine;NADP+	mutant E156V/Y100H	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	kcat		1.02		1.8E-1	s^(-1)
8859	Tropinone;NADPH;H+	Pseudotropine;NADP+	mutant E156V/Y100H	10347221	Datura stramonium	P50163	1.1.1.236	7.0	28.0	Km	NADPH	2.55E-5		2E-6	M
