EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2279	H2O;ATP	Phosphate;ADP	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	Km	ATP	2.23E-5		3.2E-6	M
2279	H2O;ATP	Phosphate;ADP	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	concentration	Actin	0.0	1.5E-4	-	M
2279	H2O;ATP	Phosphate;ADP	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	concentration	ATP	0.002		-	M
2279	H2O;ATP	Phosphate;ADP	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	Vmax		23.3		1.8E0	s^(-1)
2279	H2O;ATP	Phosphate;ADP	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	concentration	unknown compound	5.0E-8		-	M
2280	H2O;ATP	ADP;Phosphate	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	concentration	Actin	0.0	1.5E-4	-	M
2280	H2O;ATP	ADP;Phosphate	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	Vmax		2.5		3E-1	s^(-1)
2280	H2O;ATP	ADP;Phosphate	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	concentration	N-Benzyl-p-toluenesulfonamide	1.0E-4		-	M
2280	H2O;ATP	ADP;Phosphate	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	concentration	unknown compound	5.0E-8		-	M
2280	H2O;ATP	ADP;Phosphate	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	concentration	ATP	0.002		-	M
2280	H2O;ATP	ADP;Phosphate	wildtype	12755615	Oryctolagus cuniculus		5.6.1.8	7.0	25.0	Km	ATP	3.94E-5		2E-6	M
6654	H2O;ATP	ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	concentration	F-Actin	0.0	5.0E-5	-	M
6654	H2O;ATP	ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	concentration	unknown compound	0.033		-	mg/ml
6654	H2O;ATP	ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	Km	F-Actin	3.3E-5		-	M
6654	H2O;ATP	ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	Vmax		1.066667E-4		-	mol*s^(-1)*g^(-1)
6654	H2O;ATP	ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	concentration	ATP	0.002		-	M
6654	H2O;ATP	ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	kcat		12.3		-	s^(-1)
6655	H2O;SL-ATP	SL-ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	Km	F-Actin	4.2E-5		-	M
6655	H2O;SL-ATP	SL-ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	concentration	F-Actin	0.0	5.0E-5	-	M
6655	H2O;SL-ATP	SL-ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	Vmax		1.583333E-4		-	mol*s^(-1)*g^(-1)
6655	H2O;SL-ATP	SL-ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	kcat		18.2		-	s^(-1)
6655	H2O;SL-ATP	SL-ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	concentration	SL-ATP	0.002		-	M
6655	H2O;SL-ATP	SL-ADP;Phosphate	wildtype S1(A1)	1324724	Oryctolagus cuniculus	P02602	5.6.1.8	7.5	25.0	concentration	unknown compound	0.033		-	mg/ml
