EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73494	H+;NADPH;GMP	NH3;NADP+;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	Km	GMP	2.12E-5		7.8E-6	M
73494	H+;NADPH;GMP	NH3;NADP+;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	Vmax		5.31656E-6		1.016646E-6	mol*s^(-1)*katal^(-1)
73494	H+;NADPH;GMP	NH3;NADP+;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	GMP	0.0	4.0E-5	-	M
73494	H+;NADPH;GMP	NH3;NADP+;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	unknown compound	0.0	1.16669E-4	-	katal*l^(-1)
73494	H+;NADPH;GMP	NH3;NADP+;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	NADPH	0.0019		-	M
73495	H+;NADPH;GMP	NADP+;NH3;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	GMP	2.0E-5		-	M
73495	H+;NADPH;GMP	NADP+;NH3;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	Activation constant	GTP	8.0E-6		-	M
73495	H+;NADPH;GMP	NADP+;NH3;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	unknown compound	0.0	1.16669E-4	-	katal*l^(-1)
73495	H+;NADPH;GMP	NADP+;NH3;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	NADPH	0.0019		-	M
73496	H+;GMP;NADPH	NADP+;NH3;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	GMP	2.0E-5		-	M
73496	H+;GMP;NADPH	NADP+;NH3;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	Activation constant	Xanthosine	8.0E-4		-	M
73496	H+;GMP;NADPH	NADP+;NH3;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	NADPH	0.0019		-	M
73496	H+;GMP;NADPH	NADP+;NH3;IMP	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	unknown compound	0.0	1.16669E-4	-	katal*l^(-1)
73497	GMP;NADPH;H+	NH3;IMP;NADP+	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	GMP	5.0E-6	3.5E-5	-	M
73497	GMP;NADPH;H+	NH3;IMP;NADP+	wildtype	7159467	Leishmania donovani	E9BDA8	1.7.1.7	6.9	37.0	concentration	GTP	1.0E-4		-	M
