EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17377	NADPH;Dihydroxyacetone;H+	NADP+;Glycerol	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	concentration	NADPH	4.0E-4		-	M
17377	NADPH;Dihydroxyacetone;H+	NADP+;Glycerol	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	Vmax/Km	Dihydroxyacetone	240000.0		-	M^(-1)*s^(-1)
17377	NADPH;Dihydroxyacetone;H+	NADP+;Glycerol	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	Km	Dihydroxyacetone	0.0058		-	M
17377	NADPH;Dihydroxyacetone;H+	NADP+;Glycerol	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	Vmax		3.0E-5		-	mol*s^(-1)*g^(-1)
17377	NADPH;Dihydroxyacetone;H+	NADP+;Glycerol	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	kcat		1.4		-	s^(-1)
17380	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	Vmax		1.4E-4		-	mol*s^(-1)*g^(-1)
17380	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	kcat		5.0		-	s^(-1)
17380	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	Km	L-Glyceraldehyde	9.0E-4		-	M
17380	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	Vmax/Km	L-Glyceraldehyde	5500000.0		-	M^(-1)*s^(-1)
17380	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	concentration	NADPH	4.0E-4		-	M
17380	NADPH;L-Glyceraldehyde;H+	Glycerol;NADP+	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	Km	NADPH	4.0E-5		-	M
17381	H+;NADPH;D-Glyceraldehyde	Glycerol;NADP+	wildtype GLD1	16930134	Trichoderma reesei	Q0GYU5	1.1.1.72	7.0	30.0	concentration	NADPH	4.0E-4		-	M
