EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
31226	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	kcat/Km	NAD+	41666.67		-	M^(-1)*s^(-1)
31226	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	concentration	Peptide diphthamide	2.0E-5		-	M
31226	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	concentration	NAD+	5.0E-5	7.0E-4	-	M
31226	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	Vmax		3.9E-12		5E-13	mol/s
31226	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	Km	NAD+	2.75E-4		5.2E-5	M
31226	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	kcat		11.25		1.416667E0	s^(-1)
31226	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	concentration	unknown compound	5.0E-9		-	M
31227	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	kcat/Km	Peptide diphthamide	1546667.0		-	M^(-1)*s^(-1)
31227	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	Vmax		4.3E-12		4E-13	mol/s
31227	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	Km	Peptide diphthamide	8.0E-6		1.8E-6	M
31227	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	kcat		12.23333		1.116667E0	s^(-1)
31227	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	concentration	unknown compound	2.0E-8		-	M
31227	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	concentration	NAD+	5.0E-4		-	M
31227	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype C-terminal fragment PE24	11319814	Pseudomonas aeruginosa	P11439	2.4.2.36	7.8	25.0	concentration	Peptide diphthamide	2.0E-6	2.5E-5	-	M
31775	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	7.9	25.0	Kd	1,8-Naphthalimide	1.2E-6		1E-7	M
31775	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	7.9	25.0	concentration	1,8-Naphthalimide	0.0	5.5E-6	-	M
31775	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	7.9	25.0	concentration	unknown compound	1.25E-6		-	M
31775	Peptide diphthamide;NAD+	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	7.9	25.0	Kd	1,8-Naphthalimide	5.4E-8		6E-9	M
31776	NAD+;Peptide diphthamide	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	kcat		12.0		1.1E0	s^(-1)
31776	NAD+;Peptide diphthamide	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	kcat/Km	Peptide diphthamide	600000.0		4E4	M^(-1)*s^(-1)
31776	NAD+;Peptide diphthamide	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	concentration	unknown compound	1.0E-6		-	M
31776	NAD+;Peptide diphthamide	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	Km	Peptide diphthamide	2.0E-5		1.3E-6	M
31776	NAD+;Peptide diphthamide	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	Kd	Peptide diphthamide	7.1E-7		2.1E-7	M
31776	NAD+;Peptide diphthamide	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	concentration	Peptide diphthamide	0.0	6.0E-6	-	M
31776	NAD+;Peptide diphthamide	Peptide N-(ADP-D-ribosyl)diphthamide;Nicotinamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	Hill coefficient	Peptide diphthamide	2.0		-	-
31777	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	Km	NAD+			-	-
31777	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	concentration	unknown compound	1.25E-6		-	M
31777	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	kcat/Km	NAD+	41000.0		5E3	M^(-1)*s^(-1)
31777	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	concentration	NAD+	0.0	0.001	-	M
31777	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	Kd	NAD+	4.5E-5		5E-6	M
31777	NAD+;Peptide diphthamide	Nicotinamide;Peptide N-(ADP-D-ribosyl)diphthamide	wildtype fragment PE24H	14705944	Pseudomonas aeruginosa	P11439	2.4.2.36	-	-	kcat				-	-
