EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
35953	But-1-ene-1,2,4-tricarboxylate;H2O	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	Vmax		1.133333E-5		5E-7	mol*s^(-1)*g^(-1)
35953	But-1-ene-1,2,4-tricarboxylate;H2O	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	concentration	unknown compound	0.02		-	mg/ml
35953	But-1-ene-1,2,4-tricarboxylate;H2O	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	kcat		0.75		-	s^(-1)
35953	But-1-ene-1,2,4-tricarboxylate;H2O	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	kcat/Km	But-1-ene-1,2,4-tricarboxylate	34000.0		-	M^(-1)*s^(-1)
35953	But-1-ene-1,2,4-tricarboxylate;H2O	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	Km	But-1-ene-1,2,4-tricarboxylate	2.2E-5		3E-6	M
35953	But-1-ene-1,2,4-tricarboxylate;H2O	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	concentration	But-1-ene-1,2,4-tricarboxylate	0.0	1.0E-4	-	M
35954	cis-Homo(2)-aconitate;H2O	Homo(2)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	Vmax		1.0E-5		5E-7	mol*s^(-1)*g^(-1)
35954	cis-Homo(2)-aconitate;H2O	Homo(2)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	kcat		0.66		-	s^(-1)
35954	cis-Homo(2)-aconitate;H2O	Homo(2)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	kcat/Km	cis-Homo(2)-aconitate	22000.0		-	M^(-1)*s^(-1)
35954	cis-Homo(2)-aconitate;H2O	Homo(2)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	unknown compound	0.02		-	mg/ml
35954	cis-Homo(2)-aconitate;H2O	Homo(2)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	cis-Homo(2)-aconitate			-	-
35954	cis-Homo(2)-aconitate;H2O	Homo(2)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	Km	cis-Homo(2)-aconitate	3.0E-5		5E-6	M
35955	H2O;cis-Homo(3)-aconitate	Homo(3)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	Vmax		3.666667E-5		1.5E-6	mol*s^(-1)*g^(-1)
35955	H2O;cis-Homo(3)-aconitate	Homo(3)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	concentration	unknown compound	0.02		-	mg/ml
35955	H2O;cis-Homo(3)-aconitate	Homo(3)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	kcat/Km	cis-Homo(3)-aconitate	68000.0		-	M^(-1)*s^(-1)
35955	H2O;cis-Homo(3)-aconitate	Homo(3)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	kcat		2.5		-	s^(-1)
35955	H2O;cis-Homo(3)-aconitate	Homo(3)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	Km	cis-Homo(3)-aconitate	3.6E-5		6E-6	M
35955	H2O;cis-Homo(3)-aconitate	Homo(3)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	concentration	cis-Homo(3)-aconitate			-	-
35956	cis-Homo(4)-aconitate;H2O	Homo(4)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	cis-Homo(4)-aconitate			-	-
35956	cis-Homo(4)-aconitate;H2O	Homo(4)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	unknown compound	0.02		-	mg/ml
35956	cis-Homo(4)-aconitate;H2O	Homo(4)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	Vmax		8.5E-5		5E-6	mol*s^(-1)*g^(-1)
35956	cis-Homo(4)-aconitate;H2O	Homo(4)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	Km	cis-Homo(4)-aconitate	1.75E-4		3.9E-5	M
35956	cis-Homo(4)-aconitate;H2O	Homo(4)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	kcat		5.6		-	s^(-1)
35956	cis-Homo(4)-aconitate;H2O	Homo(4)-citrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	kcat/Km	cis-Homo(4)-aconitate	32000.0		-	M^(-1)*s^(-1)
35957	Maleate;H2O	D-Malate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	unknown compound	0.02		-	mg/ml
35957	Maleate;H2O	D-Malate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	kcat		6.0		-	s^(-1)
35957	Maleate;H2O	D-Malate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	kcat/Km	Maleate	18000.0		-	M^(-1)*s^(-1)
35957	Maleate;H2O	D-Malate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	Vmax		9.166667E-5		5E-6	mol*s^(-1)*g^(-1)
35957	Maleate;H2O	D-Malate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	Km	Maleate	3.3E-4		5E-5	M
35957	Maleate;H2O	D-Malate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	Maleate			-	-
35958	Homocitrate	H2O;But-1-ene-1,2,4-tricarboxylate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	Vmax		9.833333E-6		5E-7	mol*s^(-1)*g^(-1)
35958	Homocitrate	H2O;But-1-ene-1,2,4-tricarboxylate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	Homocitrate			-	-
35958	Homocitrate	H2O;But-1-ene-1,2,4-tricarboxylate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	unknown compound	0.02		-	mg/ml
35958	Homocitrate	H2O;But-1-ene-1,2,4-tricarboxylate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	kcat		0.37		-	s^(-1)
35958	Homocitrate	H2O;But-1-ene-1,2,4-tricarboxylate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	Km	Homocitrate	0.0015		2E-4	M
35958	Homocitrate	H2O;But-1-ene-1,2,4-tricarboxylate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	kcat/Km	Homocitrate	250.0		-	M^(-1)*s^(-1)
35959	H2O;But-1-ene-1,2,4-tricarboxylate	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	concentration	unknown compound	0.02		-	mg/ml
35959	H2O;But-1-ene-1,2,4-tricarboxylate	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	IC50	Homocitrate	5.0E-5		-	M
35959	H2O;But-1-ene-1,2,4-tricarboxylate	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58667	4.2.1.36	9.0	60.0	concentration	But-1-ene-1,2,4-tricarboxylate	1.0E-4		-	M
35960	H2O;But-1-ene-1,2,4-tricarboxylate	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	IC50	cis-Aconitate	2.5E-5		-	M
35960	H2O;But-1-ene-1,2,4-tricarboxylate	Homocitrate	wildtype MJ1003, MJ1271	18765671	Methanocaldococcus jannaschii	Q58409 Q58667 Q58409	4.2.1.36	9.0	60.0	concentration	But-1-ene-1,2,4-tricarboxylate	1.0E-4		-	M
