EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45495	Uridine;CMP	Cytidine;UMP	wildtype	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	concentration	CMP	0.0	0.001	-	M
45495	Uridine;CMP	Cytidine;UMP	wildtype	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Km	CMP	1.8E-5		-	M
45495	Uridine;CMP	Cytidine;UMP	wildtype	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Km	Uridine	5.6E-4		-	M
45497	Uridine;CMP	Cytidine;UMP	wildtype	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	concentration	CMP	0.001		-	M
45497	Uridine;CMP	Cytidine;UMP	wildtype	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Km	Uridine	6.4E-4		7E-5	M
45497	Uridine;CMP	Cytidine;UMP	wildtype	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Vmax		1.166667E-4		3.333333E-5	mol*s^(-1)*g^(-1)
45499	CMP;Uridine	Cytidine;UMP	mutant F50A (first region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	concentration	CMP	0.001		-	M
45499	CMP;Uridine	Cytidine;UMP	mutant F50A (first region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Km	Uridine	7.65E-4		7E-5	M
45499	CMP;Uridine	Cytidine;UMP	mutant F50A (first region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Vmax		1.666667E-6		3.333333E-7	mol*s^(-1)*g^(-1)
45501	Uridine;CMP	UMP;Cytidine	mutant D193N (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	concentration	CMP	0.001		-	M
45501	Uridine;CMP	UMP;Cytidine	mutant D193N (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Km	Uridine	6.68E-4		6E-5	M
45501	Uridine;CMP	UMP;Cytidine	mutant D193N (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Vmax		1.666667E-4		3.333333E-5	mol*s^(-1)*g^(-1)
45503	CMP;Uridine	Cytidine;UMP	mutant F194A (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Km	Uridine	0.0014		1E-4	M
45503	CMP;Uridine	Cytidine;UMP	mutant F194A (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Vmax		6.666667E-6		1.666667E-6	mol*s^(-1)*g^(-1)
45503	CMP;Uridine	Cytidine;UMP	mutant F194A (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	concentration	CMP	0.001		-	M
45505	CMP;Uridine	UMP;Cytidine	mutant D195N (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Km	Uridine	6.7E-4		6E-5	M
45505	CMP;Uridine	UMP;Cytidine	mutant D195N (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Vmax		1.6E-4		5E-5	mol*s^(-1)*g^(-1)
45505	CMP;Uridine	UMP;Cytidine	mutant D195N (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	concentration	CMP	0.001		-	M
45507	Uridine;CMP	UMP;Cytidine	mutant E96D (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	Vmax		1.666667E-6		3.333333E-7	mol*s^(-1)*g^(-1)
45507	Uridine;CMP	UMP;Cytidine	mutant E96D (second region)	15968458	Homo sapiens	Q9H0P0	2.7.1.77	7.5	37.0	concentration	CMP	0.001		-	M
