EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38005	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype	506609	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	Uridine 3'-phosphate	1.7E-4		-	M
38005	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype	506609	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Uridine 3'-phosphate	0.0	0.0025	-	M
38006	dTMP;H2O	Thymidine;Phosphate	wildtype	506609	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	dTMP	0.0	0.005	-	M
38006	dTMP;H2O	Thymidine;Phosphate	wildtype	506609	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	dTMP	0.002		-	M
38347	H2O;dTMP	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	dTMP	8.9E-4		-	M
38347	H2O;dTMP	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	dTMP	5.0E-4	0.004	-	M
38347	H2O;dTMP	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
38347	H2O;dTMP	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Mg2+	0.02		-	M
38347	H2O;dTMP	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Vmax		2.1E-4		-	mol*s^(-1)*g^(-1)
38348	H2O;dUMP	Phosphate;2'-Deoxyuridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
38348	H2O;dUMP	Phosphate;2'-Deoxyuridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Mg2+	0.02		-	M
38348	H2O;dUMP	Phosphate;2'-Deoxyuridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	dUMP			-	-
38348	H2O;dUMP	Phosphate;2'-Deoxyuridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Vmax		2.266667E-4		-	mol*s^(-1)*g^(-1)
38348	H2O;dUMP	Phosphate;2'-Deoxyuridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	dUMP	7.2E-4		-	M
38349	dGMP;H2O	Phosphate;Deoxyguanosine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	dGMP	0.0011		-	M
38349	dGMP;H2O	Phosphate;Deoxyguanosine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
38349	dGMP;H2O	Phosphate;Deoxyguanosine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Vmax		1.85E-4		-	mol*s^(-1)*g^(-1)
38349	dGMP;H2O	Phosphate;Deoxyguanosine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	dGMP			-	-
38349	dGMP;H2O	Phosphate;Deoxyguanosine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Mg2+	0.02		-	M
38350	H2O;Deoxythymidine 3'-phosphate	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	Deoxythymidine 3'-phosphate	1.6E-4		-	M
38350	H2O;Deoxythymidine 3'-phosphate	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Deoxythymidine 3'-phosphate			-	-
38350	H2O;Deoxythymidine 3'-phosphate	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Vmax		1.666667E-4		-	mol*s^(-1)*g^(-1)
38350	H2O;Deoxythymidine 3'-phosphate	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Mg2+	0.02		-	M
38350	H2O;Deoxythymidine 3'-phosphate	Thymidine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
38351	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
38351	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	Uridine 3'-phosphate	1.6E-4		-	M
38351	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Mg2+	0.02		-	M
38351	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Vmax		1.083333E-4		-	mol*s^(-1)*g^(-1)
38351	Uridine 3'-phosphate;H2O	Phosphate;Uridine	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Uridine 3'-phosphate	0.0	0.004	-	M
38352	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Guanosine 3'-phosphate			-	-
38352	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	Guanosine 3'-phosphate	2.4E-4		-	M
38352	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
38352	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Mg2+	0.02		-	M
38352	H2O;Guanosine 3'-phosphate	Guanosine;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Vmax		9.166667E-5		-	mol*s^(-1)*g^(-1)
38353	H2O;Deoxythymidine 3',5'-diphosphate	dTMP;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Km	Deoxythymidine 3',5'-diphosphate	3.6E-4		-	M
38353	H2O;Deoxythymidine 3',5'-diphosphate	dTMP;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	unknown compound	4.0E-4		-	mg/ml
38353	H2O;Deoxythymidine 3',5'-diphosphate	dTMP;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	concentration	Deoxythymidine 3',5'-diphosphate	0.0	0.002	-	M
38353	H2O;Deoxythymidine 3',5'-diphosphate	dTMP;Phosphate	wildtype	4326159	Rattus norvegicus		3.1.3.31	6.1	37.0	Vmax		3.333333E-4		-	mol*s^(-1)*g^(-1)
