EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60305	S-Adenosyl-L-methionine;Carnosine	S-Adenosyl-L-homocysteine;beta-Alanyl-N(pai)-methyl-L-histidine	wildtype C-terminal His6-tagged	26001783	Rattus norvegicus	Q5BJZ6	2.1.1.22	7.5	40.0	Vmax		1.575E-6		9.633333E-8	mol*s^(-1)*g^(-1)
60305	S-Adenosyl-L-methionine;Carnosine	S-Adenosyl-L-homocysteine;beta-Alanyl-N(pai)-methyl-L-histidine	wildtype C-terminal His6-tagged	26001783	Rattus norvegicus	Q5BJZ6	2.1.1.22	7.5	40.0	kcat		0.07816667		-	s^(-1)
60305	S-Adenosyl-L-methionine;Carnosine	S-Adenosyl-L-homocysteine;beta-Alanyl-N(pai)-methyl-L-histidine	wildtype C-terminal His6-tagged	26001783	Rattus norvegicus	Q5BJZ6	2.1.1.22	7.5	40.0	Km	S-Adenosyl-L-methionine	4.2E-5		6E-6	M
60305	S-Adenosyl-L-methionine;Carnosine	S-Adenosyl-L-homocysteine;beta-Alanyl-N(pai)-methyl-L-histidine	wildtype C-terminal His6-tagged	26001783	Rattus norvegicus	Q5BJZ6	2.1.1.22	7.5	40.0	concentration	Carnosine	0.04		-	M
60306	Carnosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;beta-Alanyl-N(pai)-methyl-L-histidine	wildtype C-terminal His6-tagged	26001783	Rattus norvegicus	Q5BJZ6	2.1.1.22	7.5	40.0	kcat		0.0025		-	s^(-1)
60306	Carnosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;beta-Alanyl-N(pai)-methyl-L-histidine	wildtype C-terminal His6-tagged	26001783	Rattus norvegicus	Q5BJZ6	2.1.1.22	7.5	40.0	concentration	S-Adenosyl-L-methionine	1.0E-6		-	M
60306	Carnosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;beta-Alanyl-N(pai)-methyl-L-histidine	wildtype C-terminal His6-tagged	26001783	Rattus norvegicus	Q5BJZ6	2.1.1.22	7.5	40.0	Km	Carnosine	0.003333		1.48E-4	M
60306	Carnosine;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;beta-Alanyl-N(pai)-methyl-L-histidine	wildtype C-terminal His6-tagged	26001783	Rattus norvegicus	Q5BJZ6	2.1.1.22	7.5	40.0	Vmax		4.883333E-8		6.666667E-10	mol*s^(-1)*g^(-1)
60307	S-Adenosyl-L-methionine;Carnosine	beta-Alanyl-N(pai)-methyl-L-histidine;S-Adenosyl-L-homocysteine	wildtype C-terminal His6-tagged	26001783	Homo sapiens	Q8N4J0	2.1.1.22	7.5	40.0	Km	Carnosine	0.004959		3.69E-4	M
60307	S-Adenosyl-L-methionine;Carnosine	beta-Alanyl-N(pai)-methyl-L-histidine;S-Adenosyl-L-homocysteine	wildtype C-terminal His6-tagged	26001783	Homo sapiens	Q8N4J0	2.1.1.22	7.5	40.0	kcat		0.0015		-	s^(-1)
