EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13117	ATP;D-Fructose	ADP;D-Fructose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	concentration	ATP	0.015		-	M
13117	ATP;D-Fructose	ADP;D-Fructose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	Km	D-Fructose	8.6E-4		-	M
13117	ATP;D-Fructose	ADP;D-Fructose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	specific enz. activity		4.666667E-8		1.833333E-8	mol*s^(-1)*g^(-1)
13117	ATP;D-Fructose	ADP;D-Fructose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	concentration	D-Fructose	0.0	0.005	-	M
13117	ATP;D-Fructose	ADP;D-Fructose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	Vmax		1.566698E-4		-	katal*g^(-1)
13118	alpha-D-Xylose;ATP	ADP;alpha-D-Xylose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	Km	alpha-D-Xylose	0.006		-	M
13118	alpha-D-Xylose;ATP	ADP;alpha-D-Xylose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	specific enz. activity		4.166667E-8		2.833333E-8	mol*s^(-1)*g^(-1)
13118	alpha-D-Xylose;ATP	ADP;alpha-D-Xylose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	concentration	alpha-D-Xylose			-	-
13118	alpha-D-Xylose;ATP	ADP;alpha-D-Xylose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	concentration	ATP	0.015		-	M
13118	alpha-D-Xylose;ATP	ADP;alpha-D-Xylose 1-phosphate	wildtype	2996495	Homo sapiens	P50053	2.7.1.3	7.5	37.0	Vmax		1.550031E-4		-	katal*g^(-1)
21325	ATP;D-Fructose	D-Fructose 1-phosphate;ADP	wildtype	12049998	Rattus norvegicus	Q02974	2.7.1.3	7.0	37.0	concentration	unknown compound	0.83		-	mg/ml
