EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
43522	H2O;sn-Glycero-3-phospho-1-inositol	1D-myo-Inositol 1-phosphate;Glycerol	wildtype GDE3	19596859	Mus musculus	Q9ESM6	3.1.4.43	7.5	37.0	concentration	Ca2+	0.005		-	M
43522	H2O;sn-Glycero-3-phospho-1-inositol	1D-myo-Inositol 1-phosphate;Glycerol	wildtype GDE3	19596859	Mus musculus	Q9ESM6	3.1.4.43	7.5	37.0	Vmax		3.166667E-8		-	mol*s^(-1)*g^(-1)
43522	H2O;sn-Glycero-3-phospho-1-inositol	1D-myo-Inositol 1-phosphate;Glycerol	wildtype GDE3	19596859	Mus musculus	Q9ESM6	3.1.4.43	7.5	37.0	concentration	unknown compound	0.2		-	mg/ml
43522	H2O;sn-Glycero-3-phospho-1-inositol	1D-myo-Inositol 1-phosphate;Glycerol	wildtype GDE3	19596859	Mus musculus	Q9ESM6	3.1.4.43	7.5	37.0	Km	sn-Glycero-3-phospho-1-inositol	0.0972		-	M
43522	H2O;sn-Glycero-3-phospho-1-inositol	1D-myo-Inositol 1-phosphate;Glycerol	wildtype GDE3	19596859	Mus musculus	Q9ESM6	3.1.4.43	7.5	37.0	concentration	sn-Glycero-3-phospho-1-inositol			-	-
54095	H2O;D-myo-Inositol 1,2-cyclic phosphate	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	Vmax/Km	D-myo-Inositol 1,2-cyclic phosphate	0.003666667		-	l*g^(-1)*s^(-1)
54095	H2O;D-myo-Inositol 1,2-cyclic phosphate	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	Vmax		3.333333E-4		-	mol*s^(-1)*g^(-1)
54095	H2O;D-myo-Inositol 1,2-cyclic phosphate	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	Km	D-myo-Inositol 1,2-cyclic phosphate	0.09		-	M
54096	D-myo-Inositol 1,2-cyclic phosphate;H2O	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	Km	D-myo-Inositol 1,2-cyclic phosphate	0.029		-	M
54096	D-myo-Inositol 1,2-cyclic phosphate;H2O	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	Vmax		0.002266667		-	mol*s^(-1)*g^(-1)
54096	D-myo-Inositol 1,2-cyclic phosphate;H2O	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	Vmax/Km	D-myo-Inositol 1,2-cyclic phosphate	0.07816667		-	l*g^(-1)*s^(-1)
54097	D-myo-Inositol 1,2-cyclic phosphate;H2O	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	Km	D-myo-Inositol 1,2-cyclic phosphate	0.03		-	M
54097	D-myo-Inositol 1,2-cyclic phosphate;H2O	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	concentration	D-myo-Inositol 1,2-cyclic phosphate	0.0	0.05	-	M
54097	D-myo-Inositol 1,2-cyclic phosphate;H2O	1D-myo-Inositol 1-phosphate	wildtype	9214296	Bacillus thuringiensis	P08954	3.1.4.43	7.5	30.0	Vmax/Km	D-myo-Inositol 1,2-cyclic phosphate	0.1016667		-	l*g^(-1)*s^(-1)
