EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10432	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Km	D-myo-Inositol 1,4,5-trisphosphate	5.78E-5		3.2E-6	M
10432	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	kcat/Km	D-myo-Inositol 1,4,5-trisphosphate	208000.0		4E3	M^(-1)*s^(-1)
10432	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	Mg2+	0.001		-	M
10432	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	3.0E-6	3.0E-4	-	M
10432	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	kcat		11.2		4E-1	s^(-1)
10433	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	kcat		11.0		2E-1	s^(-1)
10433	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	Mg2+	0.001		-	M
10433	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Km	D-myo-Inositol 1,4,5-trisphosphate	5.57E-5		2.9E-6	M
10433	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	3.0E-6	3.0E-4	-	M
10434	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	unknown compound	4.4E-9		-	M
10434	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	Mg2+	0.0	0.01	-	M
10434	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	kcat		9.64		6E-1	s^(-1)
10434	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Ki	Mg2+	0.00857		7.6E-4	M
10434	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	2.0E-4		-	M
10434	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Km	Mg2+	5.3E-4		4.1E-5	M
10435	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	Mn2+	0.0	0.01	-	M
10435	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Km	Mn2+	1.2E-5		1E-6	M
10435	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Ki	Mn2+	0.00156		1.7E-4	M
10435	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	unknown compound	4.4E-9		-	M
10435	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	2.0E-4		-	M
10435	H2O;D-myo-Inositol 1,4,5-trisphosphate	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	kcat		7.48		3E-1	s^(-1)
10436	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Ki	Ni2+	0.00201		1.2E-4	M
10436	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	Ni2+	0.0	0.01	-	M
10436	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Km	Ni2+	6.39E-6		5.6E-7	M
10436	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	unknown compound	4.4E-9		-	M
10436	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	2.0E-4		-	M
10436	D-myo-Inositol 1,4,5-trisphosphate;H2O	Phosphate;1D-myo-Inositol 1,4-bisphosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	kcat		5.48		3.4E-1	s^(-1)
10437	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	unknown compound	4.4E-9		-	M
10437	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Ki	Co2+	0.00325		2E-4	M
10437	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	D-myo-Inositol 1,4,5-trisphosphate	2.0E-4		-	M
10437	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	Km	Co2+	1.45E-5		1.1E-6	M
10437	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	concentration	Co2+	0.0	0.01	-	M
10437	D-myo-Inositol 1,4,5-trisphosphate;H2O	1D-myo-Inositol 1,4-bisphosphate;Phosphate	wildtype	15316017	Schizosaccharomyces pombe	O43001	3.1.3.36	7.4	30.0	kcat		7.28		7.3E-1	s^(-1)
