EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47933	p65;ATP	p65 phosphorylated;ADP	wildtype PKA	12813046	Homo sapiens		2.7.11.11	7.6	25.0	concentration	unknown compound	0.002		-	mg/ml
47933	p65;ATP	p65 phosphorylated;ADP	wildtype PKA	12813046	Homo sapiens		2.7.11.11	7.6	25.0	Km	p65	4.05E-5		-	M
47933	p65;ATP	p65 phosphorylated;ADP	wildtype PKA	12813046	Homo sapiens		2.7.11.11	7.6	25.0	kcat/Km	p65	5555.556		-	M^(-1)*s^(-1)
47933	p65;ATP	p65 phosphorylated;ADP	wildtype PKA	12813046	Homo sapiens		2.7.11.11	7.6	25.0	kcat		0.7108333		-	s^(-1)
53943	ATP;Sox-AKT-tide peptide	ADP;phosphorylated Sox-AKT-tide peptide	wildtype PKA	18800763	Homo sapiens	P17612 P22694 P22612	2.7.11.11	7.5	-	concentration	Sox-AKT-tide peptide	1.0E-5		-	M
53943	ATP;Sox-AKT-tide peptide	ADP;phosphorylated Sox-AKT-tide peptide	wildtype PKA	18800763	Homo sapiens	P17612 P22694 P22612	2.7.11.11	7.5	-	IC50	GSK690693	2.4E-8		-	M
53947	Sox-AKT-tide peptide;ATP	ADP;phosphorylated Sox-AKT-tide peptide	wildtype PKC-delta	18800763	Homo sapiens	Q05655	2.7.11.11	7.5	-	IC50	GSK690693	1.4E-8		-	M
53947	Sox-AKT-tide peptide;ATP	ADP;phosphorylated Sox-AKT-tide peptide	wildtype PKC-delta	18800763	Homo sapiens	Q05655	2.7.11.11	7.5	-	concentration	Sox-AKT-tide peptide	1.0E-5		-	M
65278	Kemptide;ATP	ADP;Phosphokemptide	wildtype	12082174	Homo sapiens	P17612	2.7.11.11	-	30.0	Km	Kemptide	4.4E-6		8E-7	M
65278	Kemptide;ATP	ADP;Phosphokemptide	wildtype	12082174	Homo sapiens	P17612	2.7.11.11	-	30.0	concentration	Kemptide	2.5E-7	1.0E-5	-	M
65278	Kemptide;ATP	ADP;Phosphokemptide	wildtype	12082174	Homo sapiens	P17612	2.7.11.11	-	30.0	concentration	ATP	1.0E-4		-	M
65278	Kemptide;ATP	ADP;Phosphokemptide	wildtype	12082174	Homo sapiens	P17612	2.7.11.11	-	30.0	concentration	Mg2+	0.01		-	M
65278	Kemptide;ATP	ADP;Phosphokemptide	wildtype	12082174	Homo sapiens	P17612	2.7.11.11	-	30.0	concentration	8-Br-cAMP	1.0E-6		-	M
