EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40781	D-Allose;ATP	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40781	D-Allose;ATP	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.0075		-	M
40781	D-Allose;ATP	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	D-Allose			-	-
40781	D-Allose;ATP	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat/Km	D-Allose	250000.0		1E4	M^(-1)*s^(-1)
40781	D-Allose;ATP	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	D-Allose	1.9E-4		1E-5	M
40781	D-Allose;ATP	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		47.0		7E-1	s^(-1)
40792	ATP;D-Allose	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	ATP	2.7E-4		2E-5	M
40792	ATP;D-Allose	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		47.0		7E-1	s^(-1)
40792	ATP;D-Allose	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.005	0.025	-	M
40792	ATP;D-Allose	D-Allose 6-phosphate;ADP	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40793	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	D-Allose	2.0E-4		1E-5	M
40793	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	D-Allose			-	-
40793	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.0075		-	M
40793	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40793	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat/Km	D-Allose	200000.0		1E4	M^(-1)*s^(-1)
40793	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		40.0		5E-1	s^(-1)
40794	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40794	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		40.0		5E-1	s^(-1)
40794	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.005	0.025	-	M
40794	D-Allose;ATP	ADP;D-Allose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	ATP	6.0E-5		5E-6	M
40795	ATP;D-Allose	ADP;D-Allose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	D-Allose	1.5E-4		1E-5	M
40795	ATP;D-Allose	ADP;D-Allose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.0075		-	M
40795	ATP;D-Allose	ADP;D-Allose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40795	ATP;D-Allose	ADP;D-Allose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		49.0		8E-1	s^(-1)
40795	ATP;D-Allose	ADP;D-Allose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat/Km	D-Allose	320000.0		2E4	M^(-1)*s^(-1)
40795	ATP;D-Allose	ADP;D-Allose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	D-Allose			-	-
40796	D-Allose;ATP	D-Allose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	ATP	1.4E-4		1E-5	M
40796	D-Allose;ATP	D-Allose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40796	D-Allose;ATP	D-Allose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		49.0		8E-1	s^(-1)
40796	D-Allose;ATP	D-Allose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.005	0.025	-	M
40797	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		28.0		5E-1	s^(-1)
40797	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	D-Glucose			-	-
40797	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.0075		-	M
40797	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat/Km	D-Glucose	3900.0		3E2	M^(-1)*s^(-1)
40797	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	D-Glucose	0.0072		5E-4	M
40797	D-Glucose;ATP	D-Glucose 6-phosphate;ADP	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40798	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.005	0.025	-	M
40798	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40798	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		28.0		5E-1	s^(-1)
40798	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	mutant AlsK F145L	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	ATP	9.6E-4		1E-5	M
40799	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat/Km	D-Glucose	21000.0		3E3	M^(-1)*s^(-1)
40799	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40799	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	D-Glucose	6.5E-4		9E-5	M
40799	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.0075		-	M
40799	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		13.0		5E-1	s^(-1)
40799	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	D-Glucose			-	-
40800	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40800	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	ATP	4.5E-4		2E-5	M
40800	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.005	0.025	-	M
40800	D-Glucose;ATP	ADP;D-Glucose 6-phosphate	mutant AlsK A73G	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		13.0		5E-1	s^(-1)
40801	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	ATP	0.0075		-	M
40801	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	unknown compound			-	-
40801	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat/Km	D-Glucose	340.0		3E1	M^(-1)*s^(-1)
40801	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	concentration	D-Glucose			-	-
40801	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	D-Glucose	0.029		2E-3	M
40801	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		10.0		2E-1	s^(-1)
40802	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	Km	ATP	0.0054		5E-4	M
40802	ATP;D-Glucose	ADP;D-Glucose 6-phosphate	wildtype AlsK	17979299	Escherichia coli	P32718	2.7.1.55	7.6	25.0	kcat		10.0		2E-1	s^(-1)
