EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4754	L-Malate	Fumarate;H2O	wildtype	14990798	Escherichia coli	Q8X769 Q8FHA7 P05042	4.2.1.2	7.5	25.0	kcat/Km	L-Malate	430000.0		-	M^(-1)*s^(-1)
4754	L-Malate	Fumarate;H2O	wildtype	14990798	Escherichia coli	Q8X769 Q8FHA7 P05042	4.2.1.2	7.5	25.0	kcat		129.0		-	s^(-1)
4755	L-Malate	Fumarate;H2O	mutant k127D	14990798	Escherichia coli	Q8X769 Q8FHA7 P05042	4.2.1.2	7.5	25.0	kcat		180.0		-	s^(-1)
4756	L-Malate	Fumarate;H2O	mutant R126A	14990798	Escherichia coli	Q8X769 P05042 Q8FHA7	4.2.1.2	7.5	25.0	kcat/Km	L-Malate	33000.0		-	M^(-1)*s^(-1)
4756	L-Malate	Fumarate;H2O	mutant R126A	14990798	Escherichia coli	Q8X769 P05042 Q8FHA7	4.2.1.2	7.5	25.0	kcat		30.0		-	s^(-1)
4757	L-Malate	Fumarate;H2O	mutant H129N	14990798	Escherichia coli	P05042 Q8FHA7 Q8X769	4.2.1.2	7.5	25.0	kcat		41.0		-	s^(-1)
4757	L-Malate	Fumarate;H2O	mutant H129N	14990798	Escherichia coli	P05042 Q8FHA7 Q8X769	4.2.1.2	7.5	25.0	kcat/Km	L-Malate	600000.0		-	M^(-1)*s^(-1)
4758	L-Malate	H2O;Fumarate	mutant R126A/H129N	14990798	Escherichia coli	Q8FHA7 P05042 Q8X769	4.2.1.2	7.5	25.0	kcat/Km	L-Malate	7500.0		-	M^(-1)*s^(-1)
4758	L-Malate	H2O;Fumarate	mutant R126A/H129N	14990798	Escherichia coli	Q8FHA7 P05042 Q8X769	4.2.1.2	7.5	25.0	kcat		15.0		-	s^(-1)
4759	L-Malate	Fumarate;H2O	wildtype	14990798	Escherichia coli	Q8FHA7 Q8X769 P05042	4.2.1.2	7.5	25.0	concentration	S-2,3-dicarboxyaziridine	8.0E-5		-	M
4759	L-Malate	Fumarate;H2O	wildtype	14990798	Escherichia coli	Q8FHA7 Q8X769 P05042	4.2.1.2	7.5	25.0	concentration	L-Malate	3.0E-4	0.003	-	M
4759	L-Malate	Fumarate;H2O	wildtype	14990798	Escherichia coli	Q8FHA7 Q8X769 P05042	4.2.1.2	7.5	25.0	Ki	S-2,3-dicarboxyaziridine	1.9E-5		-	M
4760	L-Malate	H2O;Fumarate	mutant R126A/H129N	14990798	Escherichia coli	Q8X769 Q8FHA7 P05042	4.2.1.2	7.5	25.0	concentration	L-Malate	3.0E-4	0.003	-	M
4760	L-Malate	H2O;Fumarate	mutant R126A/H129N	14990798	Escherichia coli	Q8X769 Q8FHA7 P05042	4.2.1.2	7.5	25.0	Ki	S-2,3-dicarboxyaziridine	0.0019		-	M
4760	L-Malate	H2O;Fumarate	mutant R126A/H129N	14990798	Escherichia coli	Q8X769 Q8FHA7 P05042	4.2.1.2	7.5	25.0	concentration	S-2,3-dicarboxyaziridine	1.4E-4		-	M
