EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
67982	Palmitoyl-CoA;L-Serine	Coenzyme A;3-Dehydro-D-sphinganine;CO2	wildtype hLCB1/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	Vmax		2.25E-8		-	mol*s^(-1)*g^(-1)
67982	Palmitoyl-CoA;L-Serine	Coenzyme A;3-Dehydro-D-sphinganine;CO2	wildtype hLCB1/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	Km	L-Serine	7.5E-4		-	M
67983	Palmitoyl-CoA;L-Serine	Coenzyme A;CO2;3-Dehydro-D-sphinganine	mutant hLCB1-C133W/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	Km	L-Serine	0.0014		-	M
67983	Palmitoyl-CoA;L-Serine	Coenzyme A;CO2;3-Dehydro-D-sphinganine	mutant hLCB1-C133W/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	Vmax		4.583333E-9		-	mol*s^(-1)*g^(-1)
67984	Palmitoyl-CoA;L-Alanine	CO2;1-Deoxysphinganine;Coenzyme A	mutant hLCB1-C133W/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	Km	L-Alanine	0.0096		-	M
67984	Palmitoyl-CoA;L-Alanine	CO2;1-Deoxysphinganine;Coenzyme A	mutant hLCB1-C133W/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	Vmax		1.833333E-9		-	mol*s^(-1)*g^(-1)
67985	Palmitoyl-CoA;L-Serine	3-Dehydro-D-sphinganine;CO2;Coenzyme A	wildtype hLCB1/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	concentration	L-Serine	1.0E-4		-	M
67985	Palmitoyl-CoA;L-Serine	3-Dehydro-D-sphinganine;CO2;Coenzyme A	wildtype hLCB1/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	Ki	L-Alanine	0.002		-	M
67986	L-Serine;Palmitoyl-CoA	3-Dehydro-D-sphinganine;CO2;Coenzyme A	mutant hLCB1-C133W/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	concentration	L-Serine	1.0E-4		-	M
67986	L-Serine;Palmitoyl-CoA	3-Dehydro-D-sphinganine;CO2;Coenzyme A	mutant hLCB1-C133W/hLCB2a/ssSPTa	20504773	Homo sapiens	O15269 O15270 Q969W0	2.3.1.50	8.1	37.0	Ki	L-Alanine	0.005		-	M
