EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55	H2O;Peptide	Peptide	wildtype SPase I	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	Km	Peptide	5.2E-4		-	M
55	H2O;Peptide	Peptide	wildtype SPase I	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	kcat/Km	Peptide	46.16667		-	M^(-1)*s^(-1)
55	H2O;Peptide	Peptide	wildtype SPase I	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	concentration	unknown compound	1.69E-6		-	M
55	H2O;Peptide	Peptide	wildtype SPase I	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	kcat		0.024		-	s^(-1)
55	H2O;Peptide	Peptide	wildtype SPase I	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	concentration	Peptide	4.0E-5	8.0E-4	-	M
56	H2O;Peptide	Peptide	mutant SPase I  R77A	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	concentration	Peptide	4.0E-5	8.0E-4	-	M
56	H2O;Peptide	Peptide	mutant SPase I  R77A	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	concentration	unknown compound	1.69E-6		-	M
56	H2O;Peptide	Peptide	mutant SPase I  R77A	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	kcat		0.004138889		-	s^(-1)
56	H2O;Peptide	Peptide	mutant SPase I  R77A	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	Km	Peptide	6.7E-4		-	M
56	H2O;Peptide	Peptide	mutant SPase I  R77A	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	kcat/Km	Peptide	6.166667		-	M^(-1)*s^(-1)
57	H2O;Peptide	Peptide	mutant SPase I  R77K	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	concentration	unknown compound	1.69E-6		-	M
57	H2O;Peptide	Peptide	mutant SPase I  R77K	15195997	Escherichia coli	P00803	3.4.21.89	7.7	37.0	Km	Peptide	6.3E-4		-	M
