EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
25307	Deoxyadenosine;ATP	dAMP;ADP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Vmax		3.166667E-10		1.833333E-11	mol*s^(-1)*g^(-1)
25307	Deoxyadenosine;ATP	dAMP;ADP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Km	Deoxyadenosine	1.12E-5		-	M
25307	Deoxyadenosine;ATP	dAMP;ADP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	Deoxyadenosine	0.0	1.0E-4	-	M
25307	Deoxyadenosine;ATP	dAMP;ADP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	ATP	0.01		-	M
25308	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	Deoxyadenosine	0.0	1.0E-4	-	M
25308	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	ATP	0.01		-	M
25308	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Km	Deoxyadenosine	1.12E-5		-	M
25308	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Vmax		3.166667E-10		1.666667E-11	mol*s^(-1)*g^(-1)
25309	Deoxyadenosine;ATP	dAMP;ADP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	Deoxyadenosine	0.0	1.0E-4	-	M
25309	Deoxyadenosine;ATP	dAMP;ADP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	ATP	0.01		-	M
25309	Deoxyadenosine;ATP	dAMP;ADP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Vmax		3.333333E-10		2.166667E-11	mol*s^(-1)*g^(-1)
25309	Deoxyadenosine;ATP	dAMP;ADP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Km	Deoxyadenosine	1.12E-5		-	M
25310	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	ATP	0.01		-	M
25310	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Vmax		3.0E-10		2E-11	mol*s^(-1)*g^(-1)
25310	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	Deoxyadenosine	0.0	1.0E-4	-	M
25310	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Km	Deoxyadenosine	1.12E-5		-	M
25320	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Ki	2'-Deoxycytidine	0.009		-	M
25320	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Vmax		3.166667E-10		2.166667E-11	mol*s^(-1)*g^(-1)
25320	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	ATP	0.01		-	M
25320	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	2'-Deoxycytidine	1.0E-4		-	M
25320	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	Deoxyadenosine	0.0	1.0E-4	-	M
25321	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	Deoxyguanosine	1.0E-4		-	M
25321	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Vmax		3.166667E-10		2.166667E-11	mol*s^(-1)*g^(-1)
25321	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	Deoxyadenosine	0.0	1.0E-4	-	M
25321	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Ki	Deoxyguanosine	0.0011		-	M
25321	Deoxyadenosine;ATP	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	ATP	0.01		-	M
25322	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	Deoxyadenosine	0.0	1.0E-4	-	M
25322	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Vmax		3.166667E-10		2.166667E-11	mol*s^(-1)*g^(-1)
25322	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	Ki	dATP	0.0526		-	M
25322	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	dATP	5.0E-4		-	M
25322	ATP;Deoxyadenosine	ADP;dAMP	wildtype	6121703	Rattus norvegicus		2.7.1.76	8.0	37.0	concentration	ATP	0.01		-	M
