EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60154	Phosphinothricin;Acetyl-CoA	N-Acetylphosphinothricin;Coenzyme A	wildtype	1916276	Streptomyces coelicolor	P21861	2.3.1.183	7.5	22.0	concentration	Phosphinothricin	2.0E-4	0.01	-	M
60154	Phosphinothricin;Acetyl-CoA	N-Acetylphosphinothricin;Coenzyme A	wildtype	1916276	Streptomyces coelicolor	P21861	2.3.1.183	7.5	22.0	Km	Phosphinothricin	0.001		-	M
60154	Phosphinothricin;Acetyl-CoA	N-Acetylphosphinothricin;Coenzyme A	wildtype	1916276	Streptomyces coelicolor	P21861	2.3.1.183	7.5	22.0	concentration	Acetyl-CoA	1.0E-4		-	M
60772	Phosphinothricin;Acetyl-CoA	N-Acetylphosphinothricin;Coenzyme A	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	concentration	Acetyl-CoA	1.0E-4		-	M
60772	Phosphinothricin;Acetyl-CoA	N-Acetylphosphinothricin;Coenzyme A	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	Km	Phosphinothricin	6.0E-5		-	M
60773	Demethylphosphinothricin;Acetyl-CoA	Coenzyme A;N-Acetyldemethylphosphinothricin	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	Km	Demethylphosphinothricin	0.002		-	M
60773	Demethylphosphinothricin;Acetyl-CoA	Coenzyme A;N-Acetyldemethylphosphinothricin	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	concentration	Acetyl-CoA	1.0E-4		-	M
60774	Bialaphos;Acetyl-CoA	Coenzyme A;N-Acetyl-bialaphos	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	Km	Bialaphos	0.022		-	M
60774	Bialaphos;Acetyl-CoA	Coenzyme A;N-Acetyl-bialaphos	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	concentration	Acetyl-CoA	1.0E-4		-	M
60775	Acetyl-CoA;L-Glutamate	N-Acetyl-L-glutamate;Coenzyme A	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	Km	L-Glutamate	0.24		-	M
60775	Acetyl-CoA;L-Glutamate	N-Acetyl-L-glutamate;Coenzyme A	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	concentration	Acetyl-CoA	1.0E-4		-	M
60776	L-Methionine sulfoximine;Acetyl-CoA	N-Acetyl-L-methionine sulfoximine;Coenzyme A	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	concentration	Acetyl-CoA	1.0E-4		-	M
60776	L-Methionine sulfoximine;Acetyl-CoA	N-Acetyl-L-methionine sulfoximine;Coenzyme A	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	Km	L-Methionine sulfoximine	0.036		-	M
60777	Acetyl-CoA;5-Hydroxy-L-lysine	Coenzyme A;N-Acetyl-5-hydroxylysine	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	concentration	Acetyl-CoA	1.0E-4		-	M
60777	Acetyl-CoA;5-Hydroxy-L-lysine	Coenzyme A;N-Acetyl-5-hydroxylysine	wildtype	16453790	Streptomyces hygroscopicus	P16426	2.3.1.183	7.5	22.0	Km	5-Hydroxy-L-lysine	0.056		-	M
