EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36812	Geranylgeranyl diphosphate;sn-Glyceryl phosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	8408023	Methanothermobacter thermautotrophicus	P0C882	2.5.1.41	7.0	60.0	Km	sn-Glyceryl phosphate	4.1E-5		5E-6	M
36812	Geranylgeranyl diphosphate;sn-Glyceryl phosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	8408023	Methanothermobacter thermautotrophicus	P0C882	2.5.1.41	7.0	60.0	concentration	Geranylgeranyl diphosphate	2.0E-5		-	M
36812	Geranylgeranyl diphosphate;sn-Glyceryl phosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	8408023	Methanothermobacter thermautotrophicus	P0C882	2.5.1.41	7.0	60.0	concentration	sn-Glyceryl phosphate	1.0E-4		-	M
36812	Geranylgeranyl diphosphate;sn-Glyceryl phosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	8408023	Methanothermobacter thermautotrophicus	P0C882	2.5.1.41	7.0	60.0	Km	Geranylgeranyl diphosphate	4.1E-6		1.1E-6	M
36812	Geranylgeranyl diphosphate;sn-Glyceryl phosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	8408023	Methanothermobacter thermautotrophicus	P0C882	2.5.1.41	7.0	60.0	Vmax		6.833333E-5		8.333333E-6	mol*s^(-1)*g^(-1)
48616	sn-Glyceryl phosphate;Geranylgeranyl diphosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	12801917	Thermoplasma acidophilum	Q9HJH3	2.5.1.41	7.0	55.0	Vmax		2.25E-4		3.666667E-5	mol*s^(-1)*g^(-1)
48616	sn-Glyceryl phosphate;Geranylgeranyl diphosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	12801917	Thermoplasma acidophilum	Q9HJH3	2.5.1.41	7.0	55.0	Km	sn-Glyceryl phosphate	2.12E-5		1.2E-6	M
48616	sn-Glyceryl phosphate;Geranylgeranyl diphosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	12801917	Thermoplasma acidophilum	Q9HJH3	2.5.1.41	7.0	55.0	concentration	sn-Glyceryl phosphate	5.0E-5	0.002	-	M
48616	sn-Glyceryl phosphate;Geranylgeranyl diphosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	12801917	Thermoplasma acidophilum	Q9HJH3	2.5.1.41	7.0	55.0	concentration	Geranylgeranyl diphosphate	4.6E-7		-	M
48616	sn-Glyceryl phosphate;Geranylgeranyl diphosphate	Diphosphate;sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	wildtype	12801917	Thermoplasma acidophilum	Q9HJH3	2.5.1.41	7.0	55.0	kcat		6.1		1.1E0	s^(-1)
