EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38163	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	concentration	unknown compound	0.0084		-	mg/ml
38163	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	concentration	N-Formyl-L-methionine	0.001	0.032	-	M
38163	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	Km	N-Formyl-L-methionine	0.0041		-	M
38164	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	concentration	Poly(ethylene)glycol 1000	0.0	0.01	-	M
38164	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	concentration	unknown compound	0.0084		-	mg/ml
38164	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	Ki	Poly(ethylene)glycol 1000	0.006		-	M
38164	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	Km	N-Formyl-L-methionine	0.0125		-	M
38164	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	concentration	N-Formyl-L-methionine	0.001	0.032	-	M
38164	H2O;N-Formyl-L-methionine	L-Methionine;Formate	wildtype	9565550	Escherichia coli	P0A6K3	3.5.1.88	7.2	30.0	kcat		4.7		2E-1	s^(-1)
39852	N-Formyl-Met-Leu-p-nitroanilide;H2O	Formate;Met-Leu-p-nitroanilide	wildtype	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	concentration	unknown compound	0.0075		-	mg/ml
39852	N-Formyl-Met-Leu-p-nitroanilide;H2O	Formate;Met-Leu-p-nitroanilide	wildtype	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	Vmax		3.333333E-4		5E-6	mol*s^(-1)*g^(-1)
39852	N-Formyl-Met-Leu-p-nitroanilide;H2O	Formate;Met-Leu-p-nitroanilide	wildtype	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	concentration	N-Formyl-Met-Leu-p-nitroanilide	2.0E-5	3.0E-4	-	M
39852	N-Formyl-Met-Leu-p-nitroanilide;H2O	Formate;Met-Leu-p-nitroanilide	wildtype	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	Km	N-Formyl-Met-Leu-p-nitroanilide	1.3E-4		4E-6	M
39852	N-Formyl-Met-Leu-p-nitroanilide;H2O	Formate;Met-Leu-p-nitroanilide	wildtype	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	kcat		8.6		1E-1	s^(-1)
39853	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype partially proteolysed	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	concentration	N-Formyl-Met-Leu-p-nitroanilide	2.0E-5	3.0E-4	-	M
39853	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype partially proteolysed	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	kcat		1.7		2E-1	s^(-1)
39853	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype partially proteolysed	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	Km	N-Formyl-Met-Leu-p-nitroanilide	1.18E-4		3.1E-5	M
39853	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype partially proteolysed	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	concentration	unknown compound	0.0316		-	mg/ml
39853	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype partially proteolysed	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	Vmax		7.666667E-5		8.333333E-6	mol*s^(-1)*g^(-1)
39854	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype N- and C-terminal truncated	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	kcat		22.6		8E-1	s^(-1)
39854	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype N- and C-terminal truncated	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	Km	N-Formyl-Met-Leu-p-nitroanilide	7.8E-5		8E-6	M
39854	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype N- and C-terminal truncated	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	concentration	N-Formyl-Met-Leu-p-nitroanilide	2.0E-5	3.0E-4	-	M
39854	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype N- and C-terminal truncated	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	concentration	unknown compound	0.0075		-	mg/ml
39854	H2O;N-Formyl-Met-Leu-p-nitroanilide	Formate;Met-Leu-p-nitroanilide	wildtype N- and C-terminal truncated	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	Vmax		9.833333E-4		3.333333E-5	mol*s^(-1)*g^(-1)
39855	H2O;N-Formyl-Met-Thr-Ala	Formate;Met-Thr-Ala	wildtype	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	kcat/Km	N-Formyl-Met-Thr-Ala	9600.0		-	M^(-1)*s^(-1)
39855	H2O;N-Formyl-Met-Thr-Ala	Formate;Met-Thr-Ala	wildtype	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	concentration	N-Formyl-Met-Thr-Ala	0.001	0.0075	-	M
39855	H2O;N-Formyl-Met-Thr-Ala	Formate;Met-Thr-Ala	wildtype	18412546	Arabidopsis thaliana	Q9FUZ2	3.5.1.88	7.0	23.0	kcat		88.5		4.7E0	s^(-1)
