EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
696	L-Ascorbate;O2;Dopamine	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	Km	L-Ascorbate	0.002		-	M
696	L-Ascorbate;O2;Dopamine	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	Ki	L-Ascorbate	0.02		-	M
696	L-Ascorbate;O2;Dopamine	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	concentration	Dopamine	2.5E-5	1.0E-4	-	M
696	L-Ascorbate;O2;Dopamine	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	concentration	L-Ascorbate	0.012	0.035	-	M
696	L-Ascorbate;O2;Dopamine	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	Km	Dopamine	2.0E-4		-	M
697	Dopamine;L-Ascorbate;O2	Dehydroascorbate;H2O;L-Noradrenaline	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	Ki	L-Noradrenaline	2.0E-4		-	M
697	Dopamine;L-Ascorbate;O2	Dehydroascorbate;H2O;L-Noradrenaline	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	concentration	L-Noradrenaline	0.0	0.04	-	M
697	Dopamine;L-Ascorbate;O2	Dehydroascorbate;H2O;L-Noradrenaline	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	concentration	L-Ascorbate	4.0E-4	0.001	-	M
698	Dopamine;O2;L-Ascorbate	L-Noradrenaline;Dehydroascorbate;H2O	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	concentration	Dehydroascorbate	0.0	0.05	-	M
698	Dopamine;O2;L-Ascorbate	L-Noradrenaline;Dehydroascorbate;H2O	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	Ki	Dehydroascorbate	0.025		-	M
698	Dopamine;O2;L-Ascorbate	L-Noradrenaline;Dehydroascorbate;H2O	wildtype	7326235	Gallus gallus	Q9I9A1	1.14.17.1	5.5	40.0	concentration	Dopamine	2.0E-5	2.0E-4	-	M
1592	Tyramine;N-(4-Methoxyphenyl)-N'-hydroxyguanidine;O2	1-(4-Hydroxyphenyl)-2-aminoethanol;N-(4-Methoxyphenyl)-N'-nitrosoimine;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	concentration	N-(4-Methoxyphenyl)-N'-hydroxyguanidine	8.0E-4	0.005	-	M
1592	Tyramine;N-(4-Methoxyphenyl)-N'-hydroxyguanidine;O2	1-(4-Hydroxyphenyl)-2-aminoethanol;N-(4-Methoxyphenyl)-N'-nitrosoimine;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	Vmax		2.666667E-8		-	M*s^(-1)
1592	Tyramine;N-(4-Methoxyphenyl)-N'-hydroxyguanidine;O2	1-(4-Hydroxyphenyl)-2-aminoethanol;N-(4-Methoxyphenyl)-N'-nitrosoimine;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	concentration	Tyramine	4.0E-4		-	M
1592	Tyramine;N-(4-Methoxyphenyl)-N'-hydroxyguanidine;O2	1-(4-Hydroxyphenyl)-2-aminoethanol;N-(4-Methoxyphenyl)-N'-nitrosoimine;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	Km	N-(4-Methoxyphenyl)-N'-hydroxyguanidine	0.0028		-	M
1593	O2;Tyramine;N-(4-Methoxyphenyl)-N'-hydroxyguanidine	1-(4-Hydroxyphenyl)-2-aminoethanol;H2O;N-(4-Methoxyphenyl)-N'-nitrosoimine	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	concentration	Tyramine	0.001		-	M
1593	O2;Tyramine;N-(4-Methoxyphenyl)-N'-hydroxyguanidine	1-(4-Hydroxyphenyl)-2-aminoethanol;H2O;N-(4-Methoxyphenyl)-N'-nitrosoimine	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	concentration	N-(4-Methoxyphenyl)-N'-hydroxyguanidine	8.0E-4	0.005	-	M
1593	O2;Tyramine;N-(4-Methoxyphenyl)-N'-hydroxyguanidine	1-(4-Hydroxyphenyl)-2-aminoethanol;H2O;N-(4-Methoxyphenyl)-N'-nitrosoimine	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	Vmax		4.166667E-8		-	M*s^(-1)
1593	O2;Tyramine;N-(4-Methoxyphenyl)-N'-hydroxyguanidine	1-(4-Hydroxyphenyl)-2-aminoethanol;H2O;N-(4-Methoxyphenyl)-N'-nitrosoimine	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	Km	N-(4-Methoxyphenyl)-N'-hydroxyguanidine	0.0043		-	M
1594	N-(4-Methoxyphenyl)-N'-hydroxyguanidine;Tyramine;O2	1-(4-Hydroxyphenyl)-2-aminoethanol;N-(4-Methoxyphenyl)-N'-nitrosoimine;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	concentration	N-(4-Methoxyphenyl)-N'-hydroxyguanidine	8.0E-4	0.005	-	M
1594	N-(4-Methoxyphenyl)-N'-hydroxyguanidine;Tyramine;O2	1-(4-Hydroxyphenyl)-2-aminoethanol;N-(4-Methoxyphenyl)-N'-nitrosoimine;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	Km	N-(4-Methoxyphenyl)-N'-hydroxyguanidine	0.0072		-	M
1594	N-(4-Methoxyphenyl)-N'-hydroxyguanidine;Tyramine;O2	1-(4-Hydroxyphenyl)-2-aminoethanol;N-(4-Methoxyphenyl)-N'-nitrosoimine;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	Vmax		7.166667E-8		-	M*s^(-1)
1594	N-(4-Methoxyphenyl)-N'-hydroxyguanidine;Tyramine;O2	1-(4-Hydroxyphenyl)-2-aminoethanol;N-(4-Methoxyphenyl)-N'-nitrosoimine;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	concentration	Tyramine	0.005		-	M
1595	Tyramine;N-(4-Chlorophenyl)-N'-hydroxyguanidine;O2	N-(4-Chlorophenyl)-N'-nitrosoimine;1-(4-Hydroxyphenyl)-2-aminoethanol;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	concentration	Tyramine	0.005		-	M
1595	Tyramine;N-(4-Chlorophenyl)-N'-hydroxyguanidine;O2	N-(4-Chlorophenyl)-N'-nitrosoimine;1-(4-Hydroxyphenyl)-2-aminoethanol;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	concentration	N-(4-Chlorophenyl)-N'-hydroxyguanidine	8.0E-4	0.005	-	M
1595	Tyramine;N-(4-Chlorophenyl)-N'-hydroxyguanidine;O2	N-(4-Chlorophenyl)-N'-nitrosoimine;1-(4-Hydroxyphenyl)-2-aminoethanol;H2O	wildtype	15044095	Bos taurus	P15101	1.14.17.1	6.0	28.0	Km	N-(4-Chlorophenyl)-N'-hydroxyguanidine	4.5E-4		-	M
2358	Dopamine;O2;L-Ascorbate	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	Dopamine	5.0E-5	0.01	-	M
2358	Dopamine;O2;L-Ascorbate	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	L-Ascorbate	0.01		-	M
2358	Dopamine;O2;L-Ascorbate	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	O2	2.18E-4		-	M
2358	Dopamine;O2;L-Ascorbate	H2O;Dehydroascorbate;L-Noradrenaline	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	kcat/Km	Dopamine	15600.0		9E2	M^(-1)*s^(-1)
2359	L-Ascorbate;2-Phenylethylamine;O2	Dehydroascorbate;Phenylethanolamine;H2O	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	kcat/Km	2-Phenylethylamine	10400.0		6E2	M^(-1)*s^(-1)
2359	L-Ascorbate;2-Phenylethylamine;O2	Dehydroascorbate;Phenylethanolamine;H2O	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	O2	2.18E-4		-	M
2359	L-Ascorbate;2-Phenylethylamine;O2	Dehydroascorbate;Phenylethanolamine;H2O	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	L-Ascorbate	0.01		-	M
2359	L-Ascorbate;2-Phenylethylamine;O2	Dehydroascorbate;Phenylethanolamine;H2O	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	2-Phenylethylamine	5.0E-5	0.01	-	M
2360	L-Ascorbate;O2;Tyramine	1-(4-Hydroxyphenyl)-2-aminoethanol;H2O;Dehydroascorbate	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	Tyramine	5.0E-5	0.01	-	M
2360	L-Ascorbate;O2;Tyramine	1-(4-Hydroxyphenyl)-2-aminoethanol;H2O;Dehydroascorbate	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	L-Ascorbate	0.01		-	M
2360	L-Ascorbate;O2;Tyramine	1-(4-Hydroxyphenyl)-2-aminoethanol;H2O;Dehydroascorbate	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	O2	2.18E-4		-	M
2360	L-Ascorbate;O2;Tyramine	1-(4-Hydroxyphenyl)-2-aminoethanol;H2O;Dehydroascorbate	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	kcat/Km	Tyramine	28000.0		3E3	M^(-1)*s^(-1)
2361	O2;4-(Trifluoromethyl)phenethylamine;L-Ascorbate	H2O;4-(Trifluoromethyl)phenylethanolamine;Dehydroascorbate	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	4-(Trifluoromethyl)phenethylamine	0.006	0.1	-	M
2361	O2;4-(Trifluoromethyl)phenethylamine;L-Ascorbate	H2O;4-(Trifluoromethyl)phenylethanolamine;Dehydroascorbate	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	kcat/Km	4-(Trifluoromethyl)phenethylamine	8.0		1E0	M^(-1)*s^(-1)
2361	O2;4-(Trifluoromethyl)phenethylamine;L-Ascorbate	H2O;4-(Trifluoromethyl)phenylethanolamine;Dehydroascorbate	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	O2	2.18E-4		-	M
2361	O2;4-(Trifluoromethyl)phenethylamine;L-Ascorbate	H2O;4-(Trifluoromethyl)phenylethanolamine;Dehydroascorbate	wildtype	12966104	Bos taurus	P15101	1.14.17.1	6.0	35.0	concentration	L-Ascorbate	0.01		-	M
