EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26962	L-Alanine;Pyridoxal phosphate	Pyruvate;Pyridoxamine phosphate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	concentration	unknown compound	4.0E-6		-	M
26962	L-Alanine;Pyridoxal phosphate	Pyruvate;Pyridoxamine phosphate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	concentration	L-Alanine	0.005	0.2	-	M
26962	L-Alanine;Pyridoxal phosphate	Pyruvate;Pyridoxamine phosphate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	kcat/Km	L-Alanine	0.053		3E-3	M^(-1)*s^(-1)
26962	L-Alanine;Pyridoxal phosphate	Pyruvate;Pyridoxamine phosphate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	kcat		4.5E-4		5E-6	s^(-1)
26962	L-Alanine;Pyridoxal phosphate	Pyruvate;Pyridoxamine phosphate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	Km	L-Alanine	0.0085		5E-4	M
26963	Pyridoxal phosphate;D-Alanine	Pyridoxamine phosphate;Pyruvate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	concentration	D-Alanine	0.005	0.2	-	M
26963	Pyridoxal phosphate;D-Alanine	Pyridoxamine phosphate;Pyruvate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	concentration	unknown compound	4.0E-6		-	M
26963	Pyridoxal phosphate;D-Alanine	Pyridoxamine phosphate;Pyruvate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	kcat/Km	D-Alanine	0.01		1E-3	M^(-1)*s^(-1)
26963	Pyridoxal phosphate;D-Alanine	Pyridoxamine phosphate;Pyruvate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	kcat		1.0E-4		1E-5	s^(-1)
26963	Pyridoxal phosphate;D-Alanine	Pyridoxamine phosphate;Pyruvate	wildtype	12519070	Treponema denticola	Q56257	2.6.1.54	7.4	25.0	Km	D-Alanine	0.0099		5E-4	M
