EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3189	Putrescine;O2;H2O	H2O2;NH3;4-Aminobutanal	wildtype	15134347	Lens culinaris		1.4.3.22	7.0	37.0	kcat/Km	Putrescine	646000.0		-	M^(-1)*s^(-1)
3189	Putrescine;O2;H2O	H2O2;NH3;4-Aminobutanal	wildtype	15134347	Lens culinaris		1.4.3.22	7.0	37.0	Km	Putrescine	2.4E-4		2E-5	M
3189	Putrescine;O2;H2O	H2O2;NH3;4-Aminobutanal	wildtype	15134347	Lens culinaris		1.4.3.22	7.0	37.0	kcat		155.2		1.2E1	s^(-1)
3192	H2O;Putrescine;O2	4-Aminobutanal;NH3;H2O2	wildtype	15134347	Lens culinaris		1.4.3.22	7.0	37.0	concentration	unknown compound	7.0E-9		-	M
3192	H2O;Putrescine;O2	4-Aminobutanal;NH3;H2O2	wildtype	15134347	Lens culinaris		1.4.3.22	7.0	37.0	rate const.		0.001033333		-	s^(-1)
3192	H2O;Putrescine;O2	4-Aminobutanal;NH3;H2O2	wildtype	15134347	Lens culinaris		1.4.3.22	7.0	37.0	Ki	Tyramine	0.023		-	M
3192	H2O;Putrescine;O2	4-Aminobutanal;NH3;H2O2	wildtype	15134347	Lens culinaris		1.4.3.22	7.0	37.0	concentration	Tyramine	0.0	0.01	-	M
4944	H2O;O2;Putrescine	NH3;4-Aminobutanal;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	concentration	Putrescine			-	-
4944	H2O;O2;Putrescine	NH3;4-Aminobutanal;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	kcat/Km	Putrescine	970000.0		-	M^(-1)*s^(-1)
4944	H2O;O2;Putrescine	NH3;4-Aminobutanal;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	kcat		262.0		-	s^(-1)
4944	H2O;O2;Putrescine	NH3;4-Aminobutanal;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	Km	Putrescine			-	-
4944	H2O;O2;Putrescine	NH3;4-Aminobutanal;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	Vmax				-	-
4945	Cadaverine;H2O;O2	5-Aminopentanal;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	kcat/Km	Cadaverine	1600000.0		-	M^(-1)*s^(-1)
4945	Cadaverine;H2O;O2	5-Aminopentanal;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	concentration	Cadaverine			-	-
4945	Cadaverine;H2O;O2	5-Aminopentanal;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	Km	Cadaverine			-	-
4945	Cadaverine;H2O;O2	5-Aminopentanal;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.22	7.2	25.0	Vmax				-	-
