EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53350	Sulfur-(sulfur carrier);Dethiobiotin;S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin	Biotin;L-Methionine;5'-Deoxyadenosine;(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	kcat/Km	Dethiobiotin	130.0		-	M^(-1)*s^(-1)
53350	Sulfur-(sulfur carrier);Dethiobiotin;S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin	Biotin;L-Methionine;5'-Deoxyadenosine;(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	Dethiobiotin	5.0E-5		-	M
53350	Sulfur-(sulfur carrier);Dethiobiotin;S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin	Biotin;L-Methionine;5'-Deoxyadenosine;(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	Km	Dethiobiotin	2.0E-6		-	M
53350	Sulfur-(sulfur carrier);Dethiobiotin;S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin	Biotin;L-Methionine;5'-Deoxyadenosine;(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
53350	Sulfur-(sulfur carrier);Dethiobiotin;S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin	Biotin;L-Methionine;5'-Deoxyadenosine;(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	NADPH	0.001		-	M
53351	Sulfur-(sulfur carrier);S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin;Dethiobiotin	(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin;L-Methionine;Biotin;5'-Deoxyadenosine	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	NADPH	0.001		-	M
53351	Sulfur-(sulfur carrier);S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin;Dethiobiotin	(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin;L-Methionine;Biotin;5'-Deoxyadenosine	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	unknown compound	1.5E-7		-	M
53351	Sulfur-(sulfur carrier);S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin;Dethiobiotin	(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin;L-Methionine;Biotin;5'-Deoxyadenosine	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	kcat		2.777778E-4		-	s^(-1)
53351	Sulfur-(sulfur carrier);S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin;Dethiobiotin	(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin;L-Methionine;Biotin;5'-Deoxyadenosine	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
53351	Sulfur-(sulfur carrier);S-Adenosyl-L-methionine;reduced [2Fe-2S] Ferredoxin;Dethiobiotin	(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin;L-Methionine;Biotin;5'-Deoxyadenosine	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	Dethiobiotin	5.0E-5		-	M
53352	Sulfur-(sulfur carrier);reduced [2Fe-2S] Ferredoxin;S-Adenosyl-L-methionine;Dethiobiotin	L-Methionine;5'-Deoxyadenosine;Biotin;(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	kcat		8.333333E-5		-	s^(-1)
53352	Sulfur-(sulfur carrier);reduced [2Fe-2S] Ferredoxin;S-Adenosyl-L-methionine;Dethiobiotin	L-Methionine;5'-Deoxyadenosine;Biotin;(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	S-Adenosyl-L-methionine	1.0E-4		-	M
53352	Sulfur-(sulfur carrier);reduced [2Fe-2S] Ferredoxin;S-Adenosyl-L-methionine;Dethiobiotin	L-Methionine;5'-Deoxyadenosine;Biotin;(Sulfur carrier);oxidized [2Fe-2S] Ferredoxin	wildtype	8142361	Escherichia coli	P12996	2.8.1.6	7.5	-	concentration	NADPH	0.001		-	M
