EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26034	2-Methylbutanoyl-CoA;FAD	2-Methylbut-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	Km	2-Methylbutanoyl-CoA	2.0E-5		-	M
26034	2-Methylbutanoyl-CoA;FAD	2-Methylbut-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	concentration	2-Methylbutanoyl-CoA	1.0E-4		-	M
26034	2-Methylbutanoyl-CoA;FAD	2-Methylbut-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	concentration	FAD	1.0E-4		-	M
26034	2-Methylbutanoyl-CoA;FAD	2-Methylbut-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	Ki	2-Methylbut-2-enoyl-CoA	7.0E-6		-	M
26034	2-Methylbutanoyl-CoA;FAD	2-Methylbut-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	Vmax		3.666667E-5		-	mol*s^(-1)*g^(-1)
26035	2-Methylpropanoyl-CoA;FAD	2-Methylprop-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	Km	2-Methylpropanoyl-CoA	8.9E-5		-	M
26035	2-Methylpropanoyl-CoA;FAD	2-Methylprop-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	concentration	FAD	1.0E-4		-	M
26035	2-Methylpropanoyl-CoA;FAD	2-Methylprop-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	Ki	2-Methylbut-2-enoyl-CoA	3.0E-6		-	M
26035	2-Methylpropanoyl-CoA;FAD	2-Methylprop-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	concentration	2-Methylpropanoyl-CoA	1.0E-4		-	M
26035	2-Methylpropanoyl-CoA;FAD	2-Methylprop-2-enoyl-CoA;FADH2	wildtype	6874697	Rattus norvegicus	P70584	1.3.99.12	8.0	32.0	Vmax		3.333333E-5		-	mol*s^(-1)*g^(-1)
51895	(S)-2-Methylbutanoyl-CoA;Electron-transferring flavoprotein	2-Methylbut-2-enoyl-CoA;Reduced electron-transferring flavoprotein	wildtype 2MBCD	15574432	Solanum tuberosum	Q9FS88	1.3.99.12	8.0	32.0	concentration	(S)-2-Methylbutanoyl-CoA	1.0E-7	5.0E-5	-	M
51895	(S)-2-Methylbutanoyl-CoA;Electron-transferring flavoprotein	2-Methylbut-2-enoyl-CoA;Reduced electron-transferring flavoprotein	wildtype 2MBCD	15574432	Solanum tuberosum	Q9FS88	1.3.99.12	8.0	32.0	kcat		1.77		-	s^(-1)
51895	(S)-2-Methylbutanoyl-CoA;Electron-transferring flavoprotein	2-Methylbut-2-enoyl-CoA;Reduced electron-transferring flavoprotein	wildtype 2MBCD	15574432	Solanum tuberosum	Q9FS88	1.3.99.12	8.0	32.0	Vmax		9.833333E-9		-	mol/s
51895	(S)-2-Methylbutanoyl-CoA;Electron-transferring flavoprotein	2-Methylbut-2-enoyl-CoA;Reduced electron-transferring flavoprotein	wildtype 2MBCD	15574432	Solanum tuberosum	Q9FS88	1.3.99.12	8.0	32.0	kcat/Km	(S)-2-Methylbutanoyl-CoA	1790000.0		-	M^(-1)*s^(-1)
51895	(S)-2-Methylbutanoyl-CoA;Electron-transferring flavoprotein	2-Methylbut-2-enoyl-CoA;Reduced electron-transferring flavoprotein	wildtype 2MBCD	15574432	Solanum tuberosum	Q9FS88	1.3.99.12	8.0	32.0	Km	(S)-2-Methylbutanoyl-CoA	1.0E-6		-	M
51895	(S)-2-Methylbutanoyl-CoA;Electron-transferring flavoprotein	2-Methylbut-2-enoyl-CoA;Reduced electron-transferring flavoprotein	wildtype 2MBCD	15574432	Solanum tuberosum	Q9FS88	1.3.99.12	8.0	32.0	concentration	Electron-transferring flavoprotein	1.0E-6		-	M
