EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12156	2-Oxoglutarate;L-Alanine	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.0	37.0	Km	2-Oxoglutarate	0.0387		2.1E-3	M
12156	2-Oxoglutarate;L-Alanine	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.0	37.0	Vmax		5.566778E-4		2.00004E-5	katal*g^(-1)
12156	2-Oxoglutarate;L-Alanine	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.0	37.0	concentration	Tyrosine	0.005		-	M
12157	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	Vmax		0.001430029		6.6668E-6	katal*g^(-1)
12157	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	concentration	L-Alanine	0.005		-	M
12157	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	Km	2-Oxoglutarate	0.0028		4E-4	M
12158	L-Alanine;2-Oxoglutarate	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	Km	2-Oxoglutarate	0.0067		5E-4	M
12158	L-Alanine;2-Oxoglutarate	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	concentration	L-Alanine	0.05		-	M
12158	L-Alanine;2-Oxoglutarate	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	Vmax		0.002585052		8.50017E-5	katal*g^(-1)
12159	2-Oxoglutarate;L-Alanine	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	Vmax		0.002215044		4.50009E-5	katal*g^(-1)
12159	2-Oxoglutarate;L-Alanine	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	concentration	2-Oxoglutarate	0.02		-	M
12159	2-Oxoglutarate;L-Alanine	L-Glutamate;Pyruvate	wildtype	8100416	Trypanosoma cruzi	P33447	2.6.1.2	7.6	37.0	Km	L-Alanine	0.0057		4E-4	M
13095	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	kcat		114.0		-	s^(-1)
13095	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	concentration	2-Oxoglutarate	0.005		-	M
13095	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	Km	L-Alanine	0.0028		-	M
13095	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	kcat/Km	L-Alanine	41000.0		-	M^(-1)*s^(-1)
13095	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	Vmax		0.002516667		-	mol*s^(-1)*g^(-1)
13096	L-Alanine;2-Oxoglutarate	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	kcat/Km	L-Alanine	58000.0		-	M^(-1)*s^(-1)
13096	L-Alanine;2-Oxoglutarate	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	Vmax		0.004083333		-	mol*s^(-1)*g^(-1)
13096	L-Alanine;2-Oxoglutarate	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	kcat		186.0		-	s^(-1)
13096	L-Alanine;2-Oxoglutarate	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	concentration	2-Oxoglutarate	0.005		-	M
13096	L-Alanine;2-Oxoglutarate	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	Km	L-Alanine	0.0032		-	M
13097	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	Km	2-Oxoglutarate	9.0E-4		-	M
13097	2-Oxoglutarate;L-Alanine	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	concentration	L-Alanine	0.02		-	M
13098	L-Alanine;2-Oxoglutarate	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	concentration	L-Alanine	0.02		-	M
13098	L-Alanine;2-Oxoglutarate	Pyruvate;L-Glutamate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	Km	2-Oxoglutarate	0.0011		-	M
13099	Pyruvate;L-Glutamate	L-Alanine;2-Oxoglutarate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	concentration	Pyruvate	0.005		-	M
13099	Pyruvate;L-Glutamate	L-Alanine;2-Oxoglutarate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	kcat/Km	L-Glutamate	33000.0		-	M^(-1)*s^(-1)
13099	Pyruvate;L-Glutamate	L-Alanine;2-Oxoglutarate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	kcat		142.0		-	s^(-1)
13099	Pyruvate;L-Glutamate	L-Alanine;2-Oxoglutarate	wildtype	10762259	Pyrococcus furiosus	Q9P9M8	2.6.1.2	7.2	80.0	Vmax		0.003116667		-	mol*s^(-1)*g^(-1)
