EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3955	L-Cysteine;ATP;L-Glutamate	Phosphate;ADP;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P48508	6.3.2.2	8.2	37.0	concentration	L-Cysteine	0.0	5.0E-4	-	M
3955	L-Cysteine;ATP;L-Glutamate	Phosphate;ADP;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P48508	6.3.2.2	8.2	37.0	concentration	ATP	0.006		-	M
3955	L-Cysteine;ATP;L-Glutamate	Phosphate;ADP;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P48508	6.3.2.2	8.2	37.0	concentration	L-Glutamate	0.008		-	M
3955	L-Cysteine;ATP;L-Glutamate	Phosphate;ADP;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P48508	6.3.2.2	8.2	37.0	Km	L-Cysteine	3.0E-5		-	M
3955	L-Cysteine;ATP;L-Glutamate	Phosphate;ADP;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P48508	6.3.2.2	8.2	37.0	concentration	unknown compound	1.33		-	mg/ml
3955	L-Cysteine;ATP;L-Glutamate	Phosphate;ADP;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P48508	6.3.2.2	8.2	37.0	Vmax		3.0E-9		-	mol*s^(-1)*g^(-1)
3956	L-Cysteine;ATP;L-Glutamate	ADP;Phosphate;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	L-Glutamate	0.008		-	M
3956	L-Cysteine;ATP;L-Glutamate	ADP;Phosphate;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	unknown compound	1.33		-	mg/ml
3956	L-Cysteine;ATP;L-Glutamate	ADP;Phosphate;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	Km	L-Cysteine	3.0E-5		-	M
3956	L-Cysteine;ATP;L-Glutamate	ADP;Phosphate;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	Vmax		4.666667E-9		-	mol*s^(-1)*g^(-1)
3956	L-Cysteine;ATP;L-Glutamate	ADP;Phosphate;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	ATP	0.006		-	M
3956	L-Cysteine;ATP;L-Glutamate	ADP;Phosphate;gamma-L-Glutamyl-L-cysteine	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	L-Cysteine	0.0	5.0E-4	-	M
3957	L-Cysteine;L-Glutamate;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	ATP	0.006		-	M
3957	L-Cysteine;L-Glutamate;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	L-Cysteine	1.0E-4		-	M
3957	L-Cysteine;L-Glutamate;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	Km	L-Glutamate	7.5E-4		-	M
3957	L-Cysteine;L-Glutamate;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	L-Glutamate	0.0	0.02	-	M
3957	L-Cysteine;L-Glutamate;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	Vmax		3.333333E-9		-	mol*s^(-1)*g^(-1)
3957	L-Cysteine;L-Glutamate;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	unknown compound	1.33		-	mg/ml
3958	L-Glutamate;L-Cysteine;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	Vmax		2.333333E-9		-	mol*s^(-1)*g^(-1)
3958	L-Glutamate;L-Cysteine;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	unknown compound	1.33		-	mg/ml
3958	L-Glutamate;L-Cysteine;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	L-Glutamate	0.0	0.02	-	M
3958	L-Glutamate;L-Cysteine;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	L-Cysteine	1.0E-4		-	M
3958	L-Glutamate;L-Cysteine;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	concentration	ATP	0.006		-	M
3958	L-Glutamate;L-Cysteine;ATP	gamma-L-Glutamyl-L-cysteine;Phosphate;ADP	wildtype	15115889	Rattus norvegicus	P19468 P48508 P19468	6.3.2.2	8.2	37.0	Km	L-Glutamate	0.00138		-	M
4774	L-Glutamate;L-alpha-Aminobutyrate;ATP	L-gamma-Glutamyl-L-alpha-aminobutyrate;Phosphate;ADP	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	Vmax		880.5556		3.472222E1	mol*s^(-1)*g^(-1)
4774	L-Glutamate;L-alpha-Aminobutyrate;ATP	L-gamma-Glutamyl-L-alpha-aminobutyrate;Phosphate;ADP	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	concentration	L-Glutamate	0.0	0.025	-	M
4774	L-Glutamate;L-alpha-Aminobutyrate;ATP	L-gamma-Glutamyl-L-alpha-aminobutyrate;Phosphate;ADP	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	concentration	Mg2+	0.025		-	M
4774	L-Glutamate;L-alpha-Aminobutyrate;ATP	L-gamma-Glutamyl-L-alpha-aminobutyrate;Phosphate;ADP	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	concentration	L-alpha-Aminobutyrate	0.025		-	M
4774	L-Glutamate;L-alpha-Aminobutyrate;ATP	L-gamma-Glutamyl-L-alpha-aminobutyrate;Phosphate;ADP	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	Km	L-Glutamate	0.0019		2E-4	M
4774	L-Glutamate;L-alpha-Aminobutyrate;ATP	L-gamma-Glutamyl-L-alpha-aminobutyrate;Phosphate;ADP	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	concentration	ATP	0.01		-	M
4775	D-Glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;D-gamma-Glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	concentration	L-alpha-Aminobutyrate	0.025		-	M
4775	D-Glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;D-gamma-Glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	concentration	ATP	0.01		-	M
4775	D-Glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;D-gamma-Glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	concentration	Mg2+	0.025		-	M
4775	D-Glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;D-gamma-Glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	Km	D-Glutamate	0.075		9E-3	M
4775	D-Glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;D-gamma-Glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	Vmax		111.1111		1.111111E1	mol*s^(-1)*g^(-1)
4775	D-Glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;D-gamma-Glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	P0A6W9 Q8X900 P0A6X0	6.3.2.2	8.2	37.0	concentration	D-Glutamate			-	-
4776	L-alpha-Methyl glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	Q8X900 P0A6X0 P0A6W9	6.3.2.2	8.2	37.0	Km	L-alpha-Methyl glutamate	0.0039		4E-4	M
4776	L-alpha-Methyl glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	Q8X900 P0A6X0 P0A6W9	6.3.2.2	8.2	37.0	concentration	Mg2+	0.025		-	M
4776	L-alpha-Methyl glutamate;ATP;L-alpha-Aminobutyrate	Phosphate;ADP;L-alpha-Methyl-gamma-glutamyl-L-alpha-aminobutyrate	wildtype	11675389	Escherichia coli	Q8X900 P0A6X0 P0A6W9	6.3.2.2	8.2	37.0	Vmax		6.611111		2.5E-1	mol*s^(-1)*g^(-1)
