EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58262	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	wildtype Qdo, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	kcat/Km	3-Hydroxy-1H-quinolin-4-one	1.107E8		-	M^(-1)*s^(-1)
58262	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	wildtype Qdo, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	Km	3-Hydroxy-1H-quinolin-4-one	2.0E-5		-	M
58262	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	wildtype Qdo, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	kcat		2214.0		-	s^(-1)
58262	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	wildtype Qdo, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	concentration	3-Hydroxy-1H-quinolin-4-one			-	-
58262	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	wildtype Qdo, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	concentration	unknown compound			-	-
58263	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	mutant S95C, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	Km	3-Hydroxy-1H-quinolin-4-one	6.1E-5		-	M
58263	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	mutant S95C, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	concentration	unknown compound			-	-
58263	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	mutant S95C, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	kcat/Km	3-Hydroxy-1H-quinolin-4-one	110000.0		-	M^(-1)*s^(-1)
58263	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	mutant S95C, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	concentration	3-Hydroxy-1H-quinolin-4-one			-	-
58263	O2;3-Hydroxy-1H-quinolin-4-one	Carbon monoxide;Formylanthranilate	mutant S95C, His-tagged	10482514	Pseudomonas putida	O33472	1.13.11.47	7.5	22.0	kcat		7.0		-	s^(-1)
