EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
17221	Protein tyrosine;ATP	ADP;Protein tyrosine phosphate	wildtype	14985335	Rattus norvegicus	Q91ZN7	2.7.11.1	7.0	30.0	concentration	ATP	1.0E-4		-	M
17221	Protein tyrosine;ATP	ADP;Protein tyrosine phosphate	wildtype	14985335	Rattus norvegicus	Q91ZN7	2.7.11.1	7.0	30.0	Km	Protein tyrosine	0.0011		1E-4	M
17221	Protein tyrosine;ATP	ADP;Protein tyrosine phosphate	wildtype	14985335	Rattus norvegicus	Q91ZN7	2.7.11.1	7.0	30.0	Vmax		2.75E-7		2.333333E-8	mol*s^(-1)*g^(-1)
17221	Protein tyrosine;ATP	ADP;Protein tyrosine phosphate	wildtype	14985335	Rattus norvegicus	Q91ZN7	2.7.11.1	7.0	30.0	concentration	Protein tyrosine	0.0	0.0016	-	M
17221	Protein tyrosine;ATP	ADP;Protein tyrosine phosphate	wildtype	14985335	Rattus norvegicus	Q91ZN7	2.7.11.1	7.0	30.0	concentration	unknown compound	9.0E-7		-	M
19330	ATP;Protein	Phosphoprotein;ADP	wildtype	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Vmax		4.83343E-4		3.3334E-5	katal*g^(-1)
19330	ATP;Protein	Phosphoprotein;ADP	wildtype	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Km	Protein	3.6E-5		5E-6	M
19330	ATP;Protein	Phosphoprotein;ADP	wildtype	10867018	Homo sapiens		2.7.11.1	8.0	30.0	concentration	ATP	0.0	5.0E-4	-	M
19330	ATP;Protein	Phosphoprotein;ADP	wildtype	10867018	Homo sapiens		2.7.11.1	8.0	30.0	kcat		0.45		-	s^(-1)
19330	ATP;Protein	Phosphoprotein;ADP	wildtype	10867018	Homo sapiens		2.7.11.1	8.0	30.0	concentration	Protein	0.0	5.0E-4	-	M
19330	ATP;Protein	Phosphoprotein;ADP	wildtype	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Km	ATP	7.4E-5		1.5E-5	M
19331	ATP;Protein	ADP;Phosphoprotein	wildtype catalytic domain	10867018	Homo sapiens		2.7.11.1	8.0	30.0	concentration	ATP	0.0	5.0E-4	-	M
19331	ATP;Protein	ADP;Phosphoprotein	wildtype catalytic domain	10867018	Homo sapiens		2.7.11.1	8.0	30.0	kcat		5.3		-	s^(-1)
19331	ATP;Protein	ADP;Phosphoprotein	wildtype catalytic domain	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Km	ATP	6.5E-5		9E-6	M
19331	ATP;Protein	ADP;Phosphoprotein	wildtype catalytic domain	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Vmax		0.005583445		2.50005E-4	katal*g^(-1)
19331	ATP;Protein	ADP;Phosphoprotein	wildtype catalytic domain	10867018	Homo sapiens		2.7.11.1	8.0	30.0	concentration	Protein	0.0	5.0E-4	-	M
19331	ATP;Protein	ADP;Phosphoprotein	wildtype catalytic domain	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Km	Protein	4.8E-5		8E-6	M
19332	ATP;Protein	Phosphoprotein;ADP	mutant S916A	10867018	Homo sapiens		2.7.11.1	8.0	30.0	concentration	ATP	0.0	5.0E-4	-	M
19332	ATP;Protein	Phosphoprotein;ADP	mutant S916A	10867018	Homo sapiens		2.7.11.1	8.0	30.0	concentration	Protein	0.0	5.0E-4	-	M
19332	ATP;Protein	Phosphoprotein;ADP	mutant S916A	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Km	ATP	6.2E-5		1.1E-5	M
19332	ATP;Protein	Phosphoprotein;ADP	mutant S916A	10867018	Homo sapiens		2.7.11.1	8.0	30.0	kcat		0.33		-	s^(-1)
19332	ATP;Protein	Phosphoprotein;ADP	mutant S916A	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Km	Protein	2.8E-5		6E-6	M
19332	ATP;Protein	Phosphoprotein;ADP	mutant S916A	10867018	Homo sapiens		2.7.11.1	8.0	30.0	Vmax		3.50007E-4		3.3334E-5	katal*g^(-1)
19333	Protein;ATP	ADP;Phosphoprotein	mutant S916E	10867018	Homo sapiens		2.7.11.1	8.0	30.0	concentration	ATP	0.0	5.0E-4	-	M
