EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6596	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	L-Aspartate	0.015		-	M
6596	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Vmax		8.753333E-4		2.783333E-5	mol*s^(-1)*g^(-1)
6596	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	Carbamoyl phosphate	5.0E-7	1.0E-4	-	M
6596	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Km	Carbamoyl phosphate	2.073E-5		1.81E-6	M
6596	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	kcat		35.88333		-	s^(-1)
6596	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	unknown compound	5.4E-6		-	mg/ml
6597	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	kcat		79.66667		-	s^(-1)
6597	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Km	L-Aspartate	0.02134		8.12E-3	M
6597	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	unknown compound	4.0E-7		-	mg/ml
6597	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	L-Aspartate	0.002	0.06	-	M
6597	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Kd	L-Aspartate	0.00459		8E-5	M
6597	Carbamoyl phosphate;L-Aspartate	N-Carbamoyl-L-aspartate;Phosphate	wildtype ATC domain	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Vmax		0.001991667		6.258333E-4	mol*s^(-1)*g^(-1)
6598	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Vmax		2.671667E-4		7.333333E-6	mol*s^(-1)*g^(-1)
6598	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	Carbamoyl phosphate	5.0E-7	1.0E-4	-	M
6598	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	kcat		57.43333		-	s^(-1)
6598	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Km	Carbamoyl phosphate	2.09E-5		1.4E-6	M
6598	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	L-Aspartate	0.015		-	M
6599	L-Aspartate;Carbamoyl phosphate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Kd	L-Aspartate	0.01356		1E-5	M
6599	L-Aspartate;Carbamoyl phosphate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Km	L-Aspartate	0.00905		1.68E-3	M
6599	L-Aspartate;Carbamoyl phosphate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	L-Aspartate	0.002	0.06	-	M
6599	L-Aspartate;Carbamoyl phosphate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	Vmax		7.27E-4		8.783333E-5	mol*s^(-1)*g^(-1)
6599	L-Aspartate;Carbamoyl phosphate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	kcat		156.3		-	s^(-1)
6599	L-Aspartate;Carbamoyl phosphate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	6300078	Mesocricetus auratus	P08955	2.1.3.2	7.7	37.0	concentration	unknown compound	4.0E-7		-	mg/ml
12862	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	L-Aspartate	4.0E-4	0.001	-	M
12862	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	Kd	Carbamoyl phosphate	1.0E-4		-	M
12862	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	unknown compound	1.11E-4		-	mg/ml
12862	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	Carbamoyl phosphate	4.0E-5	2.0E-4	-	M
12863	Carbamoyl phosphate;L-Aspartate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	Carbamoyl phosphate	4.0E-5	0.002	-	M
12863	Carbamoyl phosphate;L-Aspartate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	unknown compound	1.11E-4		-	mg/ml
12863	Carbamoyl phosphate;L-Aspartate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	Kd	L-Aspartate	0.0017		-	M
12863	Carbamoyl phosphate;L-Aspartate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	L-Aspartate	4.0E-4	0.001	-	M
12864	Carbamoyl phosphate;L-Aspartate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	unknown compound	1.11E-4		-	mg/ml
12864	Carbamoyl phosphate;L-Aspartate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	Carbamoyl phosphate	4.0E-5	2.0E-4	-	M
12864	Carbamoyl phosphate;L-Aspartate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	L-Aspartate	3.5E-4		-	M
12864	Carbamoyl phosphate;L-Aspartate	Phosphate;N-Carbamoyl-L-aspartate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	Km	Carbamoyl phosphate	7.7E-6		-	M
12865	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	unknown compound	1.11E-4		-	mg/ml
12865	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	Carbamoyl phosphate	2.0E-4		-	M
12865	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	concentration	L-Aspartate	4.0E-4	0.001	-	M
12865	L-Aspartate;Carbamoyl phosphate	N-Carbamoyl-L-aspartate;Phosphate	wildtype	4359463	Enterococcus faecalis	Q9L4T8	2.1.3.2	8.5	25.0	Km	L-Aspartate	0.01		-	M
