EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38126	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Vmax		0.00375		-	mol*s^(-1)*g^(-1)
38126	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	kcat		750.0		-	s^(-1)
38126	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Km	Allantoate	0.002		-	M
38126	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	concentration	Allantoate	0.0	0.02	-	M
38127	Ureidoglycolate	Urea;Glyoxylate	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Vmax		4.166667E-4		-	mol*s^(-1)*g^(-1)
38127	Ureidoglycolate	Urea;Glyoxylate	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Km	Ureidoglycolate	7.0E-4		-	M
38127	Ureidoglycolate	Urea;Glyoxylate	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	concentration	Ureidoglycolate	0.0	0.05	-	M
38128	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Ki	NH4+	0.018		-	M
38129	Ureidoglycolate	Glyoxylate;Urea	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Ki	Allantoate	0.002		-	M
38130	Ureidoglycolate	Glyoxylate;Urea	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Ki	NH4+	0.018		-	M
38131	Allantoate;H2O	(-)-Ureidoglycolate;Urea	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	concentration	Allantoate	0.007		-	M
38131	Allantoate;H2O	(-)-Ureidoglycolate;Urea	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	specific enz. activity		0.003083333		-	mol*s^(-1)*g^(-1)
38132	H2O;Allantoate	(-)-Ureidoglycolate;Urea	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Ki	Glyoxylate	0.001		-	M
38133	Ureidoglycolate	Glyoxylate;Urea	wildtype	10860551	Chlamydomonas reinhardtii	P82678	3.5.3.4	7.8	30.0	Ki	Glyoxylate	0.001		-	M
39915	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype	10864446	Xenopus laevis	Q9W6S5	3.5.3.4	8.3	30.0	concentration	Allantoate	0.005		-	M
39915	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype	10864446	Xenopus laevis	Q9W6S5	3.5.3.4	8.3	30.0	Vmax		1.156667E-4		-	mol*s^(-1)*g^(-1)
39915	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype	10864446	Xenopus laevis	Q9W6S5	3.5.3.4	8.3	30.0	Km	Allantoate	0.00844		-	M
69009	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype Acase	14506266	Burkholderia cepacia	Q39F96	3.5.3.4	7.0	30.0	concentration	(-)-Ureidoglycolate			-	-
69009	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype Acase	14506266	Burkholderia cepacia	Q39F96	3.5.3.4	7.0	30.0	Vmax/Km	(-)-Ureidoglycolate	5.0E-4		-	l*g^(-1)*s^(-1)
69009	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype Acase	14506266	Burkholderia cepacia	Q39F96	3.5.3.4	7.0	30.0	Km	(-)-Ureidoglycolate	5.5E-4		2E-5	M
69009	(-)-Ureidoglycolate	Urea;Glyoxylate	wildtype Acase	14506266	Burkholderia cepacia	Q39F96	3.5.3.4	7.0	30.0	Vmax		0.28		3.333333E-3	mol*s^(-1)*g^(-1)
69010	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype Acase	14506266	Burkholderia cepacia	Q39F96	3.5.3.4	7.0	30.0	Vmax		16.66667		3.333333E-1	mol*s^(-1)*g^(-1)
69010	Allantoate;H2O	Urea;(-)-Ureidoglycolate	wildtype Acase	14506266	Burkholderia cepacia	Q39F96	3.5.3.4	7.0	30.0	concentration	Allantoate			-	-
