EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
51773	N-(3-Oxobutanoyl)-L-homoserine lactone;H2O	N-(3-Oxobutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat/Km	N-(3-Oxobutanoyl)-L-homoserine lactone	7030.0		-	M^(-1)*s^(-1)
51773	N-(3-Oxobutanoyl)-L-homoserine lactone;H2O	N-(3-Oxobutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	Km	N-(3-Oxobutanoyl)-L-homoserine lactone	0.00407		-	M
51773	N-(3-Oxobutanoyl)-L-homoserine lactone;H2O	N-(3-Oxobutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat		28.63		-	s^(-1)
51773	N-(3-Oxobutanoyl)-L-homoserine lactone;H2O	N-(3-Oxobutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	unknown compound	1.0E-6		-	M
51773	N-(3-Oxobutanoyl)-L-homoserine lactone;H2O	N-(3-Oxobutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	N-(3-Oxobutanoyl)-L-homoserine lactone	3.0E-4	0.02	-	M
51774	N-(3-Oxohexanoyl)-L-homoserine lactone;H2O	N-(3-Oxohexanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	Km	N-(3-Oxohexanoyl)-L-homoserine lactone	0.00295		-	M
51774	N-(3-Oxohexanoyl)-L-homoserine lactone;H2O	N-(3-Oxohexanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat		22.68		-	s^(-1)
51774	N-(3-Oxohexanoyl)-L-homoserine lactone;H2O	N-(3-Oxohexanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	N-(3-Oxohexanoyl)-L-homoserine lactone	3.0E-4	0.02	-	M
51774	N-(3-Oxohexanoyl)-L-homoserine lactone;H2O	N-(3-Oxohexanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	unknown compound	1.0E-6		-	M
51774	N-(3-Oxohexanoyl)-L-homoserine lactone;H2O	N-(3-Oxohexanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat/Km	N-(3-Oxohexanoyl)-L-homoserine lactone	7690.0		-	M^(-1)*s^(-1)
51775	H2O;N-(3-Oxooctanoyl)homoserine lactone	N-(3-Oxooctanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat		22.17		-	s^(-1)
51775	H2O;N-(3-Oxooctanoyl)homoserine lactone	N-(3-Oxooctanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	Km	N-(3-Oxooctanoyl)homoserine lactone	0.00228		-	M
51775	H2O;N-(3-Oxooctanoyl)homoserine lactone	N-(3-Oxooctanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	unknown compound	1.0E-6		-	M
51775	H2O;N-(3-Oxooctanoyl)homoserine lactone	N-(3-Oxooctanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat/Km	N-(3-Oxooctanoyl)homoserine lactone	9720.0		-	M^(-1)*s^(-1)
51775	H2O;N-(3-Oxooctanoyl)homoserine lactone	N-(3-Oxooctanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	N-(3-Oxooctanoyl)homoserine lactone	3.0E-4	0.02	-	M
51776	N-(3-Oxodecanoyl)-L-homoserine lactone;H2O	N-(3-Oxodecanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	Km	N-(3-Oxodecanoyl)-L-homoserine lactone	0.00143		-	M
51776	N-(3-Oxodecanoyl)-L-homoserine lactone;H2O	N-(3-Oxodecanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat		20.22		-	s^(-1)
51776	N-(3-Oxodecanoyl)-L-homoserine lactone;H2O	N-(3-Oxodecanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	unknown compound	1.0E-6		-	M
51776	N-(3-Oxodecanoyl)-L-homoserine lactone;H2O	N-(3-Oxodecanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat/Km	N-(3-Oxodecanoyl)-L-homoserine lactone	14100.0		-	M^(-1)*s^(-1)
51776	N-(3-Oxodecanoyl)-L-homoserine lactone;H2O	N-(3-Oxodecanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	N-(3-Oxodecanoyl)-L-homoserine lactone	3.0E-4	0.02	-	M
51777	H2O;N-Butyryl-L-homoserine lactone	N-Butyryl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	Km	N-Butyryl-L-homoserine lactone	0.00511		-	M
51777	H2O;N-Butyryl-L-homoserine lactone	N-Butyryl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat		37.63		-	s^(-1)
51777	H2O;N-Butyryl-L-homoserine lactone	N-Butyryl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat/Km	N-Butyryl-L-homoserine lactone	7360.0		-	M^(-1)*s^(-1)
51777	H2O;N-Butyryl-L-homoserine lactone	N-Butyryl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	unknown compound	1.0E-6		-	M
51777	H2O;N-Butyryl-L-homoserine lactone	N-Butyryl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	N-Butyryl-L-homoserine lactone	3.0E-4	0.02	-	M
51778	H2O;N-Hexanoyl-L-homoserine lactone	N-Hexanoyl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat		35.67		-	s^(-1)
51778	H2O;N-Hexanoyl-L-homoserine lactone	N-Hexanoyl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	Km	N-Hexanoyl-L-homoserine lactone	0.00383		-	M
51778	H2O;N-Hexanoyl-L-homoserine lactone	N-Hexanoyl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat/Km	N-Hexanoyl-L-homoserine lactone	9310.0		-	M^(-1)*s^(-1)
51778	H2O;N-Hexanoyl-L-homoserine lactone	N-Hexanoyl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	unknown compound	1.0E-6		-	M
51778	H2O;N-Hexanoyl-L-homoserine lactone	N-Hexanoyl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	N-Hexanoyl-L-homoserine lactone	3.0E-4	0.02	-	M
51779	N-(3-Hydroxybutanoyl)-L-homoserine lactone;H2O	N-(3-Hydroxybutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	N-(3-Hydroxybutanoyl)-L-homoserine lactone	3.0E-4	0.02	-	M
51779	N-(3-Hydroxybutanoyl)-L-homoserine lactone;H2O	N-(3-Hydroxybutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat/Km	N-(3-Hydroxybutanoyl)-L-homoserine lactone	3900.0		-	M^(-1)*s^(-1)
51779	N-(3-Hydroxybutanoyl)-L-homoserine lactone;H2O	N-(3-Hydroxybutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	kcat		29.3		-	s^(-1)
51779	N-(3-Hydroxybutanoyl)-L-homoserine lactone;H2O	N-(3-Hydroxybutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	unknown compound	1.0E-6		-	M
51779	N-(3-Hydroxybutanoyl)-L-homoserine lactone;H2O	N-(3-Hydroxybutanoyl)-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	Km	N-(3-Hydroxybutanoyl)-L-homoserine lactone	0.00751		-	M
51780	N-Octanoyl-L-homoserine lactone;H2O	N-Octanoyl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	Km	N-Octanoyl-L-homoserine lactone	0.00261		-	M
51780	N-Octanoyl-L-homoserine lactone;H2O	N-Octanoyl-L-homoserine	wildtype	14734559	Bacillus sp.	Q9L8R8	3.1.1.81	7.4	22.0	concentration	unknown compound	1.0E-6		-	M
