EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58792	ATP;Myosin light chain	ADP;Myosin light chain phosphate	wildtype MLCK-1	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	concentration	Calmodulin	1.0E-6		-	M
58792	ATP;Myosin light chain	ADP;Myosin light chain phosphate	wildtype MLCK-1	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	concentration	Ca2+	3.0E-4		-	M
58792	ATP;Myosin light chain	ADP;Myosin light chain phosphate	wildtype MLCK-1	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	concentration	ATP	1.0E-7		-	M
58792	ATP;Myosin light chain	ADP;Myosin light chain phosphate	wildtype MLCK-1	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	Km	Myosin light chain	6.5E-6		2.2E-6	M
58792	ATP;Myosin light chain	ADP;Myosin light chain phosphate	wildtype MLCK-1	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	Vmax		1.983333E-4		5.333333E-5	mol*s^(-1)*g^(-1)
58792	ATP;Myosin light chain	ADP;Myosin light chain phosphate	wildtype MLCK-1	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	concentration	Myosin light chain	1.25E-6	1.5E-5	-	M
58793	Myosin light chain;ATP	Myosin light chain phosphate;ADP	wildtype MLCK-2 (deleted 69-residue stretch 436-505)	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	concentration	Ca2+	3.0E-4		-	M
58793	Myosin light chain;ATP	Myosin light chain phosphate;ADP	wildtype MLCK-2 (deleted 69-residue stretch 436-505)	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	Vmax		1.816667E-4		3E-5	mol*s^(-1)*g^(-1)
58793	Myosin light chain;ATP	Myosin light chain phosphate;ADP	wildtype MLCK-2 (deleted 69-residue stretch 436-505)	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	concentration	Myosin light chain	5.0E-6		-	M
58793	Myosin light chain;ATP	Myosin light chain phosphate;ADP	wildtype MLCK-2 (deleted 69-residue stretch 436-505)	11113114	Homo sapiens	Q15746	2.7.11.18	7.4	22.0	Km	Myosin light chain	7.2E-6		2.8E-6	M
