EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
50369	7,8-Didemethyl-8-hydroxy-5-deazariboflavin;(2S)-Lactyl-2-diphospho-5'-guanosine	Coenzyme F420-0;GMP	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	Km	7,8-Didemethyl-8-hydroxy-5-deazariboflavin	3.2E-5		5E-6	M
50369	7,8-Didemethyl-8-hydroxy-5-deazariboflavin;(2S)-Lactyl-2-diphospho-5'-guanosine	Coenzyme F420-0;GMP	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	concentration	(2S)-Lactyl-2-diphospho-5'-guanosine	1.0E-4		-	M
50370	(2S)-Lactyl-2-diphospho-5'-guanosine;7,8-Didemethyl-8-hydroxy-5-deazariboflavin	GMP;Coenzyme F420-0	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	Vmax		2.333333E-5		6.666667E-6	mol*s^(-1)*g^(-1)
50370	(2S)-Lactyl-2-diphospho-5'-guanosine;7,8-Didemethyl-8-hydroxy-5-deazariboflavin	GMP;Coenzyme F420-0	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	concentration	7,8-Didemethyl-8-hydroxy-5-deazariboflavin	3.4E-5		-	M
50370	(2S)-Lactyl-2-diphospho-5'-guanosine;7,8-Didemethyl-8-hydroxy-5-deazariboflavin	GMP;Coenzyme F420-0	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	kcat/Km	(2S)-Lactyl-2-diphospho-5'-guanosine	0.047		-	M^(-1)*s^(-1)
50370	(2S)-Lactyl-2-diphospho-5'-guanosine;7,8-Didemethyl-8-hydroxy-5-deazariboflavin	GMP;Coenzyme F420-0	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	Km	(2S)-Lactyl-2-diphospho-5'-guanosine	1.7E-5		2E-6	M
50371	(2S)-Lactyl-2-diphospho-5'-adenosine;7,8-Didemethyl-8-hydroxy-5-deazariboflavin	AMP;Coenzyme F420-0	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	Km	(2S)-Lactyl-2-diphospho-5'-adenosine	5.15E-4		5E-5	M
50371	(2S)-Lactyl-2-diphospho-5'-adenosine;7,8-Didemethyl-8-hydroxy-5-deazariboflavin	AMP;Coenzyme F420-0	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	Vmax		1.666667E-6		5E-7	mol*s^(-1)*g^(-1)
50371	(2S)-Lactyl-2-diphospho-5'-adenosine;7,8-Didemethyl-8-hydroxy-5-deazariboflavin	AMP;Coenzyme F420-0	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	kcat/Km	(2S)-Lactyl-2-diphospho-5'-adenosine	1.0E-4		-	M^(-1)*s^(-1)
50371	(2S)-Lactyl-2-diphospho-5'-adenosine;7,8-Didemethyl-8-hydroxy-5-deazariboflavin	AMP;Coenzyme F420-0	wildtype	11888293	Methanocaldococcus jannaschii	Q58653	2.7.8.28	7.0	30.0	concentration	7,8-Didemethyl-8-hydroxy-5-deazariboflavin	3.4E-5		-	M
