EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
37544	O2;Ferrocytochrome b5;CMP-N-acetylneuraminate;H+	H2O;Ferricytochrome b5;CMP-N-glycoloylneuraminate	wildtype	8132639	Mus musculus	Q61419	1.14.18.2	7.5	37.0	concentration	unknown compound	1.9E-5		-	mg/ml
37544	O2;Ferrocytochrome b5;CMP-N-acetylneuraminate;H+	H2O;Ferricytochrome b5;CMP-N-glycoloylneuraminate	wildtype	8132639	Mus musculus	Q61419	1.14.18.2	7.5	37.0	concentration	CMP-N-acetylneuraminate	0.0	2.0E-5	-	M
37544	O2;Ferrocytochrome b5;CMP-N-acetylneuraminate;H+	H2O;Ferricytochrome b5;CMP-N-glycoloylneuraminate	wildtype	8132639	Mus musculus	Q61419	1.14.18.2	7.5	37.0	Km	CMP-N-acetylneuraminate	5.0E-6		-	M
37544	O2;Ferrocytochrome b5;CMP-N-acetylneuraminate;H+	H2O;Ferricytochrome b5;CMP-N-glycoloylneuraminate	wildtype	8132639	Mus musculus	Q61419	1.14.18.2	7.5	37.0	Vmax				-	-
37544	O2;Ferrocytochrome b5;CMP-N-acetylneuraminate;H+	H2O;Ferricytochrome b5;CMP-N-glycoloylneuraminate	wildtype	8132639	Mus musculus	Q61419	1.14.18.2	7.5	37.0	concentration	Ferrocytochrome b5	1.0E-6		-	M
37569	O2;H+;NADH;CMP-N-acetylneuraminate	H2O;NAD+;CMP-N-glycoloylneuraminate	wildtype	2556992	Mus musculus	Q61419	1.14.18.2	7.4	37.0	concentration	NADH	0.001		-	M
37569	O2;H+;NADH;CMP-N-acetylneuraminate	H2O;NAD+;CMP-N-glycoloylneuraminate	wildtype	2556992	Mus musculus	Q61419	1.14.18.2	7.4	37.0	Vmax		2.633333E-10		1.05E-11	mol*s^(-1)*g^(-1)
37569	O2;H+;NADH;CMP-N-acetylneuraminate	H2O;NAD+;CMP-N-glycoloylneuraminate	wildtype	2556992	Mus musculus	Q61419	1.14.18.2	7.4	37.0	concentration	CMP-N-acetylneuraminate	0.0	1.0E-5	-	M
37569	O2;H+;NADH;CMP-N-acetylneuraminate	H2O;NAD+;CMP-N-glycoloylneuraminate	wildtype	2556992	Mus musculus	Q61419	1.14.18.2	7.4	37.0	Km	CMP-N-acetylneuraminate	1.36E-6		1.37E-7	M
37569	O2;H+;NADH;CMP-N-acetylneuraminate	H2O;NAD+;CMP-N-glycoloylneuraminate	wildtype	2556992	Mus musculus	Q61419	1.14.18.2	7.4	37.0	concentration	Fe2+	5.0E-4		-	M
42109	H+;Ferrocytochrome b5;O2;CMP-N-acetylneuraminate	H2O;CMP-N-glycoloylneuraminate;Ferricytochrome b5	wildtype	12524037	Asterias rubens	Q95V11	1.14.18.2	6.4	25.0	Vmax		9.783333E-10		1E-11	mol*s^(-1)*g^(-1)
42109	H+;Ferrocytochrome b5;O2;CMP-N-acetylneuraminate	H2O;CMP-N-glycoloylneuraminate;Ferricytochrome b5	wildtype	12524037	Asterias rubens	Q95V11	1.14.18.2	6.4	25.0	concentration	Fe2+	5.0E-4		-	M
42109	H+;Ferrocytochrome b5;O2;CMP-N-acetylneuraminate	H2O;CMP-N-glycoloylneuraminate;Ferricytochrome b5	wildtype	12524037	Asterias rubens	Q95V11	1.14.18.2	6.4	25.0	Km	Ferrocytochrome b5	9.4E-7		4E-8	M
42109	H+;Ferrocytochrome b5;O2;CMP-N-acetylneuraminate	H2O;CMP-N-glycoloylneuraminate;Ferricytochrome b5	wildtype	12524037	Asterias rubens	Q95V11	1.14.18.2	6.4	25.0	concentration	CMP-N-acetylneuraminate	1.0E-5		-	M
42109	H+;Ferrocytochrome b5;O2;CMP-N-acetylneuraminate	H2O;CMP-N-glycoloylneuraminate;Ferricytochrome b5	wildtype	12524037	Asterias rubens	Q95V11	1.14.18.2	6.4	25.0	concentration	Ferrocytochrome b5	1.0E-6	1.0E-5	-	M
