EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20376	D-Sorbitol;NAD+	D-Fructose;NADH;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	D-Sorbitol	0.0	0.008	-	M
20376	D-Sorbitol;NAD+	D-Fructose;NADH;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	unknown compound	4.0E-9		-	M
20376	D-Sorbitol;NAD+	D-Fructose;NADH;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	kcat				-	-
20376	D-Sorbitol;NAD+	D-Fructose;NADH;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	Km	D-Sorbitol	0.0015		3E-4	M
20376	D-Sorbitol;NAD+	D-Fructose;NADH;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	NAD+	0.001		-	M
20377	NADH;D-Fructose;H+	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	D-Fructose	0.0	0.4	-	M
20377	NADH;D-Fructose;H+	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	Km	D-Fructose	0.27		6.3E-2	M
20377	NADH;D-Fructose;H+	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	NADH	5.0E-4		-	M
20377	NADH;D-Fructose;H+	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	unknown compound	2.0E-9		-	M
20377	NADH;D-Fructose;H+	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	kcat				-	-
20378	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	NAD+	0.0	0.001	-	M
20378	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	Km	NAD+	2.25E-4		1.2E-5	M
20378	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	unknown compound	4.0E-9		-	M
20378	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	D-Sorbitol	0.05		-	M
20378	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	kcat				-	-
20379	H+;NADH;D-Fructose	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	unknown compound	2.0E-9		-	M
20379	H+;NADH;D-Fructose	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	Km	NADH	2.1E-4		6.1E-5	M
20379	H+;NADH;D-Fructose	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	NADH	0.0	2.0E-4	-	M
20379	H+;NADH;D-Fructose	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	concentration	D-Fructose	0.4		-	M
20379	H+;NADH;D-Fructose	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.1	25.0	kcat				-	-
20380	D-Sorbitol;NAD+	NADH;D-Fructose;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	Km	NAD+	2.25E-4		1.2E-5	M
20380	D-Sorbitol;NAD+	NADH;D-Fructose;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	NAD+	0.0	0.001	-	M
20380	D-Sorbitol;NAD+	NADH;D-Fructose;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	unknown compound	2.0E-8		-	M
20380	D-Sorbitol;NAD+	NADH;D-Fructose;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	2-Hydroxymethyl-4-(4-(N,N-dimethylaminosulfonyl)-1-piperazino)pyrimidine	0.0	1.2E-6	-	M
20380	D-Sorbitol;NAD+	NADH;D-Fructose;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	D-Sorbitol	0.05		-	M
20380	D-Sorbitol;NAD+	NADH;D-Fructose;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	Ki	2-Hydroxymethyl-4-(4-(N,N-dimethylaminosulfonyl)-1-piperazino)pyrimidine	1.54E-7		2.2E-8	M
20380	D-Sorbitol;NAD+	NADH;D-Fructose;H+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	kcat				-	-
20381	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	Km	D-Sorbitol	0.0015		3E-4	M
20381	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	kcat				-	-
20381	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	2-Hydroxymethyl-4-(4-(N,N-dimethylaminosulfonyl)-1-piperazino)pyrimidine	0.0	1.2E-6	-	M
20381	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	D-Sorbitol	0.0	0.008	-	M
20381	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	NAD+	0.001		-	M
20381	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	unknown compound	2.0E-8		-	M
20381	D-Sorbitol;NAD+	NADH;H+;D-Fructose	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	Ki	2-Hydroxymethyl-4-(4-(N,N-dimethylaminosulfonyl)-1-piperazino)pyrimidine	1.54E-7		2.2E-8	M
20382	D-Fructose;NADH;H+	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	Ki	2-Hydroxymethyl-4-(4-(N,N-dimethylaminosulfonyl)-1-piperazino)pyrimidine	1.54E-7		2.2E-8	M
20382	D-Fructose;NADH;H+	D-Sorbitol;NAD+	wildtype	12962626	Homo sapiens	Q00796	1.1.1.14	7.0	25.0	concentration	unknown compound	2.0E-8		-	M
