EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16011	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate;NADP+	3-Oxocholic acid;H+;NADPH	wildtype	4392598	Clostridium perfringens		1.1.1.52	9.5	22.0	Km	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	8.6E-5		-	M
16011	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate;NADP+	3-Oxocholic acid;H+;NADPH	wildtype	4392598	Clostridium perfringens		1.1.1.52	9.5	22.0	Vmax				-	-
16011	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate;NADP+	3-Oxocholic acid;H+;NADPH	wildtype	4392598	Clostridium perfringens		1.1.1.52	9.5	22.0	concentration	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	4.0E-5	0.001	-	M
16011	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate;NADP+	3-Oxocholic acid;H+;NADPH	wildtype	4392598	Clostridium perfringens		1.1.1.52	9.5	22.0	concentration	NADP+	2.67E-4		-	M
16013	NADP+;3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	NADPH;H+;3-Oxocholic acid	wildtype	4392598	Bifidobacterium sp.		1.1.1.52	9.5	22.0	concentration	NADP+	2.67E-4		-	M
16013	NADP+;3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	NADPH;H+;3-Oxocholic acid	wildtype	4392598	Bifidobacterium sp.		1.1.1.52	9.5	22.0	Km	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	2.8E-4		-	M
16013	NADP+;3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	NADPH;H+;3-Oxocholic acid	wildtype	4392598	Bifidobacterium sp.		1.1.1.52	9.5	22.0	concentration	3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	4.0E-5	0.001	-	M
16013	NADP+;3alpha,7alpha,12alpha-Trihydroxy-5beta-cholanate	NADPH;H+;3-Oxocholic acid	wildtype	4392598	Bifidobacterium sp.		1.1.1.52	9.5	22.0	Vmax				-	-
16016	NADP+;3alpha,12alpha-Dihydroxy-5beta-cholanate	NADPH;H+;12alpha-Hydroxy-3-oxo-5beta-cholanate	wildtype	4392598	Clostridium perfringens		1.1.1.52	8.0	22.0	concentration	NADP+	2.67E-4		-	M
16016	NADP+;3alpha,12alpha-Dihydroxy-5beta-cholanate	NADPH;H+;12alpha-Hydroxy-3-oxo-5beta-cholanate	wildtype	4392598	Clostridium perfringens		1.1.1.52	8.0	22.0	Vmax				-	-
16016	NADP+;3alpha,12alpha-Dihydroxy-5beta-cholanate	NADPH;H+;12alpha-Hydroxy-3-oxo-5beta-cholanate	wildtype	4392598	Clostridium perfringens		1.1.1.52	8.0	22.0	concentration	3alpha,12alpha-Dihydroxy-5beta-cholanate	4.0E-5	0.001	-	M
16016	NADP+;3alpha,12alpha-Dihydroxy-5beta-cholanate	NADPH;H+;12alpha-Hydroxy-3-oxo-5beta-cholanate	wildtype	4392598	Clostridium perfringens		1.1.1.52	8.0	22.0	Km	3alpha,12alpha-Dihydroxy-5beta-cholanate	7.0E-4		-	M
