EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
71015	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A);Dodecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	Km	Dodecanoyl-[acyl-carrier protein]	7.0E-6		2E-6	M
71015	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A);Dodecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	concentration	unknown compound	4.7E-6		-	mg/ml
71015	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A);Dodecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	concentration	Dodecanoyl-[acyl-carrier protein]	3.0E-6	1.8E-4	-	M
71015	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A);Dodecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	concentration	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	7.5E-5		-	M
71015	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A);Dodecanoyl-[acyl-carrier protein]	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	Vmax		0.001583333		8.333333E-5	mol*s^(-1)*g^(-1)
71016	Dodecanoyl-[acyl-carrier protein];Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	concentration	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	3.0E-6	1.8E-4	-	M
71016	Dodecanoyl-[acyl-carrier protein];Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	Km	Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	1.5E-5		3E-6	M
71016	Dodecanoyl-[acyl-carrier protein];Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	concentration	Dodecanoyl-[acyl-carrier protein]	9.0E-5		-	M
71016	Dodecanoyl-[acyl-carrier protein];Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	Vmax		0.003683333		1.166667E-4	mol*s^(-1)*g^(-1)
71016	Dodecanoyl-[acyl-carrier protein];Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	concentration	unknown compound	1.8E-7		-	mg/ml
71016	Dodecanoyl-[acyl-carrier protein];Di[3-deoxy-D-manno-octulosonyl]-lipid IV(A)	Holo-[acyl-carrier protein];Lauroyl-KDO2-lipid IV(A)	wildtype	18656959	Escherichia coli	P0ACV0	2.3.1.241	7.5	30.0	kcat		131.0		-	s^(-1)
