EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12815	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	kcat				-	-
12815	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Km	4-Aminobenzoate	1.5E-6	5.0E-6	-	M
12815	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoate	0.012		-	M
12815	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12815	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12816	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	kcat				-	-
12816	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Km	4-Aminobenzoate	5.0E-7	2.5E-6	-	M
12816	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoate	0.012		-	M
12816	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12816	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12817	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Km	4-Aminobenzoate	5.6E-6	9.0E-6	-	M
12817	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoate	0.012		-	M
12817	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12817	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12817	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	kcat				-	-
12818	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoyl glutamate	0.2		-	M
12818	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Km	4-Aminobenzoyl glutamate	1.0E-5	2.5E-5	-	M
12818	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12818	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12818	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	kcat				-	-
12819	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoyl glutamate	0.2		-	M
12819	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	kcat				-	-
12819	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12819	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12819	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Km	4-Aminobenzoyl glutamate	5.0E-5	1.2E-4	-	M
12820	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12820	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	kcat				-	-
12820	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12820	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoyl glutamate	0.2		-	M
12820	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Km	4-Aminobenzoyl glutamate	4.0E-5	9.0E-5	-	M
12821	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12821	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoate	0.012		-	M
12821	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Ki	Sulfanilamide	2.0E-8		-	M
12821	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12822	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoate	0.012		-	M
12822	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12822	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12822	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Ki	Sulfanilamide	7.6E-7		-	M
12823	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Ki	Sulfanilamide	1.5E-7		-	M
12823	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12823	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12823	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Diphosphate;Dihydropteroate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoate	0.012		-	M
12824	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12824	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Ki	Sulfanilamide	2.0E-8		-	M
12824	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoyl glutamate	0.2		-	M
12824	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	wildtype	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12825	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12825	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Ki	Sulfanilamide	5.4E-7		-	M
12825	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoyl glutamate	0.2		-	M
12825	4-Aminobenzoyl glutamate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12826	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	unknown compound	4.0E-4	0.004	-	mg/ml
12826	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	4-Aminobenzoyl glutamate	0.2		-	M
12826	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	0.2		-	M
12826	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate;4-Aminobenzoyl glutamate	Dihydrofolate;Diphosphate	mutant	4391688	Streptococcus pneumoniae	P05382	2.5.1.15	8.0	37.0	Ki	Sulfanilamide	1.5E-7		-	M
22332	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydropteroate;Diphosphate	wildtype	9593127	Streptococcus pyogenes	P0C0G1	2.5.1.15	8.4	30.0	Vmax				-	-
22332	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydropteroate;Diphosphate	wildtype	9593127	Streptococcus pyogenes	P0C0G1	2.5.1.15	8.4	30.0	Km	4-Aminobenzoate	7.0E-7		-	M
22332	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydropteroate;Diphosphate	wildtype	9593127	Streptococcus pyogenes	P0C0G1	2.5.1.15	8.4	30.0	concentration	4-Aminobenzoate			-	-
22332	4-Aminobenzoate;2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate	Dihydropteroate;Diphosphate	wildtype	9593127	Streptococcus pyogenes	P0C0G1	2.5.1.15	8.4	30.0	concentration	2-Amino-4-hydroxy-6-hydroxymethyl-7,8-dihydropteridine diphosphate			-	-
