EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
63188	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	concentration	S-Adenosyl-L-methionine	0.001		-	M
63188	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	kcat		25.0		3E0	s^(-1)
63188	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	concentration	(-)-Jasmonic acid	0.0	0.001	-	M
63188	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	kcat/Km	(-)-Jasmonic acid	700000.0		5E4	M^(-1)*s^(-1)
63188	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	Km	(-)-Jasmonic acid	3.85E-5		5.8E-6	M
63188	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	Vmax		5.0E-10		6E-11	mol/s
63188	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	concentration	unknown compound	4.0E-7		-	M
63189	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	concentration	unknown compound	4.0E-7		-	M
63189	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	kcat		70.0		6.8E0	s^(-1)
63189	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	concentration	S-Adenosyl-L-methionine	0.0	0.001	-	M
63189	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	concentration	(-)-Jasmonic acid	0.001		-	M
63189	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	Vmax		1.4E-9		1.366667E-10	mol/s
63189	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	Km	S-Adenosyl-L-methionine	6.3E-6		7E-7	M
63189	(-)-Jasmonic acid;S-Adenosyl-L-methionine	Methyl jasmonate;S-Adenosyl-L-homocysteine	wildtype GST fusion	11287667	Arabidopsis thaliana	Q9AR07	2.1.1.141	7.5	20.0	kcat/Km	S-Adenosyl-L-methionine	1.11E7		9E5	M^(-1)*s^(-1)
