EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
40995	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	S-Adenosyl-L-homocysteine;Phosphatidyl-N-dimethylethanolamine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	concentration	S-Adenosyl-L-methionine	6.8E-5		-	M
40995	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	S-Adenosyl-L-homocysteine;Phosphatidyl-N-dimethylethanolamine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	concentration	Phosphatidyl-N-methylethanolamine	0.0	3.7E-4	-	M
40995	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	S-Adenosyl-L-homocysteine;Phosphatidyl-N-dimethylethanolamine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	Km	Phosphatidyl-N-methylethanolamine	8.0E-5		-	M
40995	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	S-Adenosyl-L-homocysteine;Phosphatidyl-N-dimethylethanolamine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	Vmax		1.15E-8		-	mol*s^(-1)*g^(-1)
40996	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	S-Adenosyl-L-homocysteine;Phosphatidyl-N-dimethylethanolamine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	concentration	S-Adenosyl-L-methionine	0.0	6.8E-5	-	M
40996	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	S-Adenosyl-L-homocysteine;Phosphatidyl-N-dimethylethanolamine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	concentration	Phosphatidyl-N-methylethanolamine	3.7E-4		-	M
40996	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	S-Adenosyl-L-homocysteine;Phosphatidyl-N-dimethylethanolamine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	Km	S-Adenosyl-L-methionine	2.2E-5		-	M
40996	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	S-Adenosyl-L-homocysteine;Phosphatidyl-N-dimethylethanolamine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	Vmax		1.15E-8		-	mol*s^(-1)*g^(-1)
40997	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	Phosphatidyl-N-dimethylethanolamine;S-Adenosyl-L-homocysteine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	concentration	S-Adenosyl-L-homocysteine	0.0	6.0E-6	-	M
40997	S-Adenosyl-L-methionine;Phosphatidyl-N-methylethanolamine	Phosphatidyl-N-dimethylethanolamine;S-Adenosyl-L-homocysteine	wildtype	438165	Rattus norvegicus		2.1.1.71	9.2	37.0	Ki	S-Adenosyl-L-homocysteine	4.9E-6		-	M
