EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Km	O-Succinyl-L-homoserine	0.0025		5E-4	M
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Km	L-Cysteine	1.1E-4		1E-5	M
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	O-Succinyl-L-homoserine	1.0E-4	0.0225	-	M
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Ki	L-Cysteine	3.3E-4		9E-5	M
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	unknown compound	2.5E-8	2.5E-7	-	M
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat/Km	O-Succinyl-L-homoserine	49000.0		9E3	M^(-1)*s^(-1)
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	L-Cysteine	2.3E-5	0.00135	-	M
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat/Km	L-Cysteine	1060000.0		7E4	M^(-1)*s^(-1)
3240	L-Cysteine;O-Succinyl-L-homoserine	L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat		121.0		5E0	s^(-1)
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat		117.0		5E0	s^(-1)
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Ki	O-Succinyl-L-homoserine	0.002		5E-4	M
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	L-Cysteine	2.3E-5	0.00135	-	M
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Km	O-Succinyl-L-homoserine	0.0012		7E-4	M
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	O-Succinyl-L-homoserine	1.0E-4	0.0225	-	M
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat/Km	L-Cysteine	1200000.0		1E4	M^(-1)*s^(-1)
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat/Km	O-Succinyl-L-homoserine	98000.0		-	M^(-1)*s^(-1)
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Ki	L-Cysteine	2.0E-4		1E-4	M
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Km	L-Cysteine	1.0E-4		1E-5	M
3241	O-Succinyl-L-homoserine;L-Cysteine	Succinate;L-Cystathionine	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	unknown compound	2.5E-8	2.5E-7	-	M
3244	O-Succinyl-L-homoserine	Succinate;Pyruvate;NH3	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Km	O-Succinyl-L-homoserine	0.0013		1E-4	M
3244	O-Succinyl-L-homoserine	Succinate;Pyruvate;NH3	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	O-Succinyl-L-homoserine	1.0E-4	0.01	-	M
3244	O-Succinyl-L-homoserine	Succinate;Pyruvate;NH3	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat/Km	O-Succinyl-L-homoserine	1350.0		9E1	M^(-1)*s^(-1)
3244	O-Succinyl-L-homoserine	Succinate;Pyruvate;NH3	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	unknown compound	9.3E-6		-	M
3244	O-Succinyl-L-homoserine	Succinate;Pyruvate;NH3	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat		1.8		5E-2	s^(-1)
3245	O-Succinyl-L-homoserine	Succinate;NH3;Pyruvate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	-	-	kcat/Km	O-Succinyl-L-homoserine	12000.0		1E3	M^(-1)*s^(-1)
3245	O-Succinyl-L-homoserine	Succinate;NH3;Pyruvate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	-	-	kcat		5.49		7E-2	s^(-1)
3245	O-Succinyl-L-homoserine	Succinate;NH3;Pyruvate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	-	-	Km	O-Succinyl-L-homoserine	2.9E-4		2E-5	M
3247	O-Succinyl-L-homoserine;L-Cysteine	Pyruvate;NH3;L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Km	L-Cysteine	1.1E-4		1E-5	M
3247	O-Succinyl-L-homoserine;L-Cysteine	Pyruvate;NH3;L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	unknown compound	2.5E-8	9.3E-6	-	M
3247	O-Succinyl-L-homoserine;L-Cysteine	Pyruvate;NH3;L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	Km	O-Succinyl-L-homoserine	0.0025		5E-4	M
3247	O-Succinyl-L-homoserine;L-Cysteine	Pyruvate;NH3;L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	concentration	O-Succinyl-L-homoserine	1.0E-4	0.0225	-	M
3247	O-Succinyl-L-homoserine;L-Cysteine	Pyruvate;NH3;L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat/Km	O-Succinyl-L-homoserine	1350.0		9E1	M^(-1)*s^(-1)
3247	O-Succinyl-L-homoserine;L-Cysteine	Pyruvate;NH3;L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat		1.8		5E-2	s^(-1)
3247	O-Succinyl-L-homoserine;L-Cysteine	Pyruvate;NH3;L-Cystathionine;Succinate	wildtype	14503880	Escherichia coli	P00935	2.5.1.48	7.8	25.0	kcat/Km	L-Cysteine	1060000.0		7E4	M^(-1)*s^(-1)
