EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
60903	L-Aspartate 4-semialdehyde;1,3-Diaminopropane;H+;NADPH	H2O;Carboxynorspermidine;NADP+	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	NADPH			-	-
60903	L-Aspartate 4-semialdehyde;1,3-Diaminopropane;H+;NADPH	H2O;Carboxynorspermidine;NADP+	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	L-Aspartate 4-semialdehyde	0.015		-	M
60903	L-Aspartate 4-semialdehyde;1,3-Diaminopropane;H+;NADPH	H2O;Carboxynorspermidine;NADP+	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	1,3-Diaminopropane	0.015		-	M
60903	L-Aspartate 4-semialdehyde;1,3-Diaminopropane;H+;NADPH	H2O;Carboxynorspermidine;NADP+	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	Km	NADPH	0.00151		-	M
60903	L-Aspartate 4-semialdehyde;1,3-Diaminopropane;H+;NADPH	H2O;Carboxynorspermidine;NADP+	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	Vmax		5.166667E-4		-	mol*s^(-1)*g^(-1)
60904	1,3-Diaminopropane;NADH;H+;L-Aspartate 4-semialdehyde	H2O;NAD+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	Vmax		2.25E-4		-	mol*s^(-1)*g^(-1)
60904	1,3-Diaminopropane;NADH;H+;L-Aspartate 4-semialdehyde	H2O;NAD+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	1,3-Diaminopropane	0.015		-	M
60904	1,3-Diaminopropane;NADH;H+;L-Aspartate 4-semialdehyde	H2O;NAD+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	Km	NADH	0.00297		-	M
60904	1,3-Diaminopropane;NADH;H+;L-Aspartate 4-semialdehyde	H2O;NAD+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	L-Aspartate 4-semialdehyde	0.015		-	M
60904	1,3-Diaminopropane;NADH;H+;L-Aspartate 4-semialdehyde	H2O;NAD+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	NADH			-	-
60905	H+;1,3-Diaminopropane;NADPH;L-Aspartate 4-semialdehyde	H2O;NADP+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	1,3-Diaminopropane	0.015		-	M
60905	H+;1,3-Diaminopropane;NADPH;L-Aspartate 4-semialdehyde	H2O;NADP+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	Km	L-Aspartate 4-semialdehyde	0.00468		-	M
60905	H+;1,3-Diaminopropane;NADPH;L-Aspartate 4-semialdehyde	H2O;NADP+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	L-Aspartate 4-semialdehyde	2.5E-4	0.015	-	M
60905	H+;1,3-Diaminopropane;NADPH;L-Aspartate 4-semialdehyde	H2O;NADP+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	Vmax		5.833333E-4		-	mol*s^(-1)*g^(-1)
60905	H+;1,3-Diaminopropane;NADPH;L-Aspartate 4-semialdehyde	H2O;NADP+;Carboxynorspermidine	wildtype	1955861	Vibrio alginolyticus	P0DPE4	1.5.1.43	7.5	37.0	concentration	NADPH	0.005		-	M
